"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
6955,02/26/18 10:55:54 AM,102.219,74.964,,,,,
6956,02/26/18 10:55:55 AM,102.219,74.964,,,,,
6957,02/26/18 10:55:56 AM,102.219,74.964,,,,,
6958,02/26/18 10:55:57 AM,102.219,74.964,,,,,
6959,02/26/18 10:55:58 AM,102.219,74.964,,,,,
6960,02/26/18 10:55:59 AM,102.248,74.964,,,,,
6961,02/26/18 10:56:00 AM,103.027,74.964,,,,,
6962,02/26/18 10:56:01 AM,104.584,74.964,,,,,
6963,02/26/18 10:56:02 AM,104.584,74.964,,,,,
6964,02/26/18 10:56:03 AM,104.959,74.964,,,,,
6965,02/26/18 10:56:04 AM,104.382,74.964,,,,,
6966,02/26/18 10:56:05 AM,104.902,74.964,,,,,
6967,02/26/18 10:56:06 AM,105.017,74.964,,,,,
6968,02/26/18 10:56:07 AM,105.796,74.964,,,,,
6969,02/26/18 10:56:08 AM,106.344,74.964,,,,,
6970,02/26/18 10:56:09 AM,104.613,74.964,,,,,
6971,02/26/18 10:56:10 AM,105.363,74.964,,,,,
6972,02/26/18 10:56:11 AM,105.940,74.964,,,,,
6973,02/26/18 10:56:12 AM,105.363,74.964,,,,,
6974,02/26/18 10:56:13 AM,105.623,74.964,,,,,
6975,02/26/18 10:56:14 AM,105.450,74.964,,,,,
6976,02/26/18 10:56:15 AM,105.161,74.964,,,,,
6977,02/26/18 10:56:16 AM,106.373,74.964,,,,,
6978,02/26/18 10:56:17 AM,105.709,74.964,,,,,
6979,02/26/18 10:56:18 AM,105.450,74.964,,,,,
6980,02/26/18 10:56:19 AM,106.315,74.964,,,,,
6981,02/26/18 10:56:20 AM,105.046,74.964,,,,,
6982,02/26/18 10:56:21 AM,105.277,74.964,,,,,
6983,02/26/18 10:56:22 AM,105.450,74.964,,,,,
6984,02/26/18 10:56:23 AM,105.681,74.964,,,,,
6985,02/26/18 10:56:24 AM,105.334,74.964,,,,,
6986,02/26/18 10:56:25 AM,106.575,74.964,,,,,
6987,02/26/18 10:56:26 AM,104.931,74.964,,,,,
6988,02/26/18 10:56:27 AM,105.450,74.964,,,,,
6989,02/26/18 10:56:28 AM,106.200,74.964,,,,,
6990,02/26/18 10:56:29 AM,105.190,74.964,,,,,
6991,02/26/18 10:56:30 AM,105.421,74.964,,,,,
6992,02/26/18 10:56:31 AM,105.709,74.964,,,,,
6993,02/26/18 10:56:32 AM,105.277,74.964,,,,,
6994,02/26/18 10:56:33 AM,105.767,74.964,,,,,
6995,02/26/18 10:56:34 AM,105.594,74.964,,,,,
6996,02/26/18 10:56:35 AM,104.988,74.964,,,,,
6997,02/26/18 10:56:36 AM,105.306,74.964,,,,,
6998,02/26/18 10:56:37 AM,106.200,74.964,,,,,
6999,02/26/18 10:56:38 AM,105.796,74.964,,,,,
7000,02/26/18 10:56:39 AM,105.392,74.964,,,,,
7001,02/26/18 10:56:40 AM,105.363,74.964,,,,,
7002,02/26/18 10:56:41 AM,105.623,74.964,,,,,
7003,02/26/18 10:56:42 AM,105.507,74.964,,,,,
7004,02/26/18 10:56:43 AM,105.767,74.964,,,,,
7005,02/26/18 10:56:44 AM,105.334,74.964,,,,,
7006,02/26/18 10:56:45 AM,105.306,74.964,,,,,
7007,02/26/18 10:56:46 AM,105.940,74.964,,,,,
7008,02/26/18 10:56:47 AM,105.709,74.964,,,,,
7009,02/26/18 10:56:48 AM,105.046,74.964,,,,,
7010,02/26/18 10:56:49 AM,105.796,74.964,,,,,
7011,02/26/18 10:56:50 AM,105.306,74.964,,,,,
7012,02/26/18 10:56:51 AM,105.334,74.964,,,,,
7013,02/26/18 10:56:52 AM,105.392,74.964,,,,,
7014,02/26/18 10:56:53 AM,105.306,74.964,,,,,
7015,02/26/18 10:56:54 AM,105.565,74.964,,,,,
7016,02/26/18 10:56:55 AM,105.654,75.139,,,,,
7017,02/26/18 10:56:56 AM,105.337,75.139,,,,,
7018,02/26/18 10:56:57 AM,105.279,75.139,,,,,
7019,02/26/18 10:56:58 AM,105.597,75.139,,,,,
7020,02/26/18 10:56:59 AM,105.279,75.139,,,,,
7021,02/26/18 10:57:00 AM,105.020,75.139,,,,,
7022,02/26/18 10:57:01 AM,105.654,75.139,,,,,
7023,02/26/18 10:57:02 AM,105.799,75.139,,,,,
7024,02/26/18 10:57:03 AM,104.760,75.139,,,,,
7025,02/26/18 10:57:04 AM,105.597,75.139,,,,,
7026,02/26/18 10:57:05 AM,105.539,75.139,,,,,
7027,02/26/18 10:57:06 AM,105.135,75.139,,,,,
7028,02/26/18 10:57:07 AM,105.683,75.139,,,,,
7029,02/26/18 10:57:08 AM,105.481,75.139,,,,,
7030,02/26/18 10:57:09 AM,105.366,75.139,,,,,
7031,02/26/18 10:57:10 AM,104.385,75.139,,,,,
7032,02/26/18 10:57:11 AM,106.808,75.139,,,,,
7033,02/26/18 10:57:12 AM,105.712,75.139,,,,,
7034,02/26/18 10:57:13 AM,104.385,75.139,,,,,
7035,02/26/18 10:57:14 AM,106.174,75.139,,,,,
7036,02/26/18 10:57:15 AM,105.625,75.139,,,,,
7037,02/26/18 10:57:16 AM,104.673,75.139,,,,,
7038,02/26/18 10:57:17 AM,105.452,75.139,,,,,
7039,02/26/18 10:57:18 AM,106.260,75.139,,,,,
7040,02/26/18 10:57:19 AM,104.154,75.139,,,,,
7041,02/26/18 10:57:20 AM,103.145,75.139,,,,,
7042,02/26/18 10:57:21 AM,103.606,75.139,,,,,
7043,02/26/18 10:57:22 AM,103.029,75.139,,,,,
7044,02/26/18 10:57:23 AM,103.693,75.139,,,,,
7045,02/26/18 10:57:24 AM,102.856,75.139,,,,,
7046,02/26/18 10:57:25 AM,102.221,75.139,,,,,
7047,02/26/18 10:57:26 AM,102.221,75.139,,,,,
7048,02/26/18 10:57:27 AM,102.250,75.139,,,,,
7049,02/26/18 10:57:28 AM,102.221,75.139,,,,,
7050,02/26/18 10:57:29 AM,102.221,75.139,,,,,
7051,02/26/18 10:57:30 AM,102.279,75.139,,,,,
7052,02/26/18 10:57:31 AM,102.221,75.139,,,,,
7053,02/26/18 10:57:32 AM,102.221,75.139,,,,,
7054,02/26/18 10:57:33 AM,102.250,75.139,,,,,
7055,02/26/18 10:57:34 AM,102.221,75.139,,,,,
7056,02/26/18 10:57:35 AM,102.250,75.139,,,,,
7057,02/26/18 10:57:36 AM,102.193,75.139,,,,,
7058,02/26/18 10:57:37 AM,102.221,75.139,,,,,
7059,02/26/18 10:57:38 AM,102.250,75.139,,,,,
7060,02/26/18 10:57:39 AM,102.193,75.139,,,,,
7061,02/26/18 10:57:40 AM,102.221,75.139,,,,,
7062,02/26/18 10:57:41 AM,102.221,75.139,,,,,
7063,02/26/18 10:57:42 AM,102.250,75.139,,,,,
7064,02/26/18 10:57:43 AM,102.221,75.139,,,,,
7065,02/26/18 10:57:44 AM,102.221,75.139,,,,,
7066,02/26/18 10:57:45 AM,102.221,75.139,,,,,
7067,02/26/18 10:57:46 AM,102.253,75.312,,,,,
7068,02/26/18 10:57:47 AM,102.193,75.139,,,,,
7069,02/26/18 10:57:48 AM,102.224,75.312,,,,,
7070,02/26/18 10:57:49 AM,102.195,75.312,,,,,
7071,02/26/18 10:57:50 AM,102.224,75.312,,,,,
7072,02/26/18 10:57:51 AM,102.224,75.312,,,,,
7073,02/26/18 10:57:52 AM,102.253,75.312,,,,,
7074,02/26/18 10:57:53 AM,102.224,75.312,,,,,
7075,02/26/18 10:57:54 AM,102.253,75.312,,,,,
7076,02/26/18 10:57:55 AM,102.224,75.312,,,,,
7077,02/26/18 10:57:56 AM,102.224,75.312,,,,,
7078,02/26/18 10:57:57 AM,102.224,75.312,,,,,
7079,02/26/18 10:57:58 AM,102.253,75.312,,,,,
7080,02/26/18 10:57:59 AM,102.224,75.312,,,,,
7081,02/26/18 10:58:00 AM,102.224,75.312,,,,,
7082,02/26/18 10:58:01 AM,102.253,75.312,,,,,
7083,02/26/18 10:58:02 AM,102.224,75.312,,,,,
7084,02/26/18 10:58:03 AM,102.224,75.312,,,,,
7085,02/26/18 10:58:04 AM,102.224,75.312,,,,,
7086,02/26/18 10:58:05 AM,102.224,75.312,,,,,
7087,02/26/18 10:58:06 AM,102.224,75.312,,,,,
7088,02/26/18 10:58:07 AM,102.224,75.312,,,,,
7089,02/26/18 10:58:08 AM,102.224,75.312,,,,,
7090,02/26/18 10:58:09 AM,102.253,75.312,,,,,
7091,02/26/18 10:58:10 AM,102.224,75.312,,,,,
7092,02/26/18 10:58:11 AM,102.253,75.312,,,,,
7093,02/26/18 10:58:12 AM,102.224,75.312,,,,,
7094,02/26/18 10:58:13 AM,102.224,75.312,,,,,
7095,02/26/18 10:58:14 AM,102.224,75.312,,,,,
7096,02/26/18 10:58:15 AM,102.253,75.312,,,,,
7097,02/26/18 10:58:16 AM,102.253,75.312,,,,,
7098,02/26/18 10:58:17 AM,102.253,75.312,,,,,
7099,02/26/18 10:58:18 AM,102.224,75.312,,,,,
7100,02/26/18 10:58:19 AM,102.253,75.312,,,,,
7101,02/26/18 10:58:20 AM,102.224,75.312,,,,,
7102,02/26/18 10:58:21 AM,102.253,75.312,,,,,
7103,02/26/18 10:58:22 AM,102.253,75.312,,,,,
7104,02/26/18 10:58:23 AM,102.224,75.312,,,,,
7105,02/26/18 10:58:24 AM,102.224,75.312,,,,,
7106,02/26/18 10:58:25 AM,102.224,75.312,,,,,
7107,02/26/18 10:58:26 AM,102.224,75.312,,,,,
7108,02/26/18 10:58:27 AM,102.253,75.312,,,,,
7109,02/26/18 10:58:28 AM,102.253,75.312,,,,,
7110,02/26/18 10:58:29 AM,102.224,75.312,,,,,
7111,02/26/18 10:58:30 AM,102.224,75.312,,,,,
7112,02/26/18 10:58:31 AM,102.253,75.312,,,,,
7113,02/26/18 10:58:32 AM,102.253,75.312,,,,,
7114,02/26/18 10:58:33 AM,102.253,75.312,,,,,
7115,02/26/18 10:58:34 AM,102.224,75.312,,,,,
7116,02/26/18 10:58:35 AM,102.253,75.312,,,,,
7117,02/26/18 10:58:36 AM,102.253,75.312,,,,,
7118,02/26/18 10:58:37 AM,102.253,75.312,,,,,
7119,02/26/18 10:58:38 AM,102.253,75.312,,,,,
7120,02/26/18 10:58:39 AM,102.253,75.312,,,,,
7121,02/26/18 10:58:40 AM,102.253,75.312,,,,,
7122,02/26/18 10:58:41 AM,102.224,75.312,,,,,
7123,02/26/18 10:58:42 AM,102.253,75.312,,,,,
7124,02/26/18 10:58:43 AM,102.224,75.312,,,,,
7125,02/26/18 10:58:44 AM,102.253,75.312,,,,,
7126,02/26/18 10:58:45 AM,102.253,75.312,,,,,
7127,02/26/18 10:58:46 AM,102.253,75.312,,,,,
7128,02/26/18 10:58:47 AM,102.253,75.312,,,,,
7129,02/26/18 10:58:48 AM,102.253,75.312,,,,,
7130,02/26/18 10:58:49 AM,102.253,75.312,,,,,
7131,02/26/18 10:58:50 AM,102.253,75.312,,,,,
7132,02/26/18 10:58:51 AM,102.253,75.312,,,,,
7133,02/26/18 10:58:52 AM,102.253,75.312,,,,,
7134,02/26/18 10:58:53 AM,102.224,75.312,,,,,
7135,02/26/18 10:58:54 AM,102.253,75.312,,,,,
7136,02/26/18 10:58:55 AM,102.255,75.484,,,,,
7137,02/26/18 10:58:56 AM,102.255,75.484,,,,,
7138,02/26/18 10:58:57 AM,102.255,75.484,,,,,
7139,02/26/18 10:58:58 AM,102.255,75.484,,,,,
7140,02/26/18 10:58:59 AM,102.255,75.484,,,,,
7141,02/26/18 10:59:00 AM,102.226,75.484,,,,,
7142,02/26/18 10:59:01 AM,102.255,75.484,,,,,
7143,02/26/18 10:59:02 AM,102.226,75.484,,,,,
7144,02/26/18 10:59:03 AM,102.255,75.484,,,,,
7145,02/26/18 10:59:04 AM,102.226,75.484,,,,,
7146,02/26/18 10:59:05 AM,102.226,75.484,,,,,
7147,02/26/18 10:59:06 AM,102.255,75.484,,,,,
7148,02/26/18 10:59:07 AM,102.226,75.484,,,,,
7149,02/26/18 10:59:08 AM,102.255,75.484,,,,,
7150,02/26/18 10:59:09 AM,102.255,75.484,,,,,
7151,02/26/18 10:59:10 AM,102.226,75.484,,,,,
7152,02/26/18 10:59:11 AM,102.226,75.484,,,,,
7153,02/26/18 10:59:12 AM,102.255,75.484,,,,,
7154,02/26/18 10:59:13 AM,102.226,75.484,,,,,
7155,02/26/18 10:59:14 AM,102.226,75.484,,,,,
7156,02/26/18 10:59:15 AM,102.255,75.484,,,,,
7157,02/26/18 10:59:16 AM,102.226,75.484,,,,,
7158,02/26/18 10:59:17 AM,102.255,75.484,,,,,
7159,02/26/18 10:59:18 AM,102.255,75.484,,,,,
7160,02/26/18 10:59:19 AM,102.255,75.484,,,,,
7161,02/26/18 10:59:20 AM,102.255,75.484,,,,,
7162,02/26/18 10:59:21 AM,102.226,75.484,,,,,
7163,02/26/18 10:59:22 AM,102.255,75.484,,,,,
7164,02/26/18 10:59:23 AM,102.226,75.484,,,,,
7165,02/26/18 10:59:24 AM,102.226,75.484,,,,,
7166,02/26/18 10:59:25 AM,102.226,75.484,,,,,
7167,02/26/18 10:59:26 AM,102.226,75.484,,,,,
7168,02/26/18 10:59:27 AM,102.255,75.484,,,,,
7169,02/26/18 10:59:28 AM,102.226,75.484,,,,,
7170,02/26/18 10:59:29 AM,102.226,75.484,,,,,
7171,02/26/18 10:59:30 AM,102.226,75.484,,,,,
7172,02/26/18 10:59:31 AM,102.255,75.484,,,,,
7173,02/26/18 10:59:32 AM,102.226,75.484,,,,,
7174,02/26/18 10:59:33 AM,102.255,75.484,,,,,
7175,02/26/18 10:59:34 AM,102.255,75.484,,,,,
7176,02/26/18 10:59:35 AM,102.255,75.484,,,,,
7177,02/26/18 10:59:36 AM,102.255,75.484,,,,,
7178,02/26/18 10:59:37 AM,102.226,75.484,,,,,
7179,02/26/18 10:59:38 AM,102.255,75.484,,,,,
7180,02/26/18 10:59:39 AM,102.226,75.484,,,,,
7181,02/26/18 10:59:40 AM,102.255,75.484,,,,,
7182,02/26/18 10:59:41 AM,102.255,75.484,,,,,
7183,02/26/18 10:59:42 AM,102.226,75.484,,,,,
7184,02/26/18 10:59:43 AM,102.226,75.484,,,,,
7185,02/26/18 10:59:44 AM,102.255,75.484,,,,,
7186,02/26/18 10:59:45 AM,102.255,75.484,,,,,
7187,02/26/18 10:59:46 AM,102.284,75.484,,,,,
7188,02/26/18 10:59:47 AM,102.255,75.484,,,,,
7189,02/26/18 10:59:48 AM,102.255,75.484,,,,,
7190,02/26/18 10:59:49 AM,102.255,75.484,,,,,
7191,02/26/18 10:59:50 AM,102.255,75.484,,,,,
7192,02/26/18 10:59:51 AM,102.255,75.484,,,,,
7193,02/26/18 10:59:52 AM,102.255,75.484,,,,,
7194,02/26/18 10:59:53 AM,102.255,75.484,,,,,
7195,02/26/18 10:59:54 AM,102.255,75.484,,,,,
7196,02/26/18 10:59:55 AM,102.226,75.484,,,,,
7197,02/26/18 10:59:56 AM,102.255,75.484,,,,,
7198,02/26/18 10:59:57 AM,102.255,75.484,,,,,
7199,02/26/18 10:59:58 AM,102.255,75.484,,,,,
7200,02/26/18 10:59:59 AM,102.255,75.484,,,,,
7201,02/26/18 11:00:00 AM,102.255,75.484,,,,,
7202,02/26/18 11:00:01 AM,102.255,75.484,,,,,
7203,02/26/18 11:00:02 AM,102.255,75.484,,,,,
7204,02/26/18 11:00:03 AM,102.255,75.484,,,,,
7205,02/26/18 11:00:04 AM,102.226,75.484,,,,,
7206,02/26/18 11:00:05 AM,102.255,75.484,,,,,
7207,02/26/18 11:00:06 AM,102.255,75.484,,,,,
7208,02/26/18 11:00:07 AM,102.255,75.484,,,,,
7209,02/26/18 11:00:08 AM,102.226,75.484,,,,,
7210,02/26/18 11:00:09 AM,102.226,75.484,,,,,
7211,02/26/18 11:00:10 AM,102.226,75.484,,,,,
7212,02/26/18 11:00:11 AM,102.255,75.484,,,,,
7213,02/26/18 11:00:12 AM,102.255,75.484,,,,,
7214,02/26/18 11:00:13 AM,102.255,75.484,,,,,
7215,02/26/18 11:00:14 AM,102.255,75.484,,,,,
7216,02/26/18 11:00:15 AM,102.255,75.484,,,,,
7217,02/26/18 11:00:16 AM,102.255,75.484,,,,,
7218,02/26/18 11:00:17 AM,102.255,75.484,,,,,
7219,02/26/18 11:00:18 AM,102.226,75.484,,,,,
7220,02/26/18 11:00:19 AM,102.226,75.484,,,,,
7221,02/26/18 11:00:20 AM,102.255,75.484,,,,,
7222,02/26/18 11:00:21 AM,102.255,75.484,,,,,
7223,02/26/18 11:00:22 AM,102.255,75.484,,,,,
7224,02/26/18 11:00:23 AM,102.226,75.484,,,,,
7225,02/26/18 11:00:24 AM,102.255,75.484,,,,,
7226,02/26/18 11:00:25 AM,102.255,75.484,,,,,
7227,02/26/18 11:00:26 AM,102.255,75.484,,,,,
7228,02/26/18 11:00:27 AM,102.226,75.484,,,,,
7229,02/26/18 11:00:28 AM,102.255,75.484,,,,,
7230,02/26/18 11:00:29 AM,102.226,75.484,,,,,
7231,02/26/18 11:00:30 AM,102.226,75.484,,,,,
7232,02/26/18 11:00:31 AM,102.226,75.484,,,,,
7233,02/26/18 11:00:32 AM,102.226,75.484,,,,,
7234,02/26/18 11:00:33 AM,102.226,75.484,,,,,
7235,02/26/18 11:00:34 AM,102.226,75.484,,,,,
7236,02/26/18 11:00:35 AM,102.229,75.659,,,,,
7237,02/26/18 11:00:36 AM,102.229,75.659,,,,,
7238,02/26/18 11:00:37 AM,102.255,75.484,,,,,
7239,02/26/18 11:00:38 AM,102.229,75.659,,,,,
7240,02/26/18 11:00:39 AM,102.229,75.659,,,,,
7241,02/26/18 11:00:40 AM,102.229,75.659,,,,,
7242,02/26/18 11:00:41 AM,102.229,75.659,,,,,
7243,02/26/18 11:00:42 AM,102.229,75.659,,,,,
7244,02/26/18 11:00:43 AM,102.229,75.659,,,,,
7245,02/26/18 11:00:44 AM,102.229,75.659,,,,,
7246,02/26/18 11:00:45 AM,102.200,75.659,,,,,
7247,02/26/18 11:00:46 AM,102.200,75.659,,,,,
7248,02/26/18 11:00:47 AM,102.171,75.659,,,,,
7249,02/26/18 11:00:48 AM,102.200,75.659,,,,,
7250,02/26/18 11:00:49 AM,102.171,75.659,,,,,
7251,02/26/18 11:00:50 AM,102.200,75.659,,,,,
7252,02/26/18 11:00:51 AM,102.171,75.659,,,,,
7253,02/26/18 11:00:52 AM,102.171,75.659,,,,,
7254,02/26/18 11:00:53 AM,102.171,75.659,,,,,
7255,02/26/18 11:00:54 AM,102.200,75.659,,,,,
7256,02/26/18 11:00:55 AM,102.200,75.659,,,,,
7257,02/26/18 11:00:56 AM,102.200,75.659,,,,,
7258,02/26/18 11:00:57 AM,102.171,75.659,,,,,
7259,02/26/18 11:00:58 AM,102.171,75.659,,,,,
7260,02/26/18 11:00:59 AM,102.200,75.659,,,,,
7261,02/26/18 11:01:00 AM,102.200,75.659,,,,,
7262,02/26/18 11:01:01 AM,102.171,75.659,,,,,
7263,02/26/18 11:01:02 AM,102.200,75.659,,,,,
7264,02/26/18 11:01:03 AM,102.142,75.659,,,,,
7265,02/26/18 11:01:04 AM,102.200,75.659,,,,,
7266,02/26/18 11:01:05 AM,102.171,75.659,,,,,
7267,02/26/18 11:01:06 AM,102.200,75.659,,,,,
7268,02/26/18 11:01:07 AM,102.171,75.659,,,,,
7269,02/26/18 11:01:08 AM,102.200,75.659,,,,,
7270,02/26/18 11:01:09 AM,102.258,75.659,,,,,
7271,02/26/18 11:01:10 AM,102.258,75.659,,,,,
7272,02/26/18 11:01:11 AM,102.200,75.659,,,,,
7273,02/26/18 11:01:12 AM,102.171,75.659,,,,,
7274,02/26/18 11:01:13 AM,102.200,75.659,,,,,
7275,02/26/18 11:01:14 AM,102.200,75.659,,,,,
7276,02/26/18 11:01:15 AM,102.171,75.659,,,,,
7277,02/26/18 11:01:16 AM,102.200,75.659,,,,,
7278,02/26/18 11:01:17 AM,102.200,75.659,,,,,
7279,02/26/18 11:01:18 AM,102.287,75.659,,,,,
7280,02/26/18 11:01:19 AM,102.287,75.659,,,,,
7281,02/26/18 11:01:20 AM,102.287,75.659,,,,,
7282,02/26/18 11:01:21 AM,102.229,75.659,,,,,
7283,02/26/18 11:01:22 AM,102.200,75.659,,,,,
7284,02/26/18 11:01:23 AM,102.171,75.659,,,,,
7285,02/26/18 11:01:24 AM,102.171,75.659,,,,,
7286,02/26/18 11:01:25 AM,102.171,75.659,,,,,
7287,02/26/18 11:01:26 AM,102.171,75.659,,,,,
7288,02/26/18 11:01:27 AM,102.200,75.659,,,,,
7289,02/26/18 11:01:28 AM,102.229,75.659,,,,,
7290,02/26/18 11:01:29 AM,102.171,75.659,,,,,
7291,02/26/18 11:01:30 AM,102.200,75.659,,,,,
7292,02/26/18 11:01:31 AM,102.200,75.659,,,,,
7293,02/26/18 11:01:32 AM,102.200,75.659,,,,,
7294,02/26/18 11:01:33 AM,102.229,75.659,,,,,
7295,02/26/18 11:01:34 AM,102.200,75.659,,,,,
7296,02/26/18 11:01:35 AM,102.229,75.659,,,,,
7297,02/26/18 11:01:36 AM,102.229,75.659,,,,,
7298,02/26/18 11:01:37 AM,102.200,75.659,,,,,
7299,02/26/18 11:01:38 AM,102.200,75.659,,,,,
7300,02/26/18 11:01:39 AM,102.200,75.659,,,,,
7301,02/26/18 11:01:40 AM,102.200,75.659,,,,,
7302,02/26/18 11:01:41 AM,102.229,75.659,,,,,
7303,02/26/18 11:01:42 AM,102.200,75.659,,,,,
7304,02/26/18 11:01:43 AM,102.229,75.659,,,,,
7305,02/26/18 11:01:44 AM,102.200,75.659,,,,,
7306,02/26/18 11:01:45 AM,102.200,75.659,,,,,
7307,02/26/18 11:01:46 AM,102.200,75.659,,,,,
7308,02/26/18 11:01:47 AM,102.200,75.659,,,,,
7309,02/26/18 11:01:48 AM,102.229,75.659,,,,,
7310,02/26/18 11:01:49 AM,102.200,75.659,,,,,
7311,02/26/18 11:01:50 AM,102.229,75.659,,,,,
7312,02/26/18 11:01:51 AM,102.200,75.659,,,,,
7313,02/26/18 11:01:52 AM,102.200,75.659,,,,,
7314,02/26/18 11:01:53 AM,102.229,75.659,,,,,
7315,02/26/18 11:01:54 AM,102.229,75.659,,,,,
7316,02/26/18 11:01:55 AM,102.200,75.659,,,,,
7317,02/26/18 11:01:56 AM,102.229,75.659,,,,,
7318,02/26/18 11:01:57 AM,102.200,75.659,,,,,
7319,02/26/18 11:01:58 AM,102.229,75.659,,,,,
7320,02/26/18 11:01:59 AM,102.171,75.659,,,,,
7321,02/26/18 11:02:00 AM,102.171,75.659,,,,,
7322,02/26/18 11:02:01 AM,102.200,75.659,,,,,
7323,02/26/18 11:02:02 AM,102.200,75.659,,,,,
7324,02/26/18 11:02:03 AM,102.287,75.659,,,,,
7325,02/26/18 11:02:04 AM,102.287,75.659,,,,,
7326,02/26/18 11:02:05 AM,102.229,75.659,,,,,
7327,02/26/18 11:02:06 AM,102.171,75.659,,,,,
7328,02/26/18 11:02:07 AM,102.200,75.659,,,,,
7329,02/26/18 11:02:08 AM,102.200,75.659,,,,,
7330,02/26/18 11:02:09 AM,102.200,75.659,,,,,
7331,02/26/18 11:02:10 AM,102.200,75.659,,,,,
7332,02/26/18 11:02:11 AM,102.200,75.659,,,,,
7333,02/26/18 11:02:12 AM,102.200,75.659,,,,,
7334,02/26/18 11:02:13 AM,102.200,75.659,,,,,
7335,02/26/18 11:02:14 AM,102.171,75.659,,,,,
7336,02/26/18 11:02:15 AM,102.200,75.659,,,,,
7337,02/26/18 11:02:16 AM,102.203,75.832,,,,,
7338,02/26/18 11:02:17 AM,102.200,75.659,,,,,
7339,02/26/18 11:02:18 AM,102.171,75.659,,,,,
7340,02/26/18 11:02:19 AM,102.171,75.659,,,,,
7341,02/26/18 11:02:20 AM,102.203,75.832,,,,,
7342,02/26/18 11:02:21 AM,102.203,75.832,,,,,
7343,02/26/18 11:02:22 AM,102.174,75.832,,,,,
7344,02/26/18 11:02:23 AM,102.174,75.832,,,,,
7345,02/26/18 11:02:24 AM,102.174,75.832,,,,,
7346,02/26/18 11:02:25 AM,102.174,75.832,,,,,
7347,02/26/18 11:02:26 AM,102.203,75.832,,,,,
7348,02/26/18 11:02:27 AM,102.174,75.832,,,,,
7349,02/26/18 11:02:28 AM,102.203,75.832,,,,,
7350,02/26/18 11:02:29 AM,102.174,75.832,,,,,
7351,02/26/18 11:02:30 AM,102.231,75.832,,,,,
7352,02/26/18 11:02:31 AM,102.289,75.832,,,,,
7353,02/26/18 11:02:32 AM,102.260,75.832,,,,,
7354,02/26/18 11:02:33 AM,102.174,75.832,,,,,
7355,02/26/18 11:02:34 AM,102.174,75.832,,,,,
7356,02/26/18 11:02:35 AM,102.174,75.832,,,,,
7357,02/26/18 11:02:36 AM,102.174,75.832,,,,,
7358,02/26/18 11:02:37 AM,102.174,75.832,,,,,
7359,02/26/18 11:02:38 AM,102.174,75.832,,,,,
7360,02/26/18 11:02:39 AM,102.203,75.832,,,,,
7361,02/26/18 11:02:40 AM,102.174,75.832,,,,,
7362,02/26/18 11:02:41 AM,102.174,75.832,,,,,
7363,02/26/18 11:02:42 AM,102.174,75.832,,,,,
7364,02/26/18 11:02:43 AM,102.174,75.832,,,,,
7365,02/26/18 11:02:44 AM,102.174,75.832,,,,,
7366,02/26/18 11:02:45 AM,102.203,75.832,,,,,
7367,02/26/18 11:02:46 AM,102.174,75.832,,,,,
7368,02/26/18 11:02:47 AM,102.203,75.832,,,,,
7369,02/26/18 11:02:48 AM,102.174,75.832,,,,,
7370,02/26/18 11:02:49 AM,102.203,75.832,,,,,
7371,02/26/18 11:02:50 AM,102.174,75.832,,,,,
7372,02/26/18 11:02:51 AM,102.203,75.832,,,,,
7373,02/26/18 11:02:52 AM,102.231,75.832,,,,,
7374,02/26/18 11:02:53 AM,102.203,75.832,,,,,
7375,02/26/18 11:02:54 AM,102.203,75.832,,,,,
7376,02/26/18 11:02:55 AM,102.203,75.832,,,,,
7377,02/26/18 11:02:56 AM,102.203,75.832,,,,,
7378,02/26/18 11:02:57 AM,102.203,75.832,,,,,
7379,02/26/18 11:02:58 AM,102.203,75.832,,,,,
7380,02/26/18 11:02:59 AM,102.231,75.832,,,,,
7381,02/26/18 11:03:00 AM,102.203,75.832,,,,,
7382,02/26/18 11:03:01 AM,102.203,75.832,,,,,
7383,02/26/18 11:03:02 AM,102.203,75.832,,,,,
7384,02/26/18 11:03:03 AM,102.203,75.832,,,,,
7385,02/26/18 11:03:04 AM,102.203,75.832,,,,,
7386,02/26/18 11:03:05 AM,102.203,75.832,,,,,
7387,02/26/18 11:03:06 AM,102.203,75.832,,,,,
7388,02/26/18 11:03:07 AM,102.203,75.832,,,,,
7389,02/26/18 11:03:08 AM,102.231,75.832,,,,,
7390,02/26/18 11:03:09 AM,102.203,75.832,,,,,
7391,02/26/18 11:03:10 AM,102.203,75.832,,,,,
7392,02/26/18 11:03:11 AM,102.231,75.832,,,,,
7393,02/26/18 11:03:12 AM,102.203,75.832,,,,,
7394,02/26/18 11:03:13 AM,102.203,75.832,,,,,
7395,02/26/18 11:03:14 AM,102.203,75.832,,,,,
7396,02/26/18 11:03:15 AM,102.231,75.832,,,,,
7397,02/26/18 11:03:16 AM,102.203,75.832,,,,,
7398,02/26/18 11:03:17 AM,102.231,75.832,,,,,
