"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
11131,02/26/18 12:05:30 PM,102.121,77.749,,,,,
11132,02/26/18 12:05:31 PM,102.077,77.749,,,,,
11133,02/26/18 12:05:32 PM,102.107,77.749,,,,,
11134,02/26/18 12:05:33 PM,102.121,77.749,,,,,
11135,02/26/18 12:05:34 PM,102.121,77.749,,,,,
11136,02/26/18 12:05:35 PM,102.077,77.749,,,,,
11137,02/26/18 12:05:36 PM,102.107,77.749,,,,,
11138,02/26/18 12:05:37 PM,102.092,77.749,,,,,
11139,02/26/18 12:05:38 PM,102.062,77.749,,,,,
11140,02/26/18 12:05:39 PM,102.062,77.749,,,,,
11141,02/26/18 12:05:40 PM,102.077,77.749,,,,,
11142,02/26/18 12:05:41 PM,102.062,77.749,,,,,
11143,02/26/18 12:05:42 PM,102.077,77.749,,,,,
11144,02/26/18 12:05:43 PM,102.121,77.749,,,,,
11145,02/26/18 12:05:44 PM,102.107,77.749,,,,,
11146,02/26/18 12:05:45 PM,102.077,77.749,,,,,
11147,02/26/18 12:05:46 PM,102.107,77.749,,,,,
11148,02/26/18 12:05:47 PM,102.077,77.749,,,,,
11149,02/26/18 12:05:48 PM,102.107,77.749,,,,,
11150,02/26/18 12:05:49 PM,102.107,77.749,,,,,
11151,02/26/18 12:05:50 PM,102.107,77.749,,,,,
11152,02/26/18 12:05:51 PM,102.107,77.749,,,,,
11153,02/26/18 12:05:52 PM,102.107,77.749,,,,,
11154,02/26/18 12:05:53 PM,102.092,77.749,,,,,
11155,02/26/18 12:05:54 PM,102.107,77.749,,,,,
11156,02/26/18 12:05:55 PM,102.121,77.749,,,,,
11157,02/26/18 12:05:56 PM,102.136,77.749,,,,,
11158,02/26/18 12:05:57 PM,102.107,77.749,,,,,
11159,02/26/18 12:05:58 PM,102.121,77.749,,,,,
11160,02/26/18 12:05:59 PM,102.121,77.749,,,,,
11161,02/26/18 12:06:00 PM,102.121,77.749,,,,,
11162,02/26/18 12:06:01 PM,102.121,77.749,,,,,
11163,02/26/18 12:06:02 PM,102.121,77.749,,,,,
11164,02/26/18 12:06:03 PM,102.092,77.749,,,,,
11165,02/26/18 12:06:04 PM,102.136,77.749,,,,,
11166,02/26/18 12:06:05 PM,102.121,77.749,,,,,
11167,02/26/18 12:06:06 PM,102.136,77.749,,,,,
11168,02/26/18 12:06:07 PM,102.136,77.749,,,,,
11169,02/26/18 12:06:08 PM,102.136,77.749,,,,,
11170,02/26/18 12:06:09 PM,102.151,77.749,,,,,
11171,02/26/18 12:06:10 PM,102.136,77.749,,,,,
11172,02/26/18 12:06:11 PM,102.151,77.749,,,,,
11173,02/26/18 12:06:12 PM,102.166,77.749,,,,,
11174,02/26/18 12:06:13 PM,102.151,77.749,,,,,
11175,02/26/18 12:06:14 PM,102.151,77.749,,,,,
11176,02/26/18 12:06:15 PM,102.166,77.749,,,,,
11177,02/26/18 12:06:16 PM,102.151,77.749,,,,,
11178,02/26/18 12:06:17 PM,102.151,77.749,,,,,
11179,02/26/18 12:06:18 PM,102.151,77.749,,,,,
11180,02/26/18 12:06:19 PM,102.151,77.749,,,,,
11181,02/26/18 12:06:20 PM,102.166,77.749,,,,,
11182,02/26/18 12:06:21 PM,102.166,77.749,,,,,
11183,02/26/18 12:06:22 PM,102.181,77.749,,,,,
11184,02/26/18 12:06:23 PM,102.151,77.749,,,,,
11185,02/26/18 12:06:24 PM,102.166,77.749,,,,,
11186,02/26/18 12:06:25 PM,102.166,77.749,,,,,
11187,02/26/18 12:06:26 PM,102.181,77.749,,,,,
11188,02/26/18 12:06:27 PM,102.166,77.749,,,,,
11189,02/26/18 12:06:28 PM,102.166,77.749,,,,,
11190,02/26/18 12:06:29 PM,102.166,77.749,,,,,
11191,02/26/18 12:06:30 PM,102.181,77.749,,,,,
11192,02/26/18 12:06:31 PM,102.166,77.749,,,,,
11193,02/26/18 12:06:32 PM,102.181,77.749,,,,,
11194,02/26/18 12:06:33 PM,102.196,77.749,,,,,
11195,02/26/18 12:06:34 PM,102.196,77.749,,,,,
11196,02/26/18 12:06:35 PM,102.196,77.749,,,,,
11197,02/26/18 12:06:36 PM,102.211,77.749,,,,,
11198,02/26/18 12:06:37 PM,102.196,77.749,,,,,
11199,02/26/18 12:06:38 PM,102.196,77.749,,,,,
11200,02/26/18 12:06:39 PM,102.196,77.749,,,,,
11201,02/26/18 12:06:40 PM,102.196,77.749,,,,,
11202,02/26/18 12:06:41 PM,102.211,77.749,,,,,
11203,02/26/18 12:06:42 PM,102.211,77.749,,,,,
11204,02/26/18 12:06:43 PM,102.211,77.749,,,,,
11205,02/26/18 12:06:44 PM,102.196,77.749,,,,,
11206,02/26/18 12:06:45 PM,102.211,77.749,,,,,
11207,02/26/18 12:06:46 PM,102.226,77.749,,,,,
11208,02/26/18 12:06:47 PM,102.211,77.749,,,,,
11209,02/26/18 12:06:48 PM,102.196,77.749,,,,,
11210,02/26/18 12:06:49 PM,102.211,77.749,,,,,
11211,02/26/18 12:06:50 PM,102.196,77.749,,,,,
11212,02/26/18 12:06:51 PM,102.211,77.749,,,,,
11213,02/26/18 12:06:52 PM,102.211,77.749,,,,,
11214,02/26/18 12:06:53 PM,102.226,77.749,,,,,
11215,02/26/18 12:06:54 PM,102.211,77.749,,,,,
11216,02/26/18 12:06:55 PM,102.226,77.749,,,,,
11217,02/26/18 12:06:56 PM,102.196,77.749,,,,,
11218,02/26/18 12:06:57 PM,102.211,77.749,,,,,
11219,02/26/18 12:06:58 PM,102.196,77.749,,,,,
11220,02/26/18 12:06:59 PM,102.181,77.749,,,,,
11221,02/26/18 12:07:00 PM,102.196,77.749,,,,,
11222,02/26/18 12:07:01 PM,102.196,77.749,,,,,
11223,02/26/18 12:07:02 PM,102.211,77.749,,,,,
11224,02/26/18 12:07:03 PM,102.196,77.749,,,,,
11225,02/26/18 12:07:04 PM,102.196,77.749,,,,,
11226,02/26/18 12:07:05 PM,102.211,77.749,,,,,
11227,02/26/18 12:07:06 PM,102.211,77.749,,,,,
11228,02/26/18 12:07:07 PM,102.196,77.749,,,,,
11229,02/26/18 12:07:08 PM,102.211,77.749,,,,,
11230,02/26/18 12:07:09 PM,102.226,77.749,,,,,
11231,02/26/18 12:07:10 PM,102.211,77.749,,,,,
11232,02/26/18 12:07:11 PM,102.226,77.749,,,,,
11233,02/26/18 12:07:12 PM,102.226,77.749,,,,,
11234,02/26/18 12:07:13 PM,102.241,77.749,,,,,
11235,02/26/18 12:07:14 PM,102.226,77.749,,,,,
11236,02/26/18 12:07:15 PM,102.226,77.749,,,,,
11237,02/26/18 12:07:16 PM,102.241,77.749,,,,,
11238,02/26/18 12:07:17 PM,102.241,77.749,,,,,
11239,02/26/18 12:07:18 PM,102.241,77.749,,,,,
11240,02/26/18 12:07:19 PM,102.241,77.749,,,,,
11241,02/26/18 12:07:20 PM,102.241,77.749,,,,,
11242,02/26/18 12:07:21 PM,102.255,77.749,,,,,
11243,02/26/18 12:07:22 PM,102.255,77.749,,,,,
11244,02/26/18 12:07:23 PM,102.255,77.749,,,,,
11245,02/26/18 12:07:24 PM,102.270,77.749,,,,,
11246,02/26/18 12:07:25 PM,102.255,77.749,,,,,
11247,02/26/18 12:07:26 PM,102.255,77.749,,,,,
11248,02/26/18 12:07:27 PM,102.270,77.749,,,,,
11249,02/26/18 12:07:28 PM,102.255,77.749,,,,,
11250,02/26/18 12:07:29 PM,102.255,77.749,,,,,
11251,02/26/18 12:07:30 PM,102.255,77.749,,,,,
11252,02/26/18 12:07:31 PM,102.255,77.749,,,,,
11253,02/26/18 12:07:32 PM,102.255,77.749,,,,,
11254,02/26/18 12:07:33 PM,102.270,77.749,,,,,
11255,02/26/18 12:07:34 PM,102.255,77.749,,,,,
11256,02/26/18 12:07:35 PM,102.270,77.749,,,,,
11257,02/26/18 12:07:36 PM,102.270,77.749,,,,,
11258,02/26/18 12:07:37 PM,102.255,77.749,,,,,
11259,02/26/18 12:07:38 PM,102.255,77.749,,,,,
11260,02/26/18 12:07:39 PM,102.270,77.749,,,,,
11261,02/26/18 12:07:40 PM,102.255,77.749,,,,,
11262,02/26/18 12:07:41 PM,102.270,77.749,,,,,
11263,02/26/18 12:07:42 PM,102.270,77.749,,,,,
11264,02/26/18 12:07:43 PM,102.270,77.749,,,,,
11265,02/26/18 12:07:44 PM,102.270,77.749,,,,,
11266,02/26/18 12:07:45 PM,102.270,77.749,,,,,
11267,02/26/18 12:07:46 PM,102.255,77.749,,,,,
11268,02/26/18 12:07:47 PM,102.255,77.749,,,,,
11269,02/26/18 12:07:48 PM,102.255,77.749,,,,,
11270,02/26/18 12:07:49 PM,102.255,77.749,,,,,
11271,02/26/18 12:07:50 PM,102.270,77.749,,,,,
11272,02/26/18 12:07:51 PM,102.255,77.749,,,,,
11273,02/26/18 12:07:52 PM,102.255,77.749,,,,,
11274,02/26/18 12:07:53 PM,102.270,77.749,,,,,
11275,02/26/18 12:07:54 PM,102.255,77.749,,,,,
11276,02/26/18 12:07:55 PM,102.241,77.749,,,,,
11277,02/26/18 12:07:56 PM,102.241,77.749,,,,,
11278,02/26/18 12:07:57 PM,102.226,77.749,,,,,
11279,02/26/18 12:07:58 PM,102.241,77.749,,,,,
11280,02/26/18 12:07:59 PM,102.226,77.749,,,,,
11281,02/26/18 12:08:00 PM,102.196,77.749,,,,,
11282,02/26/18 12:08:01 PM,102.196,77.749,,,,,
11283,02/26/18 12:08:02 PM,102.181,77.749,,,,,
11284,02/26/18 12:08:03 PM,102.196,77.749,,,,,
11285,02/26/18 12:08:04 PM,102.181,77.749,,,,,
11286,02/26/18 12:08:05 PM,102.181,77.749,,,,,
11287,02/26/18 12:08:06 PM,102.196,77.749,,,,,
11288,02/26/18 12:08:07 PM,102.196,77.749,,,,,
11289,02/26/18 12:08:08 PM,102.196,77.749,,,,,
11290,02/26/18 12:08:09 PM,102.166,77.749,,,,,
11291,02/26/18 12:08:10 PM,102.181,77.749,,,,,
11292,02/26/18 12:08:11 PM,102.181,77.749,,,,,
11293,02/26/18 12:08:12 PM,102.196,77.749,,,,,
11294,02/26/18 12:08:13 PM,102.181,77.749,,,,,
11295,02/26/18 12:08:14 PM,102.166,77.749,,,,,
11296,02/26/18 12:08:15 PM,102.166,77.749,,,,,
11297,02/26/18 12:08:16 PM,102.181,77.749,,,,,
11298,02/26/18 12:08:17 PM,102.181,77.749,,,,,
11299,02/26/18 12:08:18 PM,102.196,77.749,,,,,
11300,02/26/18 12:08:19 PM,102.211,77.749,,,,,
11301,02/26/18 12:08:20 PM,102.196,77.749,,,,,
11302,02/26/18 12:08:21 PM,102.211,77.749,,,,,
11303,02/26/18 12:08:22 PM,102.211,77.749,,,,,
11304,02/26/18 12:08:23 PM,102.226,77.749,,,,,
11305,02/26/18 12:08:24 PM,102.241,77.749,,,,,
11306,02/26/18 12:08:25 PM,102.241,77.749,,,,,
11307,02/26/18 12:08:26 PM,102.241,77.749,,,,,
11308,02/26/18 12:08:27 PM,102.255,77.749,,,,,
11309,02/26/18 12:08:28 PM,102.255,77.749,,,,,
11310,02/26/18 12:08:29 PM,102.255,77.749,,,,,
11311,02/26/18 12:08:30 PM,102.255,77.749,,,,,
11312,02/26/18 12:08:31 PM,102.241,77.749,,,,,
11313,02/26/18 12:08:32 PM,102.241,77.749,,,,,
11314,02/26/18 12:08:33 PM,102.255,77.749,,,,,
11315,02/26/18 12:08:34 PM,102.255,77.749,,,,,
11316,02/26/18 12:08:35 PM,102.255,77.749,,,,,
11317,02/26/18 12:08:36 PM,102.255,77.749,,,,,
11318,02/26/18 12:08:37 PM,102.255,77.749,,,,,
11319,02/26/18 12:08:38 PM,102.255,77.749,,,,,
11320,02/26/18 12:08:39 PM,102.270,77.749,,,,,
11321,02/26/18 12:08:40 PM,102.270,77.749,,,,,
11322,02/26/18 12:08:41 PM,102.270,77.749,,,,,
11323,02/26/18 12:08:42 PM,102.270,77.749,,,,,
11324,02/26/18 12:08:43 PM,102.270,77.749,,,,,
11325,02/26/18 12:08:44 PM,102.270,77.749,,,,,
11326,02/26/18 12:08:45 PM,102.270,77.749,,,,,
11327,02/26/18 12:08:46 PM,102.270,77.749,,,,,
11328,02/26/18 12:08:47 PM,102.270,77.749,,,,,
11329,02/26/18 12:08:48 PM,102.285,77.749,,,,,
11330,02/26/18 12:08:49 PM,102.270,77.749,,,,,
11331,02/26/18 12:08:50 PM,102.285,77.749,,,,,
11332,02/26/18 12:08:51 PM,102.300,77.749,,,,,
11333,02/26/18 12:08:52 PM,102.285,77.749,,,,,
11334,02/26/18 12:08:53 PM,102.270,77.749,,,,,
11335,02/26/18 12:08:54 PM,102.285,77.749,,,,,
11336,02/26/18 12:08:55 PM,102.285,77.749,,,,,
11337,02/26/18 12:08:56 PM,102.285,77.749,,,,,
11338,02/26/18 12:08:57 PM,102.285,77.749,,,,,
11339,02/26/18 12:08:58 PM,102.270,77.749,,,,,
11340,02/26/18 12:08:59 PM,102.285,77.749,,,,,
11341,02/26/18 12:09:00 PM,102.270,77.749,,,,,
11342,02/26/18 12:09:01 PM,102.285,77.749,,,,,
11343,02/26/18 12:09:02 PM,102.270,77.749,,,,,
11344,02/26/18 12:09:03 PM,102.270,77.749,,,,,
11345,02/26/18 12:09:04 PM,102.270,77.749,,,,,
11346,02/26/18 12:09:05 PM,102.285,77.749,,,,,
11347,02/26/18 12:09:06 PM,102.270,77.749,,,,,
11348,02/26/18 12:09:07 PM,102.270,77.749,,,,,
11349,02/26/18 12:09:08 PM,102.270,77.749,,,,,
11350,02/26/18 12:09:09 PM,102.270,77.749,,,,,
11351,02/26/18 12:09:10 PM,102.270,77.749,,,,,
11352,02/26/18 12:09:11 PM,102.270,77.749,,,,,
11353,02/26/18 12:09:12 PM,102.270,77.749,,,,,
11354,02/26/18 12:09:13 PM,102.270,77.749,,,,,
11355,02/26/18 12:09:14 PM,102.270,77.749,,,,,
11356,02/26/18 12:09:15 PM,102.270,77.749,,,,,
11357,02/26/18 12:09:16 PM,102.270,77.749,,,,,
11358,02/26/18 12:09:17 PM,102.270,77.749,,,,,
11359,02/26/18 12:09:18 PM,102.270,77.749,,,,,
11360,02/26/18 12:09:19 PM,102.270,77.749,,,,,
11361,02/26/18 12:09:20 PM,102.270,77.749,,,,,
11362,02/26/18 12:09:21 PM,102.270,77.749,,,,,
11363,02/26/18 12:09:22 PM,102.270,77.749,,,,,
11364,02/26/18 12:09:23 PM,102.270,77.749,,,,,
11365,02/26/18 12:09:24 PM,102.270,77.749,,,,,
11366,02/26/18 12:09:25 PM,102.255,77.749,,,,,
11367,02/26/18 12:09:26 PM,102.270,77.749,,,,,
11368,02/26/18 12:09:27 PM,102.270,77.749,,,,,
11369,02/26/18 12:09:28 PM,102.270,77.749,,,,,
11370,02/26/18 12:09:29 PM,102.270,77.749,,,,,
11371,02/26/18 12:09:30 PM,102.270,77.749,,,,,
11372,02/26/18 12:09:31 PM,102.270,77.749,,,,,
11373,02/26/18 12:09:32 PM,102.270,77.749,,,,,
11374,02/26/18 12:09:33 PM,102.270,77.749,,,,,
11375,02/26/18 12:09:34 PM,102.270,77.749,,,,,
11376,02/26/18 12:09:35 PM,102.270,77.749,,,,,
11377,02/26/18 12:09:36 PM,102.270,77.749,,,,,
11378,02/26/18 12:09:37 PM,102.270,77.749,,,,,
11379,02/26/18 12:09:38 PM,102.270,77.749,,,,,
11380,02/26/18 12:09:39 PM,102.270,77.749,,,,,
11381,02/26/18 12:09:40 PM,102.270,77.749,,,,,
11382,02/26/18 12:09:41 PM,102.270,77.749,,,,,
11383,02/26/18 12:09:42 PM,102.270,77.749,,,,,
11384,02/26/18 12:09:43 PM,102.270,77.749,,,,,
11385,02/26/18 12:09:44 PM,102.285,77.749,,,,,
11386,02/26/18 12:09:45 PM,102.270,77.749,,,,,
11387,02/26/18 12:09:46 PM,102.285,77.749,,,,,
11388,02/26/18 12:09:47 PM,102.270,77.749,,,,,
11389,02/26/18 12:09:48 PM,102.285,77.749,,,,,
11390,02/26/18 12:09:49 PM,102.270,77.749,,,,,
11391,02/26/18 12:09:50 PM,102.270,77.749,,,,,
11392,02/26/18 12:09:51 PM,102.270,77.749,,,,,
11393,02/26/18 12:09:52 PM,102.270,77.749,,,,,
11394,02/26/18 12:09:53 PM,102.285,77.749,,,,,
11395,02/26/18 12:09:54 PM,102.270,77.749,,,,,
11396,02/26/18 12:09:55 PM,102.270,77.749,,,,,
11397,02/26/18 12:09:56 PM,102.270,77.749,,,,,
11398,02/26/18 12:09:57 PM,102.285,77.749,,,,,
11399,02/26/18 12:09:58 PM,102.285,77.749,,,,,
11400,02/26/18 12:09:59 PM,102.285,77.749,,,,,
11401,02/26/18 12:10:00 PM,102.270,77.749,,,,,
11402,02/26/18 12:10:01 PM,102.270,77.749,,,,,
11403,02/26/18 12:10:02 PM,102.285,77.749,,,,,
11404,02/26/18 12:10:03 PM,102.270,77.749,,,,,
11405,02/26/18 12:10:04 PM,102.270,77.749,,,,,
11406,02/26/18 12:10:05 PM,102.270,77.749,,,,,
11407,02/26/18 12:10:06 PM,102.270,77.749,,,,,
11408,02/26/18 12:10:07 PM,102.270,77.749,,,,,
11409,02/26/18 12:10:08 PM,102.270,77.749,,,,,
11410,02/26/18 12:10:09 PM,102.270,77.749,,,,,
11411,02/26/18 12:10:10 PM,102.270,77.749,,,,,
11412,02/26/18 12:10:11 PM,102.270,77.749,,,,,
11413,02/26/18 12:10:12 PM,102.270,77.749,,,,,
11414,02/26/18 12:10:13 PM,102.270,77.749,,,,,
11415,02/26/18 12:10:14 PM,102.270,77.749,,,,,
11416,02/26/18 12:10:15 PM,102.270,77.749,,,,,
11417,02/26/18 12:10:16 PM,102.270,77.749,,,,,
11418,02/26/18 12:10:17 PM,102.285,77.749,,,,,
11419,02/26/18 12:10:18 PM,102.270,77.749,,,,,
11420,02/26/18 12:10:19 PM,102.270,77.749,,,,,
11421,02/26/18 12:10:20 PM,102.270,77.749,,,,,
11422,02/26/18 12:10:21 PM,102.270,77.749,,,,,
11423,02/26/18 12:10:22 PM,102.270,77.749,,,,,
11424,02/26/18 12:10:23 PM,102.270,77.749,,,,,
11425,02/26/18 12:10:24 PM,102.270,77.749,,,,,
11426,02/26/18 12:10:25 PM,102.270,77.749,,,,,
11427,02/26/18 12:10:26 PM,102.270,77.749,,,,,
11428,02/26/18 12:10:27 PM,102.270,77.749,,,,,
11429,02/26/18 12:10:28 PM,102.270,77.749,,,,,
11430,02/26/18 12:10:29 PM,102.285,77.749,,,,,
11431,02/26/18 12:10:30 PM,102.285,77.749,,,,,
11432,02/26/18 12:10:31 PM,102.270,77.749,,,,,
11433,02/26/18 12:10:32 PM,102.274,77.923,,,,,
11434,02/26/18 12:10:33 PM,102.270,77.749,,,,,
11435,02/26/18 12:10:34 PM,102.270,77.749,,,,,
11436,02/26/18 12:10:35 PM,102.270,77.749,,,,,
11437,02/26/18 12:10:36 PM,102.274,77.923,,,,,
11438,02/26/18 12:10:37 PM,102.270,77.749,,,,,
11439,02/26/18 12:10:38 PM,102.288,77.923,,,,,
11440,02/26/18 12:10:39 PM,102.270,77.749,,,,,
11441,02/26/18 12:10:40 PM,102.270,77.749,,,,,
11442,02/26/18 12:10:41 PM,102.285,77.749,,,,,
11443,02/26/18 12:10:42 PM,102.270,77.749,,,,,
11444,02/26/18 12:10:43 PM,102.274,77.923,,,,,
11445,02/26/18 12:10:44 PM,102.270,77.749,,,,,
11446,02/26/18 12:10:45 PM,102.285,77.749,,,,,
11447,02/26/18 12:10:46 PM,102.274,77.923,,,,,
11448,02/26/18 12:10:47 PM,102.270,77.749,,,,,
11449,02/26/18 12:10:48 PM,102.274,77.923,,,,,
11450,02/26/18 12:10:49 PM,102.274,77.923,,,,,
11451,02/26/18 12:10:50 PM,102.274,77.923,,,,,
11452,02/26/18 12:10:51 PM,102.274,77.923,,,,,
11453,02/26/18 12:10:52 PM,102.288,77.923,,,,,
11454,02/26/18 12:10:53 PM,102.288,77.923,,,,,
11455,02/26/18 12:10:54 PM,102.274,77.923,,,,,
11456,02/26/18 12:10:55 PM,102.274,77.923,,,,,
11457,02/26/18 12:10:56 PM,102.274,77.923,,,,,
11458,02/26/18 12:10:57 PM,102.270,77.749,,,,,
11459,02/26/18 12:10:58 PM,102.288,77.923,,,,,
11460,02/26/18 12:10:59 PM,102.288,77.923,,,,,
11461,02/26/18 12:11:00 PM,102.288,77.923,,,,,
11462,02/26/18 12:11:01 PM,102.274,77.923,,,,,
11463,02/26/18 12:11:02 PM,102.274,77.923,,,,,
11464,02/26/18 12:11:03 PM,102.274,77.923,,,,,
11465,02/26/18 12:11:04 PM,102.288,77.923,,,,,
11466,02/26/18 12:11:05 PM,102.274,77.923,,,,,
11467,02/26/18 12:11:06 PM,102.274,77.923,,,,,
11468,02/26/18 12:11:07 PM,102.274,77.923,,,,,
11469,02/26/18 12:11:08 PM,102.274,77.923,,,,,
11470,02/26/18 12:11:09 PM,102.274,77.923,,,,,
11471,02/26/18 12:11:10 PM,102.274,77.923,,,,,
11472,02/26/18 12:11:11 PM,102.274,77.923,,,,,
11473,02/26/18 12:11:12 PM,102.274,77.923,,,,,
11474,02/26/18 12:11:13 PM,102.288,77.923,,,,,
11475,02/26/18 12:11:14 PM,102.274,77.923,,,,,
11476,02/26/18 12:11:15 PM,102.274,77.923,,,,,
11477,02/26/18 12:11:16 PM,102.274,77.923,,,,,
11478,02/26/18 12:11:17 PM,102.274,77.923,,,,,
11479,02/26/18 12:11:18 PM,102.274,77.923,,,,,
11480,02/26/18 12:11:19 PM,102.274,77.923,,,,,
11481,02/26/18 12:11:20 PM,102.274,77.923,,,,,
11482,02/26/18 12:11:21 PM,102.274,77.923,,,,,
11483,02/26/18 12:11:22 PM,102.274,77.923,,,,,
11484,02/26/18 12:11:23 PM,102.259,77.923,,,,,
11485,02/26/18 12:11:24 PM,102.274,77.923,,,,,
11486,02/26/18 12:11:25 PM,102.259,77.923,,,,,
11487,02/26/18 12:11:26 PM,102.274,77.923,,,,,
11488,02/26/18 12:11:27 PM,102.274,77.923,,,,,
11489,02/26/18 12:11:28 PM,102.274,77.923,,,,,
11490,02/26/18 12:11:29 PM,102.274,77.923,,,,,
11491,02/26/18 12:11:30 PM,102.274,77.923,,,,,
11492,02/26/18 12:11:31 PM,102.274,77.923,,,,,
11493,02/26/18 12:11:32 PM,102.274,77.923,,,,,
11494,02/26/18 12:11:33 PM,102.274,77.923,,,,,
11495,02/26/18 12:11:34 PM,102.274,77.923,,,,,
11496,02/26/18 12:11:35 PM,102.274,77.923,,,,,
11497,02/26/18 12:11:36 PM,102.274,77.923,,,,,
11498,02/26/18 12:11:37 PM,102.274,77.923,,,,,
11499,02/26/18 12:11:38 PM,102.259,77.923,,,,,
11500,02/26/18 12:11:39 PM,102.274,77.923,,,,,
11501,02/26/18 12:11:40 PM,102.259,77.923,,,,,
11502,02/26/18 12:11:41 PM,102.274,77.923,,,,,
11503,02/26/18 12:11:42 PM,102.274,77.923,,,,,
11504,02/26/18 12:11:43 PM,102.274,77.923,,,,,
11505,02/26/18 12:11:44 PM,102.274,77.923,,,,,
11506,02/26/18 12:11:45 PM,102.274,77.923,,,,,
11507,02/26/18 12:11:46 PM,102.274,77.923,,,,,
11508,02/26/18 12:11:47 PM,102.274,77.923,,,,,
11509,02/26/18 12:11:48 PM,102.274,77.923,,,,,
11510,02/26/18 12:11:49 PM,102.274,77.923,,,,,
11511,02/26/18 12:11:50 PM,102.274,77.923,,,,,
11512,02/26/18 12:11:51 PM,102.274,77.923,,,,,
11513,02/26/18 12:11:52 PM,102.259,77.923,,,,,
11514,02/26/18 12:11:53 PM,102.274,77.923,,,,,
11515,02/26/18 12:11:54 PM,102.274,77.923,,,,,
11516,02/26/18 12:11:55 PM,102.274,77.923,,,,,
11517,02/26/18 12:11:56 PM,102.274,77.923,,,,,
11518,02/26/18 12:11:57 PM,102.274,77.923,,,,,
11519,02/26/18 12:11:58 PM,102.274,77.923,,,,,
11520,02/26/18 12:11:59 PM,102.274,77.923,,,,,
11521,02/26/18 12:12:00 PM,102.274,77.923,,,,,
11522,02/26/18 12:12:01 PM,102.288,77.923,,,,,
11523,02/26/18 12:12:02 PM,102.274,77.923,,,,,
11524,02/26/18 12:12:03 PM,102.274,77.923,,,,,
11525,02/26/18 12:12:04 PM,102.274,77.923,,,,,
11526,02/26/18 12:12:05 PM,102.274,77.923,,,,,
11527,02/26/18 12:12:06 PM,102.274,77.923,,,,,
11528,02/26/18 12:12:07 PM,102.274,77.923,,,,,
11529,02/26/18 12:12:08 PM,102.274,77.923,,,,,
11530,02/26/18 12:12:09 PM,102.274,77.923,,,,,
11531,02/26/18 12:12:10 PM,102.274,77.923,,,,,
11532,02/26/18 12:12:11 PM,102.274,77.923,,,,,
11533,02/26/18 12:12:12 PM,102.274,77.923,,,,,
11534,02/26/18 12:12:13 PM,102.274,77.923,,,,,
11535,02/26/18 12:12:14 PM,102.274,77.923,,,,,
11536,02/26/18 12:12:15 PM,102.274,77.923,,,,,
11537,02/26/18 12:12:16 PM,102.274,77.923,,,,,
11538,02/26/18 12:12:17 PM,102.274,77.923,,,,,
11539,02/26/18 12:12:18 PM,102.274,77.923,,,,,
11540,02/26/18 12:12:19 PM,102.274,77.923,,,,,
11541,02/26/18 12:12:20 PM,102.274,77.923,,,,,
11542,02/26/18 12:12:21 PM,102.274,77.923,,,,,
11543,02/26/18 12:12:22 PM,102.274,77.923,,,,,
11544,02/26/18 12:12:23 PM,102.274,77.923,,,,,
11545,02/26/18 12:12:24 PM,102.274,77.923,,,,,
11546,02/26/18 12:12:25 PM,102.274,77.923,,,,,
11547,02/26/18 12:12:26 PM,102.274,77.923,,,,,
11548,02/26/18 12:12:27 PM,102.274,77.923,,,,,
11549,02/26/18 12:12:28 PM,102.274,77.923,,,,,
11550,02/26/18 12:12:29 PM,102.274,77.923,,,,,
11551,02/26/18 12:12:30 PM,102.274,77.923,,,,,
11552,02/26/18 12:12:31 PM,102.274,77.923,,,,,
11553,02/26/18 12:12:32 PM,102.274,77.923,,,,,
11554,02/26/18 12:12:33 PM,102.274,77.923,,,,,
11555,02/26/18 12:12:34 PM,102.274,77.923,,,,,
11556,02/26/18 12:12:35 PM,102.274,77.923,,,,,
11557,02/26/18 12:12:36 PM,102.274,77.923,,,,,
11558,02/26/18 12:12:37 PM,102.274,77.923,,,,,
11559,02/26/18 12:12:38 PM,102.274,77.923,,,,,
11560,02/26/18 12:12:39 PM,102.274,77.923,,,,,
11561,02/26/18 12:12:40 PM,102.274,77.923,,,,,
11562,02/26/18 12:12:41 PM,102.274,77.923,,,,,
11563,02/26/18 12:12:42 PM,102.274,77.923,,,,,
11564,02/26/18 12:12:43 PM,102.274,77.923,,,,,
11565,02/26/18 12:12:44 PM,102.274,77.923,,,,,
11566,02/26/18 12:12:45 PM,102.288,77.923,,,,,
11567,02/26/18 12:12:46 PM,102.274,77.923,,,,,
11568,02/26/18 12:12:47 PM,102.274,77.923,,,,,
11569,02/26/18 12:12:48 PM,102.274,77.923,,,,,
11570,02/26/18 12:12:49 PM,102.274,77.923,,,,,
11571,02/26/18 12:12:50 PM,102.274,77.923,,,,,
11572,02/26/18 12:12:51 PM,102.274,77.923,,,,,
11573,02/26/18 12:12:52 PM,102.274,77.923,,,,,
11574,02/26/18 12:12:53 PM,102.274,77.923,,,,,
