ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:07:22.250,30.40,-56.01,-14.01
2021-03-23T10:07:22.281,31.15,-56.13,-14.74
2021-03-23T10:07:22.313,28.77,-56.84,-13.84
2021-03-23T10:07:22.344,29.85,-56.11,-14.87
2021-03-23T10:07:22.375,32.06,-55.65,-15.45
2021-03-23T10:07:22.406,30.16,-56.52,-14.71
2021-03-23T10:07:22.438,29.82,-56.35,-14.09
2021-03-23T10:07:22.469,30.68,-56.09,-14.00
2021-03-23T10:07:22.500,30.36,-56.06,-14.63
2021-03-23T10:07:22.531,31.48,-55.36,-15.21
2021-03-23T10:07:22.563,30.00,-56.22,-14.02
2021-03-23T10:07:22.594,30.03,-56.55,-15.71
2021-03-23T10:07:22.625,35.79,-58.74,-16.99
2021-03-23T10:07:22.656,36.56,-57.43,-16.35
2021-03-23T10:07:22.688,36.53,-57.53,-14.30
2021-03-23T10:07:22.719,27.47,-54.17,-10.74
2021-03-23T10:07:22.750,21.67,-52.02,-8.47
2021-03-23T10:07:22.781,22.66,-58.21,-10.37
2021-03-23T10:07:22.813,29.17,-57.91,-13.81
2021-03-23T10:07:22.844,44.16,-63.04,-19.14
2021-03-23T10:07:22.875,39.79,-59.74,-18.19
2021-03-23T10:07:22.906,49.47,-63.82,-22.66
2021-03-23T10:07:22.938,48.77,-63.14,-24.14
2021-03-23T10:07:22.969,51.70,-58.94,-22.37
2021-03-23T10:07:23.000,50.54,-59.96,-24.17
2021-03-23T10:07:23.031,53.36,-57.77,-23.76
2021-03-23T10:07:23.063,43.12,-51.28,-22.57
2021-03-23T10:07:23.094,42.01,-53.26,-24.24
2021-03-23T10:07:23.125,46.62,-50.49,-22.86
2021-03-23T10:07:23.156,51.20,-47.90,-27.76
2021-03-23T10:07:23.188,58.31,-49.81,-39.83
2021-03-23T10:07:23.219,63.86,-40.69,-36.70
2021-03-23T10:07:23.250,68.77,-40.10,-43.36
2021-03-23T10:07:23.281,68.26,-31.55,-43.79
2021-03-23T10:07:23.313,68.95,-23.99,-44.71
2021-03-23T10:07:23.344,71.34,-13.50,-41.19
2021-03-23T10:07:23.375,70.33,-5.50,-44.32
2021-03-23T10:07:23.406,71.18,0.27,-52.05
2021-03-23T10:07:23.438,70.30,8.06,-53.00
2021-03-23T10:07:23.469,68.13,15.47,-58.78
2021-03-23T10:07:23.500,64.58,24.04,-63.65
2021-03-23T10:07:23.531,61.69,28.62,-74.56
2021-03-23T10:07:23.563,53.34,37.64,-80.45
2021-03-23T10:07:23.594,55.13,46.36,-76.32
2021-03-23T10:07:23.625,54.59,50.74,-91.75
2021-03-23T10:07:23.656,92.20,66.17,18.60
2021-03-23T10:07:23.688,99.79,69.41,112.83
2021-03-23T10:07:23.719,42.11,77.12,-173.64
2021-03-23T10:07:23.750,33.52,59.12,159.47
2021-03-23T10:07:23.781,46.40,49.63,161.57
2021-03-23T10:07:23.813,178.10,10.58,-78.52
2021-03-23T10:07:23.844,26.22,22.59,45.67
2021-03-23T10:07:23.875,-10.47,-50.20,6.83
2021-03-23T10:07:23.906,105.25,-21.79,-16.51
2021-03-23T10:07:23.938,103.25,9.33,-12.38
2021-03-23T10:07:23.969,119.14,21.87,105.58
2021-03-23T10:07:24.000,65.36,58.07,-111.84
2021-03-23T10:07:24.031,-57.68,72.30,130.87
2021-03-23T10:07:24.063,-86.42,50.58,86.02
2021-03-23T10:07:24.094,-91.03,0.07,122.33
2021-03-23T10:07:24.125,-88.09,-17.17,97.38
2021-03-23T10:07:24.156,-84.39,-45.96,110.75
2021-03-23T10:07:24.188,-90.56,-60.17,116.76
2021-03-23T10:07:24.219,-91.45,-80.10,125.35
2021-03-23T10:07:24.250,167.95,-88.99,-134.73
2021-03-23T10:07:24.281,86.31,-81.03,-52.53
2021-03-23T10:07:24.313,88.51,-76.16,-54.05
2021-03-23T10:07:24.344,91.27,-75.27,-55.73
2021-03-23T10:07:24.375,92.33,-76.13,-58.02
2021-03-23T10:07:24.406,92.17,-76.86,-56.79
2021-03-23T10:07:24.438,92.47,-77.40,-55.16
2021-03-23T10:07:24.469,-80.10,-85.01,88.53
2021-03-23T10:07:24.500,86.52,-66.28,-41.13
2021-03-23T10:07:24.531,110.51,-75.92,-72.35
2021-03-23T10:07:24.563,109.63,-77.00,-79.78
2021-03-23T10:07:24.594,105.98,-56.67,-44.03
2021-03-23T10:07:24.625,77.54,-51.21,-31.31
2021-03-23T10:07:24.656,26.71,-61.24,-26.55
2021-03-23T10:07:24.688,69.81,-44.67,-31.84
2021-03-23T10:07:24.719,57.48,-30.41,-28.05
2021-03-23T10:07:24.750,24.55,-57.61,-35.53
2021-03-23T10:07:24.781,34.03,-65.99,-37.90
2021-03-23T10:07:24.813,55.94,-33.17,-34.16
2021-03-23T10:07:24.844,84.54,-29.54,-48.57
2021-03-23T10:07:24.875,92.97,-10.59,-39.82
2021-03-23T10:07:24.906,9.61,-37.99,-35.82
2021-03-23T10:07:24.938,12.18,-14.00,-35.11
2021-03-23T10:07:24.969,3.19,-24.90,-23.58
2021-03-23T10:07:25.000,132.54,-21.75,-18.42
2021-03-23T10:07:25.031,119.61,-57.14,-56.51
2021-03-23T10:07:25.063,80.02,-76.24,-52.26
2021-03-23T10:07:25.094,100.84,-84.68,-73.93
2021-03-23T10:07:25.125,134.12,-81.85,-103.11
2021-03-23T10:07:25.156,145.43,-84.49,-112.96
2021-03-23T10:07:25.188,-103.32,-75.44,127.92
2021-03-23T10:07:25.219,-89.49,-41.26,81.14
2021-03-23T10:07:25.250,-78.47,-13.46,62.22
2021-03-23T10:07:25.281,-100.17,-36.17,106.58
2021-03-23T10:07:25.313,-102.58,-45.11,124.00
2021-03-23T10:07:25.344,-95.68,-56.71,121.67
2021-03-23T10:07:25.375,-80.12,-64.66,106.17
2021-03-23T10:07:25.406,-114.33,-61.00,143.36
2021-03-23T10:07:25.438,-108.56,-66.80,139.87
2021-03-23T10:07:25.469,-111.16,-61.90,139.67
2021-03-23T10:07:25.500,-124.29,-55.49,163.27
2021-03-23T10:07:25.531,-134.54,-46.94,-158.04
2021-03-23T10:07:25.563,-109.49,-49.13,131.60
2021-03-23T10:07:25.594,-138.93,-25.17,-54.31
2021-03-23T10:07:25.625,-135.53,-23.43,-48.58
2021-03-23T10:07:25.656,-90.06,-27.75,86.72
2021-03-23T10:07:25.688,-81.11,-32.35,98.11
2021-03-23T10:07:25.719,-99.07,-47.51,138.89
2021-03-23T10:07:25.750,-97.85,-37.83,139.69
2021-03-23T10:07:25.781,-105.99,-2.47,130.62
2021-03-23T10:07:25.813,-145.69,39.17,-68.52
2021-03-23T10:07:25.844,-82.89,28.64,127.67
2021-03-23T10:07:25.875,-89.07,30.47,135.03
2021-03-23T10:07:25.906,-112.26,41.81,138.17
2021-03-23T10:07:25.938,-124.49,69.42,112.22
2021-03-23T10:07:25.969,-108.47,85.33,114.02
2021-03-23T10:07:26.000,-18.34,85.17,-157.06
2021-03-23T10:07:26.031,68.36,72.50,-76.89
2021-03-23T10:07:26.063,67.27,62.78,-78.31
2021-03-23T10:07:26.094,58.64,68.72,-79.25
2021-03-23T10:07:26.125,82.98,63.85,-55.71
2021-03-23T10:07:26.156,69.03,54.43,-72.29
2021-03-23T10:07:26.188,67.41,47.67,-71.43
2021-03-23T10:07:26.219,77.27,42.22,-51.26
2021-03-23T10:07:26.250,77.81,38.15,-38.25
2021-03-23T10:07:26.281,63.90,24.08,-56.99
2021-03-23T10:07:26.313,72.38,31.34,-19.22
2021-03-23T10:07:26.344,67.86,4.82,-20.80
2021-03-23T10:07:26.375,76.05,-34.29,-152.22
2021-03-23T10:07:26.406,54.99,-2.38,-91.86
2021-03-23T10:07:26.438,53.89,21.56,-53.77
2021-03-23T10:07:26.469,63.97,23.73,-31.60
2021-03-23T10:07:26.500,63.76,-12.48,-40.25
2021-03-23T10:07:26.531,61.19,-9.30,-34.20
2021-03-23T10:07:26.563,60.43,-10.93,-35.19
2021-03-23T10:07:26.594,67.05,-19.95,-41.75
2021-03-23T10:07:26.625,70.68,-14.72,-41.60
2021-03-23T10:07:26.656,72.46,-16.69,-47.44
2021-03-23T10:07:26.688,78.41,-12.33,-31.34
2021-03-23T10:07:26.719,73.50,-19.47,-32.98
2021-03-23T10:07:26.750,69.50,-18.15,-33.90
2021-03-23T10:07:26.781,67.73,-44.52,-61.73
2021-03-23T10:07:26.813,83.38,-30.17,-30.12
2021-03-23T10:07:26.844,77.90,-41.77,-28.17
2021-03-23T10:07:26.875,70.21,-63.37,-37.43
2021-03-23T10:07:26.906,72.54,-58.87,-36.86
2021-03-23T10:07:26.938,67.62,-61.35,-30.72
2021-03-23T10:07:26.969,82.04,-57.64,-22.95
2021-03-23T10:07:27.000,60.21,-82.01,-6.70
2021-03-23T10:07:27.031,-84.96,-71.36,103.70
2021-03-23T10:07:27.063,-17.69,-76.88,54.95
2021-03-23T10:07:27.094,-21.88,-78.25,61.08
2021-03-23T10:07:27.125,-111.21,-66.80,160.35
2021-03-23T10:07:27.156,-1.97,-75.69,49.77
2021-03-23T10:07:27.188,-44.52,-62.26,71.24
2021-03-23T10:07:27.219,-69.37,-51.27,66.58
2021-03-23T10:07:27.250,-16.11,-74.94,45.90
2021-03-23T10:07:27.281,-79.44,-66.91,82.47
2021-03-23T10:07:27.313,-79.09,-85.36,108.95
2021-03-23T10:07:27.344,-14.35,-85.08,41.96
2021-03-23T10:07:27.375,-57.70,-67.83,51.54
2021-03-23T10:07:27.406,34.95,-50.73,4.62
2021-03-23T10:07:27.438,18.56,-62.50,9.72
2021-03-23T10:07:27.469,19.85,-69.20,8.78
2021-03-23T10:07:27.500,23.92,-67.18,6.03
2021-03-23T10:07:27.531,49.96,-58.37,-2.89
2021-03-23T10:07:27.563,38.51,-68.13,-4.10
2021-03-23T10:07:27.594,35.90,-64.52,-5.57
2021-03-23T10:07:27.625,24.36,-68.32,-11.93
2021-03-23T10:07:27.656,17.47,-63.16,-10.81
2021-03-23T10:07:27.688,32.79,-51.84,-9.30
2021-03-23T10:07:27.719,42.36,-61.87,-13.91
2021-03-23T10:07:27.750,27.45,-64.27,-8.71
2021-03-23T10:07:27.781,38.43,-53.23,-14.97
2021-03-23T10:07:27.813,43.08,-62.15,-24.12
2021-03-23T10:07:27.844,29.69,-58.98,-17.34
2021-03-23T10:07:27.875,42.47,-54.58,-16.00
2021-03-23T10:07:27.906,30.47,-58.14,-12.87
2021-03-23T10:07:27.938,19.49,-67.86,-21.13
2021-03-23T10:07:27.969,29.01,-62.30,-21.71
2021-03-23T10:07:28.000,33.24,-53.70,-17.91
2021-03-23T10:07:28.031,35.05,-52.69,-19.00
2021-03-23T10:07:28.063,28.97,-51.54,-25.40
2021-03-23T10:07:28.094,58.71,-48.62,-31.26
2021-03-23T10:07:28.125,45.82,-46.98,-32.48
2021-03-23T10:07:28.156,50.16,-47.24,-30.24
2021-03-23T10:07:28.188,43.00,-48.05,-27.07
2021-03-23T10:07:28.219,42.03,-51.37,-24.26
2021-03-23T10:07:28.250,32.83,-56.07,-23.77
2021-03-23T10:07:28.281,40.41,-48.99,-18.19
2021-03-23T10:07:28.313,37.57,-53.56,-14.82
2021-03-23T10:07:28.344,20.32,-60.12,-10.72
2021-03-23T10:07:28.375,32.89,-56.76,-9.01
2021-03-23T10:07:28.406,19.52,-57.64,-6.05
2021-03-23T10:07:28.438,13.76,-59.50,-6.94
2021-03-23T10:07:28.469,29.80,-56.96,-10.13
2021-03-23T10:07:28.500,28.20,-56.90,-8.10
2021-03-23T10:07:28.531,23.38,-58.39,-8.43
2021-03-23T10:07:28.563,24.17,-57.78,-8.00
2021-03-23T10:07:28.594,28.79,-57.38,-7.92
2021-03-23T10:07:28.625,22.46,-58.45,-6.77
2021-03-23T10:07:28.656,20.18,-59.45,-5.58
2021-03-23T10:07:28.688,19.36,-59.36,-6.55
2021-03-23T10:07:28.719,23.62,-58.69,-6.55
2021-03-23T10:07:28.750,25.86,-57.66,-7.09
2021-03-23T10:07:28.781,19.48,-59.10,-5.45
2021-03-23T10:07:28.813,26.72,-57.87,-6.63
2021-03-23T10:07:28.844,24.04,-58.09,-4.62
2021-03-23T10:07:28.875,21.68,-58.39,-4.59
2021-03-23T10:07:28.906,19.67,-59.48,-4.45
2021-03-23T10:07:28.938,23.31,-58.75,-4.55
2021-03-23T10:07:28.969,22.35,-58.38,-5.15
2021-03-23T10:07:29.000,15.31,-59.92,-2.71
2021-03-23T10:07:29.031,16.81,-59.57,-3.56
2021-03-23T10:07:29.063,27.36,-57.76,-5.31
2021-03-23T10:07:29.094,21.22,-59.37,-4.62
2021-03-23T10:07:29.125,17.59,-59.76,-4.40
2021-03-23T10:07:29.156,23.06,-58.33,-7.31
2021-03-23T10:07:29.188,26.97,-57.31,-7.68
2021-03-23T10:07:29.219,20.90,-59.36,-6.10
2021-03-23T10:07:29.250,22.20,-59.07,-5.54
2021-03-23T10:07:29.281,21.78,-58.67,-5.26
2021-03-23T10:07:29.313,21.34,-58.58,-5.43
2021-03-23T10:07:29.344,20.41,-58.90,-6.08
2021-03-23T10:07:29.375,24.12,-58.43,-7.39
2021-03-23T10:07:29.406,23.54,-58.48,-6.63
2021-03-23T10:07:29.438,24.91,-58.00,-7.37
2021-03-23T10:07:29.469,21.87,-58.20,-6.34
2021-03-23T10:07:29.500,24.87,-58.34,-6.66
2021-03-23T10:07:29.531,20.92,-59.19,-4.72
2021-03-23T10:07:29.563,19.10,-59.39,-4.29
2021-03-23T10:07:29.594,20.90,-58.79,-5.01
2021-03-23T10:07:29.625,20.75,-58.68,-6.33
2021-03-23T10:07:29.656,23.64,-58.63,-5.94
2021-03-23T10:07:29.688,22.27,-58.62,-6.45
2021-03-23T10:07:29.719,26.18,-57.65,-6.82
2021-03-23T10:07:29.750,27.53,-63.73,-5.35
2021-03-23T10:07:29.781,16.23,-54.66,-3.03
2021-03-23T10:07:29.813,20.29,-59.54,-3.30
2021-03-23T10:07:29.844,19.72,-59.52,-3.58
2021-03-23T10:07:29.875,19.38,-60.17,-2.86
2021-03-23T10:07:29.906,18.50,-58.70,-4.20
2021-03-23T10:07:29.938,20.32,-58.65,-4.42
2021-03-23T10:07:29.969,21.09,-58.51,-6.27
2021-03-23T10:07:30.000,28.10,-58.56,-8.18
2021-03-23T10:07:30.031,20.13,-59.21,-7.86
2021-03-23T10:07:30.063,21.20,-59.14,-8.25
2021-03-23T10:07:30.094,22.58,-58.59,-8.61
2021-03-23T10:07:30.125,16.15,-59.72,-8.61
2021-03-23T10:07:30.156,26.26,-57.72,-10.08
2021-03-23T10:07:30.188,28.59,-57.09,-10.65
2021-03-23T10:07:30.219,24.02,-58.11,-10.56
2021-03-23T10:07:30.250,24.45,-58.47,-10.55
2021-03-23T10:07:30.281,32.87,-56.13,-10.14
2021-03-23T10:07:30.313,16.31,-59.11,-7.46
2021-03-23T10:07:30.344,19.53,-59.58,-7.36
2021-03-23T10:07:30.375,25.50,-59.23,-8.60
2021-03-23T10:07:30.406,24.43,-56.92,-9.65
2021-03-23T10:07:30.438,22.58,-57.91,-10.91
2021-03-23T10:07:30.469,27.39,-57.36,-11.62
2021-03-23T10:07:30.500,28.36,-57.40,-12.86
2021-03-23T10:07:30.531,28.21,-57.09,-10.12
2021-03-23T10:07:30.563,26.34,-57.45,-10.49
2021-03-23T10:07:30.594,24.44,-57.91,-10.41
2021-03-23T10:07:30.625,26.63,-57.87,-9.81
2021-03-23T10:07:30.656,23.77,-58.05,-9.00
2021-03-23T10:07:30.688,26.63,-57.41,-10.36
2021-03-23T10:07:30.719,25.01,-57.98,-9.23
2021-03-23T10:07:30.750,25.76,-57.70,-9.44
2021-03-23T10:07:30.781,24.48,-58.15,-8.90
2021-03-23T10:07:30.813,27.69,-57.32,-10.00
2021-03-23T10:07:30.844,24.46,-58.33,-8.45
2021-03-23T10:07:30.875,25.50,-57.72,-9.38
2021-03-23T10:07:30.906,25.00,-58.03,-9.33
2021-03-23T10:07:30.938,25.48,-57.91,-9.99
2021-03-23T10:07:30.969,25.69,-57.88,-8.70
2021-03-23T10:07:31.000,24.53,-57.78,-8.47
2021-03-23T10:07:31.031,25.77,-57.92,-10.81
2021-03-23T10:07:31.063,25.81,-57.84,-9.30
2021-03-23T10:07:31.094,24.45,-58.06,-9.58
2021-03-23T10:07:31.125,24.41,-58.17,-9.50
2021-03-23T10:07:31.156,26.23,-57.66,-10.00
2021-03-23T10:07:31.188,25.31,-58.18,-9.98
2021-03-23T10:07:31.219,25.50,-57.78,-8.71
2021-03-23T10:07:31.250,25.61,-57.68,-10.22
2021-03-23T10:07:31.281,25.51,-57.87,-8.16
2021-03-23T10:07:31.313,26.17,-57.46,-10.19
2021-03-23T10:07:31.344,25.20,-58.05,-9.03
2021-03-23T10:07:31.375,24.92,-58.21,-9.46
2021-03-23T10:07:31.406,24.94,-58.09,-8.65
2021-03-23T10:07:31.438,25.75,-57.84,-8.98
2021-03-23T10:07:31.469,24.17,-58.16,-9.39
2021-03-23T10:07:31.500,25.41,-57.89,-9.68
2021-03-23T10:07:31.531,24.11,-58.23,-7.93
2021-03-23T10:07:31.563,24.38,-57.94,-9.13
2021-03-23T10:07:31.594,25.40,-57.80,-8.63
2021-03-23T10:07:31.625,25.06,-57.82,-9.38
2021-03-23T10:07:31.656,24.18,-57.96,-8.99
2021-03-23T10:07:31.688,24.80,-58.07,-10.36
2021-03-23T10:07:31.719,25.54,-57.73,-9.42
2021-03-23T10:07:31.750,25.55,-57.63,-8.86
2021-03-23T10:07:31.781,24.44,-58.20,-8.32
2021-03-23T10:07:31.813,23.41,-58.11,-8.38
2021-03-23T10:07:31.844,25.06,-58.02,-8.34
2021-03-23T10:07:31.875,26.14,-57.83,-9.50
2021-03-23T10:07:31.906,24.76,-58.24,-8.16
2021-03-23T10:07:31.938,24.35,-58.08,-8.74
2021-03-23T10:07:31.969,25.16,-57.77,-9.35
2021-03-23T10:07:32.000,24.61,-58.13,-9.17
2021-03-23T10:07:32.031,25.10,-58.04,-9.04
2021-03-23T10:07:32.063,24.40,-57.95,-8.32
2021-03-23T10:07:32.094,24.55,-58.04,-8.51
2021-03-23T10:07:32.125,24.87,-57.96,-9.19
2021-03-23T10:07:32.156,25.22,-57.57,-9.49
2021-03-23T10:07:32.188,24.78,-58.12,-9.88
2021-03-23T10:07:32.219,25.16,-58.03,-9.69
2021-03-23T10:07:32.250,26.09,-57.62,-9.78
2021-03-23T10:07:32.281,25.25,-57.86,-9.31
2021-03-23T10:07:32.313,24.76,-58.12,-8.63
2021-03-23T10:07:32.344,24.45,-58.12,-9.45
2021-03-23T10:07:32.375,26.30,-57.73,-9.03
2021-03-23T10:07:32.406,25.26,-57.81,-8.92
2021-03-23T10:07:32.438,25.02,-57.78,-8.64
2021-03-23T10:07:32.469,23.82,-58.14,-9.75
2021-03-23T10:07:32.500,25.35,-57.84,-8.43
2021-03-23T10:07:32.531,24.82,-58.04,-9.29
2021-03-23T10:07:32.563,24.38,-58.33,-8.92
2021-03-23T10:07:32.594,24.80,-58.07,-8.63
2021-03-23T10:07:32.625,25.31,-58.18,-9.13
2021-03-23T10:07:32.656,25.31,-57.86,-7.91
2021-03-23T10:07:32.688,26.22,-60.37,-10.09
2021-03-23T10:07:32.719,21.20,-57.16,-9.12
2021-03-23T10:07:32.750,26.44,-57.21,-9.01
2021-03-23T10:07:32.781,24.75,-57.97,-8.24
2021-03-23T10:07:32.813,27.62,-63.71,-12.85
2021-03-23T10:07:32.844,37.75,-65.88,-19.03
2021-03-23T10:07:32.875,44.42,-65.35,-21.52
2021-03-23T10:07:32.906,44.26,-61.46,-22.57
2021-03-23T10:07:32.938,51.69,-62.38,-25.26
2021-03-23T10:07:32.969,54.94,-63.26,-26.83
2021-03-23T10:07:33.000,53.44,-60.06,-24.28
2021-03-23T10:07:33.031,50.19,-58.50,-23.39
2021-03-23T10:07:33.063,48.72,-53.49,-22.08
2021-03-23T10:07:33.094,44.15,-51.20,-24.07
2021-03-23T10:07:33.125,50.78,-51.05,-25.03
2021-03-23T10:07:33.156,56.84,-51.59,-30.89
2021-03-23T10:07:33.188,60.09,-51.36,-35.52
2021-03-23T10:07:33.219,61.99,-45.37,-36.35
2021-03-23T10:07:33.250,63.15,-40.09,-35.79
2021-03-23T10:07:33.281,67.25,-36.67,-35.50
2021-03-23T10:07:33.313,69.61,-31.49,-33.43
2021-03-23T10:07:33.344,67.62,-24.18,-34.16
2021-03-23T10:07:33.375,70.03,-20.79,-37.22
2021-03-23T10:07:33.406,68.96,-17.48,-45.29
2021-03-23T10:07:33.438,70.56,-12.48,-48.75
2021-03-23T10:07:33.469,68.16,-6.18,-59.11
2021-03-23T10:07:33.500,71.34,5.92,-41.71
2021-03-23T10:07:33.531,69.44,10.35,-47.52
2021-03-23T10:07:33.563,67.13,18.72,-48.51
2021-03-23T10:07:33.594,48.57,20.74,-72.69
2021-03-23T10:07:33.625,91.34,33.42,17.43
2021-03-23T10:07:33.656,66.76,34.76,-47.94
2021-03-23T10:07:33.688,64.49,42.63,-58.25
2021-03-23T10:07:33.719,60.66,54.05,-75.24
2021-03-23T10:07:33.750,13.11,68.60,-120.10
2021-03-23T10:07:33.781,-23.01,61.43,179.95
2021-03-23T10:07:33.813,-56.38,51.39,144.14
2021-03-23T10:07:33.844,-64.67,32.48,110.75
2021-03-23T10:07:33.875,-75.12,14.67,53.99
2021-03-23T10:07:33.906,-95.36,-14.08,-1.60
2021-03-23T10:07:33.938,149.30,-58.48,-36.99
2021-03-23T10:07:33.969,-148.42,-68.88,53.19
2021-03-23T10:07:34.000,91.29,9.76,-15.27
2021-03-23T10:07:34.031,122.20,34.09,102.43
2021-03-23T10:07:34.063,147.40,65.09,152.93
2021-03-23T10:07:34.094,-128.61,55.65,-127.18
2021-03-23T10:07:34.125,-106.41,6.65,-141.73
2021-03-23T10:07:34.156,-138.44,4.83,-83.55
2021-03-23T10:07:34.188,109.95,-58.57,-1.80
2021-03-23T10:07:34.219,-79.27,-60.46,-92.21
2021-03-23T10:07:34.250,106.56,59.23,43.53
2021-03-23T10:07:34.281,125.27,-22.52,27.55
2021-03-23T10:07:34.313,75.99,-39.70,43.17
2021-03-23T10:07:34.344,88.80,-25.25,42.82
2021-03-23T10:07:34.375,93.49,-7.58,39.19
2021-03-23T10:07:34.406,103.89,7.29,34.30
2021-03-23T10:07:34.438,97.16,-32.34,30.77
2021-03-23T10:07:34.469,76.74,-68.72,46.13
2021-03-23T10:07:34.500,97.43,-77.84,24.75
2021-03-23T10:07:34.531,-86.78,-67.19,-143.30
2021-03-23T10:07:34.563,-90.35,-56.76,-143.27
2021-03-23T10:07:34.594,-91.02,-47.60,-146.05
2021-03-23T10:07:34.625,-89.50,-34.48,-149.68
2021-03-23T10:07:34.656,-89.80,-15.52,-146.37
2021-03-23T10:07:34.688,-91.19,8.64,-131.95
2021-03-23T10:07:34.719,-90.42,27.71,-78.08
2021-03-23T10:07:34.750,-85.93,-32.01,-161.83
2021-03-23T10:07:34.781,-102.22,-27.91,-145.91
2021-03-23T10:07:34.813,-92.96,2.69,-137.59
2021-03-23T10:07:34.844,-84.93,-0.19,-154.42
2021-03-23T10:07:34.875,-88.35,1.28,-149.23
2021-03-23T10:07:34.906,-101.45,-4.46,-136.30
2021-03-23T10:07:34.938,-103.14,-0.61,-135.16
2021-03-23T10:07:34.969,-107.22,0.82,-110.39
2021-03-23T10:07:35.000,-120.70,-27.26,-129.06
2021-03-23T10:07:35.031,-132.43,-35.53,-131.05
2021-03-23T10:07:35.063,-128.58,-37.61,-147.91
2021-03-23T10:07:35.094,-154.54,-56.60,-127.62
2021-03-23T10:07:35.125,-152.16,-54.96,-126.63
2021-03-23T10:07:35.156,-133.63,-43.89,-135.11
2021-03-23T10:07:35.188,-132.62,-51.90,-141.40
2021-03-23T10:07:35.219,-155.43,-63.80,-123.57
2021-03-23T10:07:35.250,-167.04,-76.88,-118.94
2021-03-23T10:07:35.281,-133.10,-46.85,-138.38
2021-03-23T10:07:35.313,-148.01,-45.99,-116.04
2021-03-23T10:07:35.344,166.49,-59.59,-86.81
2021-03-23T10:07:35.375,144.43,-52.20,-66.48
2021-03-23T10:07:35.406,-173.12,-48.23,-91.10
2021-03-23T10:07:35.438,-168.79,-50.88,-96.58
2021-03-23T10:07:35.469,-174.13,-56.70,-103.20
2021-03-23T10:07:35.500,-173.83,-61.14,-112.18
2021-03-23T10:07:35.531,-142.54,-46.58,-132.65
2021-03-23T10:07:35.563,-128.81,-41.02,66.73
2021-03-23T10:07:35.594,175.84,-43.60,-61.53
2021-03-23T10:07:35.625,155.86,-54.95,-61.61
2021-03-23T10:07:35.656,145.90,-64.33,-69.64
2021-03-23T10:07:35.688,154.30,-66.80,-78.58
2021-03-23T10:07:35.719,142.82,-59.87,-54.90
2021-03-23T10:07:35.750,128.91,-55.95,-43.34
2021-03-23T10:07:35.781,125.60,-57.61,-41.99
2021-03-23T10:07:35.813,132.15,-48.24,-25.11
2021-03-23T10:07:35.844,120.88,-47.83,-21.72
2021-03-23T10:07:35.875,117.61,-50.52,-21.20
2021-03-23T10:07:35.906,98.48,-57.03,-29.38
2021-03-23T10:07:35.938,105.89,-54.29,-23.68
2021-03-23T10:07:35.969,140.63,-68.90,-29.49
2021-03-23T10:07:36.000,119.08,-58.42,-13.35
2021-03-23T10:07:36.031,122.10,-58.80,-6.41
2021-03-23T10:07:36.063,119.86,-61.01,1.19
2021-03-23T10:07:36.094,99.17,-57.92,-8.05
2021-03-23T10:07:36.125,137.00,-42.60,8.26
2021-03-23T10:07:36.156,107.61,-58.45,-16.90
2021-03-23T10:07:36.188,103.51,-64.36,-31.26
2021-03-23T10:07:36.219,103.05,-67.36,-35.15
2021-03-23T10:07:36.250,112.21,-63.20,-30.58
2021-03-23T10:07:36.281,145.86,-49.64,-14.40
2021-03-23T10:07:36.313,162.13,-39.83,-6.78
2021-03-23T10:07:36.344,110.10,-60.28,-28.50
2021-03-23T10:07:36.375,101.97,-68.13,-34.16
2021-03-23T10:07:36.406,142.94,-55.62,-19.18
2021-03-23T10:07:36.438,139.34,-67.64,-34.93
2021-03-23T10:07:36.469,104.74,-73.54,-38.53
2021-03-23T10:07:36.500,103.09,-58.52,-20.68
2021-03-23T10:07:36.531,110.18,-56.72,-18.91
2021-03-23T10:07:36.563,120.33,-57.84,-16.62
2021-03-23T10:07:36.594,129.81,-49.86,-8.16
2021-03-23T10:07:36.625,114.70,-46.82,-6.66
2021-03-23T10:07:36.656,102.30,-39.01,-6.98
2021-03-23T10:07:36.688,101.46,-37.78,-5.26
2021-03-23T10:07:36.719,92.74,-39.77,-12.24
2021-03-23T10:07:36.750,96.60,-34.62,-6.91
2021-03-23T10:07:36.781,94.07,-36.46,-12.30
2021-03-23T10:07:36.813,87.17,-26.24,-23.20
2021-03-23T10:07:36.844,86.27,-22.45,-32.51
2021-03-23T10:07:36.875,86.77,-21.85,-41.00
2021-03-23T10:07:36.906,79.36,-31.98,-58.85
2021-03-23T10:07:36.938,91.19,-35.87,-58.48
2021-03-23T10:07:36.969,106.21,-38.03,-67.78
2021-03-23T10:07:37.000,134.06,-16.13,-59.54
2021-03-23T10:07:37.031,150.58,-8.45,-50.54
2021-03-23T10:07:37.063,150.54,-18.40,-77.41
2021-03-23T10:07:37.094,148.98,-19.05,-89.58
2021-03-23T10:07:37.125,146.03,-8.11,-78.64
2021-03-23T10:07:37.156,149.35,2.52,-63.34
2021-03-23T10:07:37.188,141.30,20.19,-50.27
2021-03-23T10:07:37.219,124.33,63.92,-45.83
2021-03-23T10:07:37.250,118.39,42.93,-59.00
2021-03-23T10:07:37.281,133.62,17.77,-64.73
2021-03-23T10:07:37.313,109.58,0.75,-96.27
