ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:07:05.781,-0.89713,-0.17176,0.46966,-271.79,1.07,-33.06
2021-03-23T10:07:05.813,-0.88806,-0.17260,0.46972,-272.64,0.21,-33.93
2021-03-23T10:07:05.844,-0.89033,-0.16165,0.46865,-272.64,1.92,-33.92
2021-03-23T10:07:05.875,-0.88404,-0.17253,0.46876,-269.32,-1.49,-33.87
2021-03-23T10:07:05.906,-0.88990,-0.17868,0.46291,-270.98,-3.20,-33.92
2021-03-23T10:07:05.938,-0.89930,-0.16482,0.46667,-269.28,-2.33,-32.18
2021-03-23T10:07:05.969,-0.89187,-0.18166,0.46977,-272.62,-3.19,-33.12
2021-03-23T10:07:06.000,-0.87091,-0.21825,0.47308,-271.79,-4.04,-33.11
2021-03-23T10:07:06.031,-0.89941,-0.16081,0.46957,-273.47,-0.64,-33.96
2021-03-23T10:07:06.063,-0.88206,-0.21348,0.46908,-272.72,-2.37,-37.34
2021-03-23T10:07:06.094,-0.88014,-0.20944,0.46906,-272.64,-1.49,-33.95
2021-03-23T10:07:06.125,-0.91267,-0.11009,0.46521,-275.13,-0.64,-34.00
2021-03-23T10:07:06.156,-0.90176,-0.14587,0.46749,-272.64,-5.75,-33.99
2021-03-23T10:07:06.188,-0.85310,-0.24890,0.47438,-271.78,-10.01,-33.16
2021-03-23T10:07:06.219,-0.88888,-0.18061,0.46977,-272.57,-10.00,-31.49
2021-03-23T10:07:06.250,-0.89350,-0.19671,0.46596,-272.60,-4.89,-32.29
2021-03-23T10:07:06.281,-0.88746,-0.19856,0.47285,-273.40,-9.14,-31.50
2021-03-23T10:07:06.313,-0.87059,-0.23125,0.47123,-274.27,-10.01,-33.22
2021-03-23T10:07:06.344,-0.87922,-0.20642,0.47100,-270.93,-10.86,-32.30
2021-03-23T10:07:06.375,-0.88745,-0.19858,0.46992,-271.76,-10.00,-32.32
2021-03-23T10:07:06.406,-0.88753,-0.19460,0.46695,-276.01,-10.04,-36.64
2021-03-23T10:07:06.438,-0.87751,-0.23539,0.46829,-273.46,-15.14,-34.09
2021-03-23T10:07:06.469,-0.87870,-0.22742,0.46725,-271.76,-16.83,-32.38
2021-03-23T10:07:06.500,-0.87425,-0.24534,0.46545,-271.76,-17.68,-32.39
2021-03-23T10:07:06.531,-0.89110,-0.21364,0.46903,-272.59,-11.71,-32.35
2021-03-23T10:07:06.563,-0.87928,-0.20344,0.46804,-271.82,-18.56,-34.93
2021-03-23T10:07:06.594,-0.88599,-0.21753,0.47104,-271.80,-23.66,-34.13
2021-03-23T10:07:06.625,-0.86908,-0.25124,0.46650,-268.46,-32.19,-33.28
2021-03-23T10:07:06.656,-0.84553,-0.31177,0.46512,-268.41,-35.58,-31.62
2021-03-23T10:07:06.688,-0.84845,-0.31677,0.47199,-268.47,-44.99,-34.24
2021-03-23T10:07:06.719,-0.81328,-0.35912,0.46760,-269.28,-42.42,-33.40
2021-03-23T10:07:06.750,-0.81658,-0.34718,0.46945,-270.95,-26.22,-33.29
2021-03-23T10:07:06.781,-0.92495,-0.14330,0.46540,-271.81,-8.31,-33.99
2021-03-23T10:07:06.813,-0.85671,-0.21915,0.44971,-272.60,7.91,-32.17
2021-03-23T10:07:06.844,-0.93684,-0.02936,0.49086,-270.12,27.52,-31.93
2021-03-23T10:07:06.875,-0.89899,-0.05761,0.50105,-270.95,31.78,-31.91
2021-03-23T10:07:06.906,-0.88633,-0.12535,0.50357,-270.13,41.16,-31.81
2021-03-23T10:07:06.938,-0.90671,-0.01430,0.42152,-265.16,56.51,-31.55
2021-03-23T10:07:06.969,-0.90983,0.02973,0.43388,-264.33,57.36,-31.52
2021-03-23T10:07:07.000,-0.91829,0.04081,0.46796,-266.80,59.08,-30.72
2021-03-23T10:07:07.031,-0.90625,0.00002,0.46735,-265.14,59.93,-30.67
2021-03-23T10:07:07.063,-0.89032,0.00728,0.46347,-265.97,64.19,-30.65
2021-03-23T10:07:07.094,-0.92257,0.05171,0.46590,-264.29,64.20,-29.76
2021-03-23T10:07:07.125,-0.89796,-0.01080,0.47041,-265.95,60.79,-29.84
2021-03-23T10:07:07.156,-0.90800,0.03003,0.47298,-263.49,66.75,-30.57
2021-03-23T10:07:07.188,-0.90293,0.02909,0.46813,-260.98,72.73,-29.61
2021-03-23T10:07:07.219,-0.92258,0.13573,0.47016,-261.79,71.88,-28.79
2021-03-23T10:07:07.250,-0.90431,0.00209,0.47126,-265.17,68.45,-31.44
2021-03-23T10:07:07.281,-0.90637,0.04702,0.46700,-261.83,72.72,-30.47
2021-03-23T10:07:07.313,-0.91268,0.06275,0.44535,-261.79,73.59,-28.77
2021-03-23T10:07:07.344,-0.88814,-0.00794,0.27983,-261.04,76.12,-32.11
2021-03-23T10:07:07.375,-0.89401,0.12169,0.67945,-256.84,91.49,-29.33
2021-03-23T10:07:07.406,-0.88829,0.17334,0.47103,-249.37,111.11,-28.13
2021-03-23T10:07:07.438,-0.86419,0.27413,0.38635,-236.13,129.00,-28.49
2021-03-23T10:07:07.469,-0.82859,0.44432,0.49863,-227.86,148.60,-28.95
2021-03-23T10:07:07.500,-0.87270,0.26987,0.51534,-223.70,152.02,-27.97
2021-03-23T10:07:07.531,-0.84525,0.30508,0.47907,-217.83,161.42,-25.21
2021-03-23T10:07:07.563,-0.78885,0.51349,0.44164,-205.44,175.05,-26.47
2021-03-23T10:07:07.594,-0.73127,0.49747,0.42643,-183.14,199.73,-29.08
2021-03-23T10:07:07.625,-0.75030,0.51978,0.52974,-160.73,213.38,-27.56
2021-03-23T10:07:07.656,-0.54125,0.69759,0.47773,-130.01,232.99,-24.95
2021-03-23T10:07:07.688,-0.38928,0.80590,0.49336,-87.80,254.26,-27.10
2021-03-23T10:07:07.719,-0.45822,0.78040,0.43846,-63.81,257.64,-29.02
2021-03-23T10:07:07.750,-0.39904,0.73245,0.39516,-51.35,263.61,-27.82
2021-03-23T10:07:07.781,-0.23479,0.87752,0.53175,-25.56,267.89,-23.77
2021-03-23T10:07:07.813,-0.21938,0.90438,0.50036,25.88,267.02,-21.68
2021-03-23T10:07:07.844,-0.20392,0.83101,0.33094,47.47,264.46,-20.34
2021-03-23T10:07:07.875,-0.06573,0.90738,0.38486,59.08,261.90,-20.08
2021-03-23T10:07:07.906,0.01287,0.93409,0.45350,64.14,258.51,-16.61
2021-03-23T10:07:07.938,-0.03415,0.89873,0.48576,61.55,260.18,-20.88
2021-03-23T10:07:07.969,-0.01960,0.87603,0.46647,55.84,260.22,-16.79
2021-03-23T10:07:08.000,-0.09677,0.89566,0.49424,48.36,263.63,-17.79
2021-03-23T10:07:08.031,-0.02067,0.87900,0.46839,48.32,261.91,-19.49
2021-03-23T10:07:08.063,-0.04080,0.88953,0.46527,37.56,261.07,-18.92
2021-03-23T10:07:08.094,-0.19053,0.87280,0.45092,27.54,265.31,-21.66
2021-03-23T10:07:08.125,-0.14443,0.89662,0.47151,28.41,265.33,-19.95
2021-03-23T10:07:08.156,-0.01894,0.88803,0.47713,18.44,267.88,-21.01
2021-03-23T10:07:08.188,-0.17160,0.86831,0.46962,15.97,268.75,-20.22
2021-03-23T10:07:08.219,-0.17978,0.87807,0.46657,17.61,267.03,-21.04
2021-03-23T10:07:08.250,-0.13631,0.89077,0.46476,22.56,268.73,-21.75
2021-03-23T10:07:08.281,-0.11289,0.86740,0.46994,26.71,266.17,-21.67
2021-03-23T10:07:08.313,-0.05515,0.90810,0.46115,10.22,267.92,-17.83
2021-03-23T10:07:08.344,-0.30340,0.84788,0.44757,-5.64,269.59,-22.43
2021-03-23T10:07:08.375,-0.22809,0.85644,0.48114,9.25,269.57,-23.75
2021-03-23T10:07:08.406,-0.03285,0.88872,0.47021,5.16,268.74,-21.33
2021-03-23T10:07:08.438,-0.28455,0.84544,0.47603,2.56,266.99,-26.47
2021-03-23T10:07:08.469,-0.10507,0.91325,0.47648,35.85,263.61,-20.63
2021-03-23T10:07:08.500,0.15294,0.94056,0.44443,94.71,247.37,-21.03
2021-03-23T10:07:08.531,0.26442,0.94139,0.41472,164.42,208.11,-18.85
2021-03-23T10:07:08.563,0.30749,0.63605,0.43191,182.65,188.48,-19.43
2021-03-23T10:07:08.594,0.37153,0.63908,0.55730,197.59,178.24,-19.16
2021-03-23T10:07:08.625,0.55720,0.61092,0.60735,210.91,157.78,-17.33
2021-03-23T10:07:08.656,0.52528,0.73341,0.40106,239.15,114.28,-16.20
2021-03-23T10:07:08.688,0.65982,0.48573,0.40560,246.56,92.94,-18.75
2021-03-23T10:07:08.719,0.72535,0.44646,0.47270,247.35,88.66,-20.46
2021-03-23T10:07:08.750,0.72737,0.52931,0.47013,250.77,83.58,-16.20
2021-03-23T10:07:08.781,0.73943,0.39982,0.47703,257.36,63.08,-18.76
2021-03-23T10:07:08.813,0.78400,0.33367,0.47093,259.04,47.74,-18.01
2021-03-23T10:07:08.844,0.84823,0.19987,0.46348,260.68,51.14,-18.79
2021-03-23T10:07:08.875,0.80916,0.37580,0.43067,259.85,49.44,-18.82
2021-03-23T10:07:08.906,0.76374,0.51202,0.47143,264.07,25.58,-16.40
2021-03-23T10:07:08.938,0.83124,0.23767,0.48167,263.22,-8.55,-18.43
2021-03-23T10:07:08.969,0.81133,-0.02149,0.50305,261.56,-19.63,-18.57
2021-03-23T10:07:09.000,0.85531,0.19506,0.47234,262.39,-17.93,-18.53
2021-03-23T10:07:09.031,0.84330,0.11184,0.46900,261.52,-17.09,-20.23
2021-03-23T10:07:09.063,0.85247,0.14893,0.45802,263.18,-14.53,-20.17
2021-03-23T10:07:09.094,0.84755,0.14100,0.48150,264.01,-15.39,-20.16
2021-03-23T10:07:09.125,0.85495,0.16806,0.47157,264.86,-21.35,-19.35
2021-03-23T10:07:09.156,0.85869,0.13714,0.47182,262.44,-25.59,-16.91
2021-03-23T10:07:09.188,0.86194,0.08519,0.47027,261.55,-38.40,-19.58
2021-03-23T10:07:09.219,0.85397,0.00006,0.46989,261.55,-35.84,-19.56
2021-03-23T10:07:09.250,0.85933,0.06817,0.47332,260.74,-34.13,-18.72
2021-03-23T10:07:09.281,0.85637,0.06806,0.46548,263.19,-34.15,-20.35
2021-03-23T10:07:09.313,0.85429,0.07103,0.46643,264.04,-29.88,-19.45
2021-03-23T10:07:09.344,0.85254,0.10201,0.46912,261.57,-29.01,-18.65
2021-03-23T10:07:09.375,0.86052,0.10219,0.47405,264.02,-29.03,-20.28
2021-03-23T10:07:09.406,0.85384,0.08905,0.47118,260.74,-29.01,-18.67
2021-03-23T10:07:09.438,0.85188,0.08703,0.47216,262.38,-26.46,-19.45
2021-03-23T10:07:09.469,0.85273,0.13505,0.47474,264.03,-25.61,-19.41
2021-03-23T10:07:09.500,0.85768,0.09515,0.47506,263.21,-29.88,-19.47
2021-03-23T10:07:09.531,0.85739,0.06613,0.47234,264.85,-30.74,-20.28
2021-03-23T10:07:09.563,0.85989,0.08716,0.47025,264.08,-28.16,-17.74
2021-03-23T10:07:09.594,0.85649,0.14511,0.47370,262.38,-24.76,-19.44
2021-03-23T10:07:09.625,0.84162,0.05585,0.47332,261.55,-27.32,-19.48
2021-03-23T10:07:09.656,0.84896,0.08397,0.47119,264.05,-23.90,-18.55
2021-03-23T10:07:09.688,0.84611,0.11989,0.46895,262.41,-18.77,-17.69
2021-03-23T10:07:09.719,0.85003,0.16497,0.47157,262.35,-14.53,-20.19
2021-03-23T10:07:09.750,0.84648,0.14591,0.47169,264.05,-10.25,-18.42
2021-03-23T10:07:09.781,0.84827,0.15493,0.46968,264.03,-11.97,-19.28
2021-03-23T10:07:09.813,0.83886,0.13075,0.46688,264.86,-11.97,-19.26
2021-03-23T10:07:09.844,0.83924,0.11476,0.46798,264.88,-6.84,-18.37
2021-03-23T10:07:09.875,0.84825,0.23892,0.47296,263.17,3.38,-20.01
2021-03-23T10:07:09.906,0.84662,0.18190,0.47142,264.91,4.26,-16.58
2021-03-23T10:07:09.938,0.83507,0.24667,0.47185,264.06,5.10,-17.44
2021-03-23T10:07:09.969,0.83045,0.18957,0.46639,266.47,5.92,-20.75
2021-03-23T10:07:10.000,0.83442,0.14771,0.47357,264.00,12.76,-19.90
2021-03-23T10:07:10.031,0.81991,0.26591,0.40321,263.14,25.54,-20.65
2021-03-23T10:07:10.063,0.81375,0.29259,0.52123,259.82,34.92,-20.64
2021-03-23T10:07:10.094,0.81068,0.34424,0.48467,261.43,43.43,-22.22
2021-03-23T10:07:10.125,0.78435,0.36066,0.47268,260.69,38.35,-18.90
2021-03-23T10:07:10.156,0.80977,0.34312,0.46904,263.20,29.83,-18.07
2021-03-23T10:07:10.188,0.80806,0.24042,0.50693,264.86,16.18,-18.16
2021-03-23T10:07:10.219,0.83653,0.22480,0.48570,263.19,15.32,-19.05
2021-03-23T10:07:10.250,0.82547,0.26186,0.52543,264.02,11.91,-19.06
2021-03-23T10:07:10.281,0.79227,0.36090,0.48738,263.21,11.92,-18.24
2021-03-23T10:07:10.313,0.82586,0.21448,0.46618,264.85,9.35,-19.07
2021-03-23T10:07:10.344,0.87728,0.04394,0.39247,264.08,6.82,-16.58
2021-03-23T10:07:10.375,0.83314,0.16835,0.42552,266.55,5.10,-17.38
2021-03-23T10:07:10.406,0.83834,0.20145,0.42823,265.68,9.35,-19.05
2021-03-23T10:07:10.438,0.82239,0.22958,0.49048,264.08,11.93,-16.53
2021-03-23T10:07:10.469,0.82975,0.26343,0.45313,264.00,16.17,-19.87
2021-03-23T10:07:10.500,0.81388,0.24850,0.50299,263.25,13.64,-16.53
2021-03-23T10:07:10.531,0.81965,0.26436,0.46968,264.00,16.17,-19.87
2021-03-23T10:07:10.563,0.85665,0.19458,0.39808,262.32,13.60,-20.78
2021-03-23T10:07:10.594,0.83729,0.14988,0.49115,263.15,10.19,-20.79
2021-03-23T10:07:10.625,0.80881,0.33438,0.50819,263.98,11.90,-20.75
2021-03-23T10:07:10.656,0.83659,0.22278,0.48279,262.40,4.25,-17.48
2021-03-23T10:07:10.688,0.83687,0.08774,0.47012,262.34,9.35,-19.97
2021-03-23T10:07:10.719,0.83808,0.28772,0.47449,263.18,18.73,-19.02
2021-03-23T10:07:10.750,0.82346,0.23143,0.46604,260.69,22.15,-19.05
2021-03-23T10:07:10.781,0.82761,0.26649,0.46775,261.46,26.39,-21.53
2021-03-23T10:07:10.813,0.82611,0.28746,0.46857,260.67,23.84,-19.88
2021-03-23T10:07:10.844,0.82342,0.23148,0.47386,265.65,22.14,-19.77
2021-03-23T10:07:10.875,0.82392,0.25150,0.47762,263.99,22.99,-19.81
2021-03-23T10:07:10.906,0.82579,0.25848,0.46976,261.52,23.85,-19.01
2021-03-23T10:07:10.938,0.82910,0.24652,0.46596,265.63,23.83,-20.60
2021-03-23T10:07:10.969,0.83097,0.25156,0.46788,262.35,30.67,-18.93
2021-03-23T10:07:11.000,0.81584,0.29732,0.47625,260.71,30.68,-18.13
2021-03-23T10:07:11.031,0.80824,0.28117,0.47340,262.33,28.96,-19.79
2021-03-23T10:07:11.063,0.81997,0.25137,0.46880,260.71,25.56,-18.17
2021-03-23T10:07:11.094,0.81813,0.28632,0.46951,262.31,23.84,-20.68
2021-03-23T10:07:11.125,0.82325,0.23848,0.47478,262.39,22.16,-17.32
2021-03-23T10:07:11.156,0.82746,0.22956,0.47487,260.69,26.41,-19.01
2021-03-23T10:07:11.188,0.81436,0.27628,0.47250,262.33,31.52,-19.77
2021-03-23T10:07:11.219,0.81574,0.30227,0.47035,260.67,28.96,-19.83
2021-03-23T10:07:11.250,0.82107,0.28839,0.47146,263.97,30.66,-20.58
2021-03-23T10:07:11.281,0.82133,0.23544,0.47382,259.86,28.12,-19.02
2021-03-23T10:07:11.313,0.82870,0.26156,0.47464,262.35,28.97,-18.95
2021-03-23T10:07:11.344,0.81876,0.26034,0.46775,262.31,33.22,-20.60
2021-03-23T10:07:11.375,0.81783,0.29832,0.47137,261.46,35.77,-21.44
2021-03-23T10:07:11.406,0.80029,0.32099,0.47306,260.63,38.33,-21.44
2021-03-23T10:07:11.438,0.80558,0.30909,0.47123,259.03,33.23,-18.99
2021-03-23T10:07:11.469,0.81757,0.26830,0.46671,264.88,30.69,-17.18
2021-03-23T10:07:11.500,0.82952,0.26955,0.47165,263.14,20.42,-20.70
2021-03-23T10:07:11.531,0.82322,0.24045,0.47086,263.19,16.18,-19.04
2021-03-23T10:07:11.563,0.83265,0.18064,0.47038,262.38,14.48,-18.24
2021-03-23T10:07:11.594,0.83963,0.22279,0.47499,261.55,17.04,-18.23
2021-03-23T10:07:11.625,0.83057,0.26757,0.47069,263.14,19.57,-20.70
2021-03-23T10:07:11.656,0.82410,0.24643,0.46593,264.04,17.04,-18.17
2021-03-23T10:07:11.688,0.83774,0.21873,0.47207,264.00,14.46,-19.88
2021-03-23T10:07:11.719,0.83141,0.23164,0.47585,264.00,13.61,-19.89
2021-03-23T10:07:11.750,0.83593,0.21070,0.47212,263.19,8.50,-19.11
2021-03-23T10:07:11.781,0.83514,0.16068,0.46761,261.59,7.67,-16.63
2021-03-23T10:07:11.813,0.84188,0.21281,0.47214,263.15,16.16,-20.73
2021-03-23T10:07:11.844,0.83941,0.27376,0.47558,263.97,20.42,-20.68
2021-03-23T10:07:11.875,0.82309,0.24547,0.47375,263.97,18.72,-20.69
2021-03-23T10:07:11.906,0.83196,0.21059,0.46526,262.32,17.87,-20.74
2021-03-23T10:07:11.938,0.82660,0.26649,0.46970,265.65,22.99,-19.77
2021-03-23T10:07:11.969,0.82492,0.25345,0.46784,262.38,19.59,-18.19
2021-03-23T10:07:12.000,0.82107,0.24738,0.46688,265.67,23.85,-18.91
2021-03-23T10:07:12.031,0.82602,0.24850,0.47179,262.27,23.82,-22.37
2021-03-23T10:07:12.063,0.82867,0.26353,0.46974,262.27,23.82,-22.37
2021-03-23T10:07:12.094,0.82860,0.22456,0.47100,260.64,19.56,-21.61
2021-03-23T10:07:12.125,0.82668,0.26252,0.47364,263.97,24.69,-20.64
2021-03-23T10:07:12.156,0.83181,0.25760,0.47175,263.14,19.57,-20.70
2021-03-23T10:07:12.188,0.77010,0.32558,0.49339,261.58,25.58,-16.46
2021-03-23T10:07:12.219,0.83528,0.36742,0.44945,264.05,26.42,-17.24
2021-03-23T10:07:12.250,0.85836,0.10817,0.47692,263.22,21.31,-17.31
2021-03-23T10:07:12.281,0.81345,0.27613,0.45295,264.90,19.61,-16.44
2021-03-23T10:07:12.313,0.83567,0.17585,0.49193,263.23,17.90,-17.34
2021-03-23T10:07:12.344,0.84557,0.22587,0.47108,264.06,16.19,-17.33
2021-03-23T10:07:12.375,0.79704,0.34057,0.42306,262.38,13.62,-18.24
2021-03-23T10:07:12.406,0.81867,0.22138,0.47098,262.36,17.88,-19.05
2021-03-23T10:07:12.438,0.84002,0.19810,0.51817,263.16,24.70,-19.81
2021-03-23T10:07:12.469,0.81304,0.33121,0.47208,262.35,26.41,-18.97
2021-03-23T10:07:12.500,0.82263,0.26638,0.46480,261.57,21.31,-17.35
2021-03-23T10:07:12.531,0.82381,0.21645,0.46713,263.18,18.73,-19.02
2021-03-23T10:07:12.563,0.82769,0.22055,0.47201,264.02,16.17,-19.02
2021-03-23T10:07:12.594,0.83604,0.24770,0.47380,264.02,16.17,-19.02
2021-03-23T10:07:12.625,0.82564,0.22348,0.46709,264.06,14.48,-17.35
2021-03-23T10:07:12.656,0.82635,0.23452,0.47287,264.04,13.62,-18.20
2021-03-23T10:07:12.688,0.83571,0.21970,0.47303,264.00,15.31,-19.88
2021-03-23T10:07:12.719,0.83074,0.21763,0.47595,264.08,11.93,-16.53
2021-03-23T10:07:12.750,0.82298,0.25045,0.47176,265.67,18.73,-18.96
2021-03-23T10:07:12.781,0.83153,0.26958,0.47068,263.18,20.44,-19.01
2021-03-23T10:07:12.813,0.80951,0.31311,0.46535,264.05,17.90,-17.32
2021-03-23T10:07:12.844,0.84479,0.21588,0.47506,262.40,13.63,-17.40
2021-03-23T10:07:12.875,0.81128,0.23822,0.46886,266.53,12.77,-18.15
2021-03-23T10:07:12.906,0.84688,0.17091,0.47150,264.04,14.48,-18.19
2021-03-23T10:07:12.938,0.84130,0.19482,0.47325,264.03,19.59,-18.15
2021-03-23T10:07:12.969,0.82102,0.29039,0.47242,262.33,24.70,-19.83
2021-03-23T10:07:13.000,0.80688,0.29710,0.46839,264.03,27.27,-18.08
2021-03-23T10:07:13.031,0.81820,0.28333,0.47051,262.39,26.42,-17.28
2021-03-23T10:07:13.063,0.81128,0.28020,0.46952,260.71,24.71,-18.18
2021-03-23T10:07:13.094,0.82133,0.27741,0.47252,263.99,21.28,-19.82
2021-03-23T10:07:13.125,0.82134,0.27642,0.47449,262.42,17.05,-16.52
2021-03-23T10:07:13.156,0.82751,0.22756,0.47391,263.19,9.35,-19.11
2021-03-23T10:07:13.188,0.83730,0.19475,0.47421,263.21,6.80,-18.29
2021-03-23T10:07:13.219,0.83113,0.20357,0.46433,266.55,11.93,-17.31
2021-03-23T10:07:13.250,0.83320,0.24162,0.46992,263.21,12.77,-18.23
2021-03-23T10:07:13.281,0.82891,0.25257,0.47470,264.10,11.09,-15.69
2021-03-23T10:07:13.313,0.82662,0.22353,0.47198,264.89,10.22,-17.37
2021-03-23T10:07:13.344,0.83315,0.24362,0.46991,261.57,11.93,-17.43
2021-03-23T10:07:13.375,0.83014,0.24454,0.46598,263.19,9.35,-19.11
2021-03-23T10:07:13.406,0.82945,0.23058,0.47194,262.42,5.97,-16.62
2021-03-23T10:07:13.438,0.83700,0.20675,0.47607,262.44,5.12,-15.79
2021-03-23T10:07:13.469,0.83451,0.18571,0.47524,262.36,2.53,-19.19
2021-03-23T10:07:13.500,0.83454,0.18470,0.47329,265.68,5.09,-19.09
2021-03-23T10:07:13.531,0.83845,0.23073,0.47101,265.72,3.40,-17.41
2021-03-23T10:07:13.563,0.83408,0.20369,0.47412,263.25,4.26,-16.62
2021-03-23T10:07:13.594,0.83221,0.19865,0.47317,265.74,4.26,-16.56
2021-03-23T10:07:13.625,0.83563,0.22367,0.46909,263.25,5.96,-16.60
2021-03-23T10:07:13.656,0.83072,0.22056,0.46616,266.57,4.26,-16.54
2021-03-23T10:07:13.688,0.83332,0.19465,0.47028,262.40,1.69,-17.51
2021-03-23T10:07:13.719,0.83092,0.21159,0.46916,264.89,1.69,-17.45
2021-03-23T10:07:13.750,0.84104,0.20581,0.47414,263.25,1.70,-16.64
2021-03-23T10:07:13.781,0.84030,0.19577,0.46933,262.39,-1.73,-18.38
2021-03-23T10:07:13.813,0.84757,0.18392,0.47141,264.89,-1.72,-17.48
2021-03-23T10:07:13.844,0.83309,0.20366,0.47216,264.04,2.54,-18.30
2021-03-23T10:07:13.875,0.84468,0.22087,0.47405,261.55,5.10,-18.34
2021-03-23T10:07:13.906,0.83866,0.22272,0.46814,262.40,5.96,-17.47
2021-03-23T10:07:13.938,0.84310,0.20383,0.47124,264.91,3.41,-16.59
2021-03-23T10:07:13.969,0.84013,0.20180,0.47417,263.29,1.72,-14.95
2021-03-23T10:07:14.000,0.82918,0.19960,0.47413,264.91,3.41,-16.59
2021-03-23T10:07:14.031,0.83401,0.20766,0.47018,262.38,0.83,-18.36
2021-03-23T10:07:14.063,0.83735,0.19468,0.46346,260.76,5.97,-16.66
2021-03-23T10:07:14.094,0.82957,0.22557,0.47100,262.40,2.55,-17.50
2021-03-23T10:07:14.125,0.83303,0.20567,0.47508,264.83,4.23,-19.96
2021-03-23T10:07:14.156,0.84076,0.21778,0.47112,264.93,-0.85,-15.78
2021-03-23T10:07:14.188,0.83453,0.18665,0.46643,264.08,2.55,-16.61
2021-03-23T10:07:14.219,0.84217,0.20082,0.47125,264.87,0.83,-18.30
2021-03-23T10:07:14.250,0.84078,0.21679,0.47210,263.19,3.38,-19.16
2021-03-23T10:07:14.281,0.82813,0.20255,0.46921,262.48,2.58,-14.12
2021-03-23T10:07:14.313,0.83674,0.21870,0.47011,264.06,5.10,-17.44
2021-03-23T10:07:14.344,0.83681,0.21572,0.47209,264.89,2.55,-17.44
2021-03-23T10:07:14.375,0.83723,0.19774,0.47321,264.87,4.24,-18.27
2021-03-23T10:07:14.406,0.84511,0.20289,0.47419,261.59,2.55,-16.67
2021-03-23T10:07:14.438,0.83491,0.21168,0.47113,264.08,1.70,-16.62
2021-03-23T10:07:14.469,0.83707,0.20569,0.46728,263.25,3.41,-16.63
2021-03-23T10:07:14.500,0.83995,0.20978,0.47215,264.14,3.43,-14.07
2021-03-23T10:07:14.531,0.83887,0.21276,0.47310,264.12,5.13,-14.90
2021-03-23T10:07:14.563,0.83095,0.20961,0.47211,262.44,3.41,-15.80
2021-03-23T10:07:14.594,0.83806,0.20572,0.46826,264.10,2.56,-15.77
2021-03-23T10:07:14.625,0.84005,0.20577,0.47121,263.19,3.38,-19.16
2021-03-23T10:07:14.656,0.84016,0.20176,0.46831,264.89,0.84,-17.45
2021-03-23T10:07:14.688,0.84184,0.21480,0.47017,262.38,0.83,-18.36
2021-03-23T10:07:14.719,0.83528,0.19667,0.46832,264.04,3.39,-18.30
2021-03-23T10:07:14.750,0.83512,0.20365,0.46533,264.89,-0.01,-17.46
2021-03-23T10:07:14.781,0.83407,0.20467,0.47118,262.36,2.53,-19.19
2021-03-23T10:07:14.813,0.83436,0.19364,0.46540,264.06,-0.01,-17.48
2021-03-23T10:07:14.844,0.84441,0.19085,0.47036,264.08,-0.86,-16.65
2021-03-23T10:07:14.875,0.84447,0.18788,0.47332,267.38,0.84,-17.39
2021-03-23T10:07:14.906,0.83801,0.20773,0.47020,264.12,1.72,-14.93
2021-03-23T10:07:14.938,0.83874,0.21874,0.47012,262.38,0.83,-18.36
2021-03-23T10:07:14.969,0.83214,0.20165,0.47315,263.23,-1.72,-17.52
2021-03-23T10:07:15.000,0.83952,0.18579,0.47331,261.56,-3.43,-18.42
2021-03-23T10:07:15.031,0.84309,0.16282,0.46764,265.76,-2.56,-15.78
2021-03-23T10:07:15.063,0.84916,0.20096,0.47325,264.96,-5.11,-14.97
2021-03-23T10:07:15.094,0.83854,0.14376,0.46971,261.58,-3.42,-17.57
2021-03-23T10:07:15.125,0.83981,0.17379,0.47242,263.23,3.40,-17.47
2021-03-23T10:07:15.156,0.83678,0.25870,0.47275,265.74,5.11,-16.55
2021-03-23T10:07:15.188,0.83765,0.22175,0.47498,264.95,5.98,-14.87
2021-03-23T10:07:15.219,0.83844,0.23075,0.47296,264.97,7.69,-14.01
2021-03-23T10:07:15.250,0.83716,0.20074,0.47318,262.40,8.52,-17.44
2021-03-23T10:07:15.281,0.83385,0.25565,0.47275,264.89,5.96,-17.41
2021-03-23T10:07:15.313,0.83260,0.18264,0.47036,261.56,-1.73,-18.40
2021-03-23T10:07:15.344,0.85095,0.08402,0.47413,264.89,-1.72,-17.48
2021-03-23T10:07:15.375,0.84605,0.16293,0.47645,264.83,0.82,-19.99
2021-03-23T10:07:15.406,0.81291,0.33815,0.46518,263.15,-1.75,-20.90
2021-03-23T10:07:15.438,0.84068,0.09484,0.47497,264.87,-4.29,-18.35
2021-03-23T10:07:15.469,0.83823,0.15577,0.47353,264.83,1.67,-19.98
2021-03-23T10:07:15.500,0.84233,0.27778,0.47166,263.21,0.83,-18.34
2021-03-23T10:07:15.531,0.84236,0.15084,0.47163,266.53,-7.70,-18.34
2021-03-23T10:07:15.563,0.84868,0.09499,0.47501,263.22,-5.99,-18.40
2021-03-23T10:07:15.594,0.84983,0.17298,0.47346,261.55,5.10,-18.34
2021-03-23T10:07:15.625,0.84264,0.22281,0.47109,262.32,9.34,-20.82
2021-03-23T10:07:15.656,0.83969,0.22076,0.47109,264.06,10.22,-17.39
2021-03-23T10:07:15.688,0.84196,0.25563,0.44837,263.17,11.90,-19.93
