"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
4057,04/16/21 09:07:36 AM,17.1018,73.407,,,,,
4058,04/16/21 09:07:37 AM,17.0602,73.407,,,,,
4059,04/16/21 09:07:38 AM,17.0112,73.407,,,,,
4060,04/16/21 09:07:39 AM,16.9403,73.407,,,,,
4061,04/16/21 09:07:40 AM,16.8741,73.407,,,,,
4062,04/16/21 09:07:41 AM,16.8009,73.407,,,,,
4063,04/16/21 09:07:42 AM,16.7349,73.407,,,,,
4064,04/16/21 09:07:43 AM,16.8081,73.407,,,,,
4065,04/16/21 09:07:44 AM,17.3841,73.407,,,,,
4066,04/16/21 09:07:45 AM,17.2859,73.407,,,,,
4067,04/16/21 09:07:46 AM,17.0112,73.407,,,,,
4068,04/16/21 09:07:47 AM,16.9965,73.407,,,,,
4069,04/16/21 09:07:48 AM,16.9598,73.407,,,,,
4070,04/16/21 09:07:49 AM,16.9378,73.407,,,,,
4071,04/16/21 09:07:50 AM,16.9353,73.407,,,,,
4072,04/16/21 09:07:51 AM,16.9182,73.407,,,,,
4073,04/16/21 09:07:52 AM,16.8912,73.407,,,,,
4074,04/16/21 09:07:53 AM,16.8180,73.407,,,,,
4075,04/16/21 09:07:54 AM,16.7495,73.407,,,,,
4076,04/16/21 09:07:55 AM,16.9844,73.407,,,,,
4077,04/16/21 09:07:56 AM,17.6399,73.407,,,,,
4078,04/16/21 09:07:57 AM,17.3129,73.407,,,,,
4079,04/16/21 09:07:58 AM,17.1803,73.407,,,,,
4080,04/16/21 09:07:59 AM,17.0773,73.407,,,,,
4081,04/16/21 09:08:00 AM,17.0701,73.407,,,,,
4082,04/16/21 09:08:01 AM,17.0577,73.407,,,,,
4083,04/16/21 09:08:02 AM,17.0577,73.407,,,,,
4084,04/16/21 09:08:03 AM,17.0503,73.407,,,,,
4085,04/16/21 09:08:04 AM,17.0528,73.407,,,,,
4086,04/16/21 09:08:05 AM,17.0627,73.407,,,,,
4087,04/16/21 09:08:06 AM,17.1189,73.407,,,,,
4088,04/16/21 09:08:07 AM,17.1411,73.407,,,,,
4089,04/16/21 09:08:08 AM,17.1214,73.407,,,,,
4090,04/16/21 09:08:09 AM,17.1263,73.407,,,,,
4091,04/16/21 09:08:10 AM,17.1558,73.407,,,,,
4092,04/16/21 09:08:11 AM,17.1239,73.407,,,,,
4093,04/16/21 09:08:12 AM,17.1558,73.407,,,,,
4094,04/16/21 09:08:13 AM,17.1877,73.407,,,,,
4095,04/16/21 09:08:14 AM,17.1484,73.407,,,,,
4096,04/16/21 09:08:15 AM,17.0602,73.407,,,,,
4097,04/16/21 09:08:16 AM,16.9671,73.407,,,,,
4098,04/16/21 09:08:17 AM,16.8717,73.407,,,,,
4099,04/16/21 09:08:18 AM,16.8252,73.407,,,,,
4100,04/16/21 09:08:19 AM,16.7813,73.407,,,,,
4101,04/16/21 09:08:20 AM,16.7838,73.407,,,,,
4102,04/16/21 09:08:21 AM,16.8669,73.407,,,,,
4103,04/16/21 09:08:22 AM,16.9696,73.407,,,,,
4104,04/16/21 09:08:23 AM,16.9990,73.407,,,,,
4105,04/16/21 09:08:24 AM,17.1214,73.407,,,,,
4106,04/16/21 09:08:25 AM,17.4258,73.407,,,,,
4107,04/16/21 09:08:26 AM,17.4898,73.407,,,,,
4108,04/16/21 09:08:27 AM,17.2760,73.407,,,,,
4109,04/16/21 09:08:28 AM,17.1068,73.407,,,,,
4110,04/16/21 09:08:29 AM,16.9916,73.407,,,,,
4111,04/16/21 09:08:30 AM,16.9036,73.407,,,,,
4112,04/16/21 09:08:31 AM,16.8374,73.407,,,,,
4113,04/16/21 09:08:32 AM,16.7714,73.407,,,,,
4114,04/16/21 09:08:33 AM,16.7617,73.407,,,,,
4115,04/16/21 09:08:34 AM,16.8009,73.407,,,,,
4116,04/16/21 09:08:35 AM,16.9182,73.407,,,,,
4117,04/16/21 09:08:36 AM,17.6449,73.407,,,,,
4118,04/16/21 09:08:37 AM,17.6029,73.407,,,,,
4119,04/16/21 09:08:38 AM,17.2147,73.407,,,,,
4120,04/16/21 09:08:39 AM,17.1459,73.407,,,,,
4121,04/16/21 09:08:40 AM,17.0210,73.407,,,,,
4122,04/16/21 09:08:41 AM,16.9036,73.407,,,,,
4123,04/16/21 09:08:42 AM,16.8766,73.407,,,,,
4124,04/16/21 09:08:43 AM,16.8888,73.407,,,,,
4125,04/16/21 09:08:44 AM,16.8937,73.407,,,,,
4126,04/16/21 09:08:45 AM,16.8545,73.407,,,,,
4127,04/16/21 09:08:46 AM,16.8302,73.407,,,,,
4128,04/16/21 09:08:47 AM,16.8545,73.407,,,,,
4129,04/16/21 09:08:48 AM,17.0382,73.407,,,,,
4130,04/16/21 09:08:49 AM,17.6079,73.407,,,,,
4131,04/16/21 09:08:50 AM,17.5242,73.407,,,,,
4132,04/16/21 09:08:51 AM,17.1411,73.407,,,,,
4133,04/16/21 09:08:52 AM,17.0063,73.407,,,,,
4134,04/16/21 09:08:53 AM,16.9036,73.407,,,,,
4135,04/16/21 09:08:54 AM,16.8545,73.407,,,,,
4136,04/16/21 09:08:55 AM,16.8228,73.407,,,,,
4137,04/16/21 09:08:56 AM,16.7838,73.407,,,,,
4138,04/16/21 09:08:57 AM,16.7593,73.407,,,,,
4139,04/16/21 09:08:58 AM,16.7446,73.407,,,,,
4140,04/16/21 09:08:59 AM,16.8302,73.407,,,,,
4141,04/16/21 09:09:00 AM,17.2318,73.407,,,,,
4142,04/16/21 09:09:01 AM,17.2588,73.407,,,,,
4143,04/16/21 09:09:02 AM,17.1387,73.407,,,,,
4144,04/16/21 09:09:03 AM,17.1435,73.407,,,,,
4145,04/16/21 09:09:04 AM,17.2245,73.407,,,,,
4146,04/16/21 09:09:05 AM,17.1828,73.407,,,,,
4147,04/16/21 09:09:06 AM,17.1166,73.407,,,,,
4148,04/16/21 09:09:07 AM,17.0553,73.407,,,,,
4149,04/16/21 09:09:08 AM,16.9965,73.407,,,,,
4150,04/16/21 09:09:09 AM,16.9231,73.407,,,,,
4151,04/16/21 09:09:10 AM,16.8619,73.407,,,,,
4152,04/16/21 09:09:11 AM,16.9158,73.407,,,,,
4153,04/16/21 09:09:12 AM,17.0308,73.407,,,,,
4154,04/16/21 09:09:13 AM,17.0015,73.407,,,,,
4155,04/16/21 09:09:14 AM,17.0161,73.407,,,,,
4156,04/16/21 09:09:15 AM,17.1852,73.407,,,,,
4157,04/16/21 09:09:16 AM,17.2392,73.407,,,,,
4158,04/16/21 09:09:17 AM,17.1484,73.407,,,,,
4159,04/16/21 09:09:18 AM,17.0676,73.407,,,,,
4160,04/16/21 09:09:19 AM,17.0480,73.407,,,,,
4161,04/16/21 09:09:20 AM,16.9965,73.407,,,,,
4162,04/16/21 09:09:21 AM,16.9427,73.407,,,,,
4163,04/16/21 09:09:22 AM,16.8791,73.407,,,,,
4164,04/16/21 09:09:23 AM,16.9084,73.407,,,,,
4165,04/16/21 09:09:24 AM,17.1704,73.407,,,,,
4166,04/16/21 09:09:25 AM,17.3423,73.407,,,,,
4167,04/16/21 09:09:26 AM,17.1828,73.407,,,,,
4168,04/16/21 09:09:27 AM,17.0577,73.407,,,,,
4169,04/16/21 09:09:28 AM,17.0357,73.407,,,,,
4170,04/16/21 09:09:29 AM,17.0627,73.407,,,,,
4171,04/16/21 09:09:30 AM,17.0015,73.407,,,,,
4172,04/16/21 09:09:31 AM,16.8815,73.407,,,,,
4173,04/16/21 09:09:32 AM,16.8399,73.407,,,,,
4174,04/16/21 09:09:33 AM,16.8717,73.407,,,,,
4175,04/16/21 09:09:34 AM,16.9427,73.407,,,,,
4176,04/16/21 09:09:35 AM,16.9646,73.407,,,,,
4177,04/16/21 09:09:36 AM,16.9891,73.407,,,,,
4178,04/16/21 09:09:37 AM,17.0528,73.407,,,,,
4179,04/16/21 09:09:38 AM,17.1189,73.407,,,,,
4180,04/16/21 09:09:39 AM,17.0553,73.407,,,,,
4181,04/16/21 09:09:40 AM,17.0210,73.407,,,,,
4182,04/16/21 09:09:41 AM,17.0503,73.407,,,,,
4183,04/16/21 09:09:42 AM,17.0798,73.407,,,,,
4184,04/16/21 09:09:43 AM,17.0969,73.407,,,,,
4185,04/16/21 09:09:44 AM,17.1214,73.407,,,,,
4186,04/16/21 09:09:45 AM,17.1387,73.407,,,,,
4187,04/16/21 09:09:46 AM,17.0773,73.407,,,,,
4188,04/16/21 09:09:47 AM,17.0406,73.407,,,,,
4189,04/16/21 09:09:48 AM,16.9891,73.407,,,,,
4190,04/16/21 09:09:49 AM,16.9279,73.407,,,,,
4191,04/16/21 09:09:50 AM,16.8840,73.407,,,,,
4192,04/16/21 09:09:51 AM,16.8619,73.407,,,,,
4193,04/16/21 09:09:52 AM,16.9475,73.407,,,,,
4194,04/16/21 09:09:53 AM,17.4873,73.407,,,,,
4195,04/16/21 09:09:54 AM,17.4111,73.407,,,,,
4196,04/16/21 09:09:55 AM,17.1902,73.407,,,,,
4197,04/16/21 09:09:56 AM,17.0897,73.407,,,,,
4198,04/16/21 09:09:57 AM,17.0210,73.407,,,,,
4199,04/16/21 09:09:58 AM,16.9108,73.407,,,,,
4200,04/16/21 09:09:59 AM,16.8619,73.407,,,,,
4201,04/16/21 09:10:00 AM,16.8302,73.407,,,,,
4202,04/16/21 09:10:01 AM,16.8277,73.407,,,,,
4203,04/16/21 09:10:02 AM,16.8302,73.407,,,,,
4204,04/16/21 09:10:03 AM,16.8570,73.407,,,,,
4205,04/16/21 09:10:04 AM,16.9745,73.407,,,,,
4206,04/16/21 09:10:05 AM,17.3030,73.407,,,,,
4207,04/16/21 09:10:06 AM,17.4750,73.407,,,,,
4208,04/16/21 09:10:07 AM,17.2417,73.407,,,,,
4209,04/16/21 09:10:08 AM,17.0161,73.407,,,,,
4210,04/16/21 09:10:09 AM,16.8840,73.407,,,,,
4211,04/16/21 09:10:10 AM,16.8374,73.407,,,,,
4212,04/16/21 09:10:11 AM,16.7935,73.407,,,,,
4213,04/16/21 09:10:12 AM,16.7861,73.407,,,,,
4214,04/16/21 09:10:13 AM,16.8302,73.407,,,,,
4215,04/16/21 09:10:14 AM,17.0332,73.407,,,,,
4216,04/16/21 09:10:15 AM,17.2221,73.407,,,,,
4217,04/16/21 09:10:16 AM,17.1681,73.407,,,,,
4218,04/16/21 09:10:17 AM,17.1632,73.407,,,,,
4219,04/16/21 09:10:18 AM,17.1754,73.407,,,,,
4220,04/16/21 09:10:19 AM,17.0651,73.407,,,,,
4221,04/16/21 09:10:20 AM,16.9427,73.407,,,,,
4222,04/16/21 09:10:21 AM,16.8815,73.407,,,,,
4223,04/16/21 09:10:22 AM,16.8448,73.407,,,,,
4224,04/16/21 09:10:23 AM,16.9011,73.407,,,,,
4225,04/16/21 09:10:24 AM,17.0332,73.407,,,,,
4226,04/16/21 09:10:25 AM,17.1632,73.407,,,,,
4227,04/16/21 09:10:26 AM,17.1142,73.407,,,,,
4228,04/16/21 09:10:27 AM,17.0456,73.407,,,,,
4229,04/16/21 09:10:28 AM,17.0456,73.407,,,,,
4230,04/16/21 09:10:29 AM,17.0528,73.407,,,,,
4231,04/16/21 09:10:30 AM,17.0161,73.407,,,,,
4232,04/16/21 09:10:31 AM,17.0235,73.407,,,,,
4233,04/16/21 09:10:32 AM,17.0724,73.407,,,,,
4234,04/16/21 09:10:33 AM,17.0283,73.407,,,,,
4235,04/16/21 09:10:34 AM,16.9574,73.407,,,,,
4236,04/16/21 09:10:35 AM,16.9231,73.407,,,,,
4237,04/16/21 09:10:36 AM,16.9598,73.407,,,,,
4238,04/16/21 09:10:37 AM,17.0553,73.407,,,,,
4239,04/16/21 09:10:38 AM,17.1117,73.407,,,,,
4240,04/16/21 09:10:39 AM,17.0210,73.407,,,,,
4241,04/16/21 09:10:40 AM,16.8865,73.407,,,,,
4242,04/16/21 09:10:41 AM,16.8498,73.407,,,,,
4243,04/16/21 09:10:42 AM,16.9084,73.407,,,,,
4244,04/16/21 09:10:43 AM,16.9990,73.407,,,,,
4245,04/16/21 09:10:44 AM,17.0480,73.407,,,,,
4246,04/16/21 09:10:45 AM,17.1778,73.407,,,,,
4247,04/16/21 09:10:46 AM,17.2931,73.407,,,,,
4248,04/16/21 09:10:47 AM,17.1803,73.407,,,,,
4249,04/16/21 09:10:48 AM,17.0406,73.407,,,,,
4250,04/16/21 09:10:49 AM,16.9770,73.407,,,,,
4251,04/16/21 09:10:50 AM,16.9403,73.407,,,,,
4252,04/16/21 09:10:51 AM,16.8522,73.407,,,,,
4253,04/16/21 09:10:52 AM,16.8057,73.407,,,,,
4254,04/16/21 09:10:53 AM,16.9060,73.407,,,,,
4255,04/16/21 09:10:54 AM,17.1754,73.407,,,,,
4256,04/16/21 09:10:55 AM,17.3005,73.407,,,,,
4257,04/16/21 09:10:56 AM,17.2293,73.407,,,,,
4258,04/16/21 09:10:57 AM,17.1484,73.407,,,,,
4259,04/16/21 09:10:58 AM,17.0553,73.407,,,,,
4260,04/16/21 09:10:59 AM,17.0553,73.407,,,,,
4261,04/16/21 09:11:00 AM,17.0994,73.407,,,,,
4262,04/16/21 09:11:01 AM,17.0823,73.407,,,,,
4263,04/16/21 09:11:02 AM,17.0015,73.407,,,,,
4264,04/16/21 09:11:03 AM,16.9427,73.407,,,,,
4265,04/16/21 09:11:04 AM,17.0015,73.407,,,,,
4266,04/16/21 09:11:05 AM,17.0283,73.407,,,,,
4267,04/16/21 09:11:06 AM,17.0847,73.407,,,,,
4268,04/16/21 09:11:07 AM,17.1828,73.407,,,,,
4269,04/16/21 09:11:08 AM,17.1754,73.407,,,,,
4270,04/16/21 09:11:09 AM,17.1362,73.407,,,,,
4271,04/16/21 09:11:10 AM,17.0872,73.407,,,,,
4272,04/16/21 09:11:11 AM,17.0087,73.407,,,,,
4273,04/16/21 09:11:12 AM,16.9574,73.407,,,,,
4274,04/16/21 09:11:13 AM,16.9231,73.407,,,,,
4275,04/16/21 09:11:14 AM,16.8351,73.407,,,,,
4276,04/16/21 09:11:15 AM,16.9011,73.407,,,,,
4277,04/16/21 09:11:16 AM,17.0676,73.407,,,,,
4278,04/16/21 09:11:17 AM,17.2686,73.407,,,,,
4279,04/16/21 09:11:18 AM,17.1533,73.407,,,,,
4280,04/16/21 09:11:19 AM,17.0969,73.407,,,,,
4281,04/16/21 09:11:20 AM,17.0406,73.407,,,,,
4282,04/16/21 09:11:21 AM,16.9720,73.407,,,,,
4283,04/16/21 09:11:22 AM,16.9549,73.407,,,,,
4284,04/16/21 09:11:23 AM,17.0087,73.407,,,,,
4285,04/16/21 09:11:24 AM,17.0602,73.407,,,,,
4286,04/16/21 09:11:25 AM,17.0724,73.407,,,,,
4287,04/16/21 09:11:26 AM,17.0921,73.407,,,,,
4288,04/16/21 09:11:27 AM,17.1142,73.407,,,,,
4289,04/16/21 09:11:28 AM,17.0921,73.407,,,,,
4290,04/16/21 09:11:29 AM,17.0921,73.407,,,,,
4291,04/16/21 09:11:30 AM,17.1583,73.407,,,,,
4292,04/16/21 09:11:31 AM,17.1362,73.407,,,,,
4293,04/16/21 09:11:32 AM,17.1288,73.407,,,,,
4294,04/16/21 09:11:33 AM,17.1828,73.407,,,,,
4295,04/16/21 09:11:34 AM,17.1926,73.407,,,,,
4296,04/16/21 09:11:35 AM,17.1313,73.407,,,,,
4297,04/16/21 09:11:36 AM,17.0503,73.407,,,,,
4298,04/16/21 09:11:37 AM,17.0087,73.407,,,,,
4299,04/16/21 09:11:38 AM,16.9819,73.407,,,,,
4300,04/16/21 09:11:39 AM,16.9279,73.407,,,,,
4301,04/16/21 09:11:40 AM,16.9108,73.407,,,,,
4302,04/16/21 09:11:41 AM,16.9574,73.407,,,,,
4303,04/16/21 09:11:42 AM,17.0406,73.407,,,,,
4304,04/16/21 09:11:43 AM,17.1729,73.407,,,,,
4305,04/16/21 09:11:44 AM,17.2441,73.407,,,,,
4306,04/16/21 09:11:45 AM,17.2343,73.407,,,,,
4307,04/16/21 09:11:46 AM,17.2147,73.407,,,,,
4308,04/16/21 09:11:47 AM,17.1411,73.407,,,,,
4309,04/16/21 09:11:48 AM,17.0456,73.407,,,,,
4310,04/16/21 09:11:49 AM,16.9696,73.407,,,,,
4311,04/16/21 09:11:50 AM,16.8570,73.407,,,,,
4312,04/16/21 09:11:51 AM,16.8277,73.407,,,,,
4313,04/16/21 09:11:52 AM,16.8180,73.407,,,,,
4314,04/16/21 09:11:53 AM,16.8351,73.407,,,,,
4315,04/16/21 09:11:54 AM,16.9011,73.407,,,,,
4316,04/16/21 09:11:55 AM,17.2171,73.407,,,,,
4317,04/16/21 09:11:56 AM,17.4726,73.407,,,,,
4318,04/16/21 09:11:57 AM,17.2859,73.407,,,,,
4319,04/16/21 09:11:58 AM,17.1632,73.407,,,,,
4320,04/16/21 09:11:59 AM,17.1263,73.407,,,,,
4321,04/16/21 09:12:00 AM,17.0701,73.407,,,,,
4322,04/16/21 09:12:01 AM,16.9720,73.407,,,,,
4323,04/16/21 09:12:02 AM,16.9011,73.407,,,,,
4324,04/16/21 09:12:03 AM,16.9158,73.407,,,,,
4325,04/16/21 09:12:04 AM,16.9403,73.407,,,,,
4326,04/16/21 09:12:05 AM,16.9891,73.407,,,,,
4327,04/16/21 09:12:06 AM,17.1362,73.407,,,,,
4328,04/16/21 09:12:07 AM,17.2540,73.407,,,,,
4329,04/16/21 09:12:08 AM,17.1657,73.407,,,,,
4330,04/16/21 09:12:09 AM,17.0969,73.407,,,,,
4331,04/16/21 09:12:10 AM,17.0798,73.407,,,,,
4332,04/16/21 09:12:11 AM,17.0847,73.407,,,,,
4333,04/16/21 09:12:12 AM,17.0503,73.407,,,,,
4334,04/16/21 09:12:13 AM,17.0382,73.407,,,,,
4335,04/16/21 09:12:14 AM,17.0431,73.407,,,,,
4336,04/16/21 09:12:15 AM,17.0994,73.407,,,,,
4337,04/16/21 09:12:16 AM,17.1018,73.407,,,,,
4338,04/16/21 09:12:17 AM,17.0087,73.407,,,,,
4339,04/16/21 09:12:18 AM,16.9133,73.407,,,,,
4340,04/16/21 09:12:19 AM,16.8424,73.407,,,,,
4341,04/16/21 09:12:20 AM,16.8448,73.407,,,,,
4342,04/16/21 09:12:21 AM,16.8448,73.407,,,,,
4343,04/16/21 09:12:22 AM,16.8986,73.407,,,,,
4344,04/16/21 09:12:23 AM,17.1632,73.407,,,,,
4345,04/16/21 09:12:24 AM,17.3030,73.407,,,,,
4346,04/16/21 09:12:25 AM,17.2097,73.407,,,,,
4347,04/16/21 09:12:26 AM,17.1362,73.407,,,,,
4348,04/16/21 09:12:27 AM,17.0651,73.407,,,,,
4349,04/16/21 09:12:28 AM,16.9623,73.407,,,,,
4350,04/16/21 09:12:29 AM,16.9353,73.407,,,,,
4351,04/16/21 09:12:30 AM,16.9329,73.407,,,,,
4352,04/16/21 09:12:31 AM,16.9427,73.407,,,,,
4353,04/16/21 09:12:32 AM,17.0112,73.407,,,,,
4354,04/16/21 09:12:33 AM,17.1411,73.407,,,,,
4355,04/16/21 09:12:34 AM,17.1951,73.407,,,,,
4356,04/16/21 09:12:35 AM,17.1754,73.407,,,,,
4357,04/16/21 09:12:36 AM,17.1902,73.407,,,,,
4358,04/16/21 09:12:37 AM,17.1877,73.407,,,,,
4359,04/16/21 09:12:38 AM,17.0872,73.407,,,,,
4360,04/16/21 09:12:39 AM,16.9867,73.407,,,,,
4361,04/16/21 09:12:40 AM,16.9182,73.407,,,,,
4362,04/16/21 09:12:41 AM,16.8962,73.407,,,,,
4363,04/16/21 09:12:42 AM,16.8326,73.407,,,,,
4364,04/16/21 09:12:43 AM,16.8106,73.407,,,,,
4365,04/16/21 09:12:44 AM,16.8840,73.407,,,,,
4366,04/16/21 09:12:45 AM,17.0944,73.407,,,,,
4367,04/16/21 09:12:46 AM,17.3594,73.407,,,,,
4368,04/16/21 09:12:47 AM,17.3349,73.407,,,,,
4369,04/16/21 09:12:48 AM,17.2122,73.407,,,,,
4370,04/16/21 09:12:49 AM,17.0627,73.407,,,,,
4371,04/16/21 09:12:50 AM,17.0308,73.407,,,,,
4372,04/16/21 09:12:51 AM,17.0577,73.407,,,,,
4373,04/16/21 09:12:52 AM,17.0332,73.407,,,,,
4374,04/16/21 09:12:53 AM,16.9133,73.407,,,,,
4375,04/16/21 09:12:54 AM,16.7886,73.407,,,,,
4376,04/16/21 09:12:55 AM,16.7543,73.407,,,,,
4377,04/16/21 09:12:56 AM,16.7667,73.407,,,,,
4378,04/16/21 09:12:57 AM,16.8473,73.407,,,,,
4379,04/16/21 09:12:58 AM,17.3005,73.407,,,,,
4380,04/16/21 09:12:59 AM,17.5168,73.407,,,,,
4381,04/16/21 09:13:00 AM,17.2196,73.407,,,,,
4382,04/16/21 09:13:01 AM,17.1092,73.407,,,,,
4383,04/16/21 09:13:02 AM,17.0431,73.407,,,,,
4384,04/16/21 09:13:03 AM,17.0039,73.407,,,,,
4385,04/16/21 09:13:04 AM,16.9844,73.407,,,,,
4386,04/16/21 09:13:05 AM,16.9084,73.407,,,,,
4387,04/16/21 09:13:06 AM,16.8865,73.407,,,,,
4388,04/16/21 09:13:07 AM,16.9720,73.407,,,,,
4389,04/16/21 09:13:08 AM,17.1043,73.407,,,,,
4390,04/16/21 09:13:09 AM,17.1313,73.407,,,,,
4391,04/16/21 09:13:10 AM,17.1068,73.407,,,,,
4392,04/16/21 09:13:11 AM,17.0823,73.407,,,,,
4393,04/16/21 09:13:12 AM,17.0676,73.407,,,,,
4394,04/16/21 09:13:13 AM,17.0357,73.407,,,,,
4395,04/16/21 09:13:14 AM,16.9844,73.407,,,,,
4396,04/16/21 09:13:15 AM,16.9256,73.407,,,,,
4397,04/16/21 09:13:16 AM,16.9182,73.407,,,,,
4398,04/16/21 09:13:17 AM,16.9646,73.407,,,,,
4399,04/16/21 09:13:18 AM,17.1632,73.407,,,,,
4400,04/16/21 09:13:19 AM,17.2048,73.407,,,,,
4401,04/16/21 09:13:20 AM,17.0701,73.407,,,,,
4402,04/16/21 09:13:21 AM,16.9770,73.407,,,,,
4403,04/16/21 09:13:22 AM,16.9011,73.407,,,,,
4404,04/16/21 09:13:23 AM,16.9060,73.407,,,,,
4405,04/16/21 09:13:24 AM,16.9916,73.407,,,,,
4406,04/16/21 09:13:25 AM,17.0627,73.407,,,,,
4407,04/16/21 09:13:26 AM,17.0944,73.407,,,,,
4408,04/16/21 09:13:27 AM,17.0969,73.407,,,,,
4409,04/16/21 09:13:28 AM,17.1142,73.407,,,,,
4410,04/16/21 09:13:29 AM,17.1459,73.407,,,,,
4411,04/16/21 09:13:30 AM,17.1189,73.407,,,,,
4412,04/16/21 09:13:31 AM,17.0063,73.407,,,,,
4413,04/16/21 09:13:32 AM,16.9207,73.407,,,,,
4414,04/16/21 09:13:33 AM,16.8888,73.407,,,,,
4415,04/16/21 09:13:34 AM,16.9941,73.407,,,,,
4416,04/16/21 09:13:35 AM,17.2612,73.407,,,,,
4417,04/16/21 09:13:36 AM,17.2760,73.407,,,,,
4418,04/16/21 09:13:37 AM,17.1704,73.407,,,,,
4419,04/16/21 09:13:38 AM,17.1214,73.407,,,,,
4420,04/16/21 09:13:39 AM,17.1337,73.407,,,,,
4421,04/16/21 09:13:40 AM,17.0651,73.407,,,,,
4422,04/16/21 09:13:41 AM,16.9819,73.407,,,,,
4423,04/16/21 09:13:42 AM,16.9207,73.407,,,,,
4424,04/16/21 09:13:43 AM,16.9256,73.407,,,,,
4425,04/16/21 09:13:44 AM,16.9060,73.407,,,,,
4426,04/16/21 09:13:45 AM,16.8669,73.407,,,,,
4427,04/16/21 09:13:46 AM,16.8081,73.407,,,,,
4428,04/16/21 09:13:47 AM,16.8570,73.407,,,,,
4429,04/16/21 09:13:48 AM,17.2367,73.407,,,,,
4430,04/16/21 09:13:49 AM,17.4923,73.407,,,,,
4431,04/16/21 09:13:50 AM,17.2662,73.407,,,,,
4432,04/16/21 09:13:51 AM,17.1239,73.407,,,,,
4433,04/16/21 09:13:52 AM,17.0039,73.407,,,,,
4434,04/16/21 09:13:53 AM,16.8962,73.407,,,,,
4435,04/16/21 09:13:54 AM,16.8498,73.407,,,,,
4436,04/16/21 09:13:55 AM,16.8326,73.407,,,,,
4437,04/16/21 09:13:56 AM,16.8545,73.407,,,,,
4438,04/16/21 09:13:57 AM,16.9207,73.407,,,,,
4439,04/16/21 09:13:58 AM,17.0235,73.407,,,,,
4440,04/16/21 09:13:59 AM,17.1902,73.407,,,,,
4441,04/16/21 09:14:00 AM,17.2490,73.407,,,,,
4442,04/16/21 09:14:01 AM,17.1657,73.407,,,,,
4443,04/16/21 09:14:02 AM,17.0773,73.407,,,,,
4444,04/16/21 09:14:03 AM,17.0701,73.407,,,,,
4445,04/16/21 09:14:04 AM,17.1043,73.407,,,,,
4446,04/16/21 09:14:05 AM,17.1583,73.407,,,,,
4447,04/16/21 09:14:06 AM,17.1852,73.407,,,,,
4448,04/16/21 09:14:07 AM,17.1657,73.407,,,,,
4449,04/16/21 09:14:08 AM,17.0456,73.407,,,,,
4450,04/16/21 09:14:09 AM,16.9450,73.407,,,,,
4451,04/16/21 09:14:10 AM,16.8937,73.407,,,,,
4452,04/16/21 09:14:11 AM,16.8522,73.407,,,,,
4453,04/16/21 09:14:12 AM,16.9060,73.407,,,,,
4454,04/16/21 09:14:13 AM,17.2023,73.407,,,,,
4455,04/16/21 09:14:14 AM,17.3129,73.407,,,,,
4456,04/16/21 09:14:15 AM,17.1484,73.407,,,,,
4457,04/16/21 09:14:16 AM,17.0969,73.407,,,,,
4458,04/16/21 09:14:17 AM,16.9794,73.407,,,,,
4459,04/16/21 09:14:18 AM,16.9158,73.407,,,,,
4460,04/16/21 09:14:19 AM,16.9011,73.407,,,,,
4461,04/16/21 09:14:20 AM,16.9353,73.407,,,,,
4462,04/16/21 09:14:21 AM,16.9475,73.407,,,,,
4463,04/16/21 09:14:22 AM,17.0382,73.407,,,,,
4464,04/16/21 09:14:23 AM,17.1263,73.407,,,,,
4465,04/16/21 09:14:24 AM,17.0701,73.407,,,,,
4466,04/16/21 09:14:25 AM,17.0308,73.407,,,,,
4467,04/16/21 09:14:26 AM,17.0382,73.407,,,,,
4468,04/16/21 09:14:27 AM,17.0627,73.407,,,,,
4469,04/16/21 09:14:28 AM,17.1558,73.407,,,,,
4470,04/16/21 09:14:29 AM,17.3374,73.407,,,,,
4471,04/16/21 09:14:30 AM,17.3964,73.407,,,,,
4472,04/16/21 09:14:31 AM,17.3104,73.407,,,,,
4473,04/16/21 09:14:32 AM,17.2269,73.407,,,,,
4474,04/16/21 09:14:33 AM,17.1852,73.407,,,,,
4475,04/16/21 09:14:34 AM,17.0921,73.407,,,,,
4476,04/16/21 09:14:35 AM,16.9671,73.407,,,,,
4477,04/16/21 09:14:36 AM,16.8840,73.407,,,,,
4478,04/16/21 09:14:37 AM,16.8717,73.407,,,,,
4479,04/16/21 09:14:38 AM,16.8644,73.407,,,,,
4480,04/16/21 09:14:39 AM,16.8766,73.407,,,,,
4481,04/16/21 09:14:40 AM,16.8522,73.407,,,,,
4482,04/16/21 09:14:41 AM,16.9646,73.407,,,,,
4483,04/16/21 09:14:42 AM,17.4209,73.407,,,,,
4484,04/16/21 09:14:43 AM,17.5587,73.407,,,,,
4485,04/16/21 09:14:44 AM,17.3324,73.407,,,,,
4486,04/16/21 09:14:45 AM,17.1411,73.407,,,,,
