ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T09:01:15.562,63.73,61.73,141.62
2021-04-16T09:01:15.625,69.52,65.35,146.35
2021-04-16T09:01:15.687,70.02,62.83,148.96
2021-04-16T09:01:15.750,69.40,64.01,147.24
2021-04-16T09:01:15.812,63.53,63.89,139.89
2021-04-16T09:01:15.875,64.12,60.97,142.66
2021-04-16T09:01:15.937,61.86,60.14,140.19
2021-04-16T09:01:16.000,61.26,63.77,137.06
2021-04-16T09:01:16.062,78.99,64.39,158.68
2021-04-16T09:01:16.125,68.61,62.30,147.57
2021-04-16T09:01:16.187,65.62,63.21,143.04
2021-04-16T09:01:16.250,63.84,62.44,141.27
2021-04-16T09:01:16.312,61.58,61.36,139.01
2021-04-16T09:01:16.375,63.79,61.95,141.55
2021-04-16T09:01:16.437,64.84,61.14,143.50
2021-04-16T09:01:16.500,64.66,61.23,143.19
2021-04-16T09:01:16.562,64.21,60.66,143.00
2021-04-16T09:01:16.625,64.12,56.54,145.86
2021-04-16T09:01:16.687,66.14,59.60,146.38
2021-04-16T09:01:16.750,67.52,57.43,149.99
2021-04-16T09:01:16.812,64.43,59.34,144.24
2021-04-16T09:01:16.875,66.77,60.09,146.85
2021-04-16T09:01:16.937,68.01,59.24,149.19
2021-04-16T09:01:17.000,66.16,57.20,148.26
2021-04-16T09:01:17.062,69.52,55.55,154.46
2021-04-16T09:01:17.125,74.63,59.34,157.97
2021-04-16T09:01:17.187,65.67,61.82,144.10
2021-04-16T09:01:17.250,66.43,58.50,147.62
2021-04-16T09:01:17.312,69.67,61.15,149.86
2021-04-16T09:01:17.375,70.43,61.20,150.81
2021-04-16T09:01:17.437,63.13,46.92,152.01
2021-04-16T09:01:17.500,59.36,48.84,143.99
2021-04-16T09:01:17.562,54.54,55.51,132.58
2021-04-16T09:01:17.625,67.63,63.37,145.49
2021-04-16T09:01:17.687,69.30,52.48,157.05
2021-04-16T09:01:17.750,77.51,51.36,170.98
2021-04-16T09:01:17.812,70.86,46.43,166.57
2021-04-16T09:01:17.875,80.67,58.65,166.54
2021-04-16T09:01:17.937,66.01,66.33,141.31
2021-04-16T09:01:18.000,71.52,64.14,149.78
2021-04-16T09:01:18.062,76.90,59.84,160.45
2021-04-16T09:01:18.125,81.08,58.63,167.08
2021-04-16T09:01:18.187,65.37,66.76,140.23
2021-04-16T09:01:18.250,84.99,76.20,154.97
2021-04-16T09:01:18.312,57.19,83.49,120.27
2021-04-16T09:01:18.375,63.19,76.21,131.39
2021-04-16T09:01:18.437,65.39,71.31,137.15
2021-04-16T09:01:18.500,59.47,76.46,127.09
2021-04-16T09:01:18.562,51.94,72.45,120.73
2021-04-16T09:01:18.625,51.71,69.31,122.03
2021-04-16T09:01:18.687,66.03,69.34,139.24
2021-04-16T09:01:18.750,68.42,72.98,139.45
2021-04-16T09:01:18.812,54.95,65.21,128.14
2021-04-16T09:01:18.875,56.24,60.59,132.30
2021-04-16T09:01:18.937,58.97,74.49,127.72
2021-04-16T09:01:19.000,49.43,70.64,118.63
2021-04-16T09:01:19.062,40.07,75.62,105.47
2021-04-16T09:01:19.125,48.77,74.24,116.13
2021-04-16T09:01:19.187,33.85,71.51,99.56
2021-04-16T09:01:19.250,43.73,71.72,111.33
2021-04-16T09:01:19.312,45.96,76.52,111.82
2021-04-16T09:01:19.375,63.85,78.24,130.78
2021-04-16T09:01:19.437,72.08,80.89,137.71
2021-04-16T09:01:19.500,83.17,79.29,150.53
2021-04-16T09:01:19.562,69.09,76.63,137.60
2021-04-16T09:01:19.625,55.87,74.41,124.23
2021-04-16T09:01:19.687,50.16,72.61,118.55
2021-04-16T09:01:19.750,36.86,73.63,102.46
2021-04-16T09:01:19.812,44.07,71.51,111.82
2021-04-16T09:01:19.875,44.95,76.58,110.64
2021-04-16T09:01:19.937,62.89,75.50,131.51
2021-04-16T09:01:20.000,51.63,80.35,116.17
2021-04-16T09:01:20.062,83.91,84.17,147.38
2021-04-16T09:01:20.125,68.60,82.69,132.77
2021-04-16T09:01:20.187,60.43,77.30,127.63
2021-04-16T09:01:20.250,47.29,73.18,114.91
2021-04-16T09:01:20.312,44.89,56.61,118.30
2021-04-16T09:01:20.375,44.51,58.33,117.22
2021-04-16T09:01:20.437,49.84,67.11,120.78
2021-04-16T09:01:20.500,53.24,72.10,122.44
2021-04-16T09:01:20.562,43.75,74.55,110.17
2021-04-16T09:01:20.625,35.35,74.74,100.31
2021-04-16T09:01:20.687,30.48,74.94,94.57
2021-04-16T09:01:20.750,32.55,71.41,98.03
2021-04-16T09:01:20.812,29.96,73.48,94.37
2021-04-16T09:01:20.875,29.06,71.73,93.75
2021-04-16T09:01:20.937,30.20,72.26,94.97
2021-04-16T09:01:21.000,35.85,74.56,100.96
2021-04-16T09:01:21.062,42.51,70.37,110.40
2021-04-16T09:01:21.125,43.92,63.75,114.60
2021-04-16T09:01:21.187,48.99,71.73,117.60
2021-04-16T09:01:21.250,67.89,76.35,136.49
2021-04-16T09:01:21.312,98.48,84.37,161.84
2021-04-16T09:01:21.375,55.16,75.74,122.66
2021-04-16T09:01:21.437,41.21,79.64,105.07
2021-04-16T09:01:21.500,57.95,81.71,122.17
2021-04-16T09:01:21.562,66.89,82.33,131.23
2021-04-16T09:01:21.625,38.81,78.49,102.88
2021-04-16T09:01:21.687,64.32,78.97,130.80
2021-04-16T09:01:21.750,56.38,73.83,125.15
2021-04-16T09:01:21.812,68.99,75.43,138.34
2021-04-16T09:01:21.875,68.82,77.98,136.35
2021-04-16T09:01:21.937,74.41,76.53,143.46
2021-04-16T09:01:22.000,56.64,74.33,125.15
2021-04-16T09:01:22.062,51.74,69.35,122.05
2021-04-16T09:01:22.125,41.16,69.72,109.00
2021-04-16T09:01:22.187,38.76,70.85,105.69
2021-04-16T09:01:22.250,40.38,70.31,107.84
2021-04-16T09:01:22.312,38.33,71.28,105.02
2021-04-16T09:01:22.375,49.31,75.85,115.96
2021-04-16T09:01:22.437,51.35,77.84,117.23
2021-04-16T09:01:22.500,52.18,80.25,116.83
2021-04-16T09:01:22.562,55.17,81.41,119.38
2021-04-16T09:01:22.625,42.27,78.89,106.58
2021-04-16T09:01:22.687,45.34,75.50,111.58
2021-04-16T09:01:22.750,48.15,73.00,116.01
2021-04-16T09:01:22.812,47.05,72.40,114.98
2021-04-16T09:01:22.875,45.34,71.68,113.27
2021-04-16T09:01:22.937,46.46,70.79,115.00
2021-04-16T09:01:23.000,40.35,69.37,108.14
2021-04-16T09:01:23.062,43.12,68.12,112.00
2021-04-16T09:01:23.125,39.76,66.41,108.40
2021-04-16T09:01:23.187,39.81,66.18,108.53
2021-04-16T09:01:23.250,40.22,68.47,108.28
2021-04-16T09:01:23.312,42.13,68.48,110.64
2021-04-16T09:01:23.375,42.27,63.37,112.60
2021-04-16T09:01:23.437,44.74,61.85,116.35
2021-04-16T09:01:23.500,52.21,68.93,122.84
2021-04-16T09:01:23.562,59.99,71.48,130.72
2021-04-16T09:01:23.625,48.54,69.17,118.23
2021-04-16T09:01:23.687,46.31,72.07,114.26
2021-04-16T09:01:23.750,49.62,76.12,116.18
2021-04-16T09:01:23.812,41.39,77.16,106.34
2021-04-16T09:01:23.875,44.84,73.85,111.74
2021-04-16T09:01:23.937,42.55,74.33,108.86
2021-04-16T09:01:24.000,41.06,76.46,106.26
2021-04-16T09:01:24.062,47.93,75.96,114.34
2021-04-16T09:01:24.125,41.24,74.47,107.28
2021-04-16T09:01:24.187,43.15,69.83,111.39
2021-04-16T09:01:24.250,47.04,69.43,116.30
2021-04-16T09:01:24.312,60.88,66.37,134.94
2021-04-16T09:01:24.375,69.03,69.66,142.54
2021-04-16T09:01:24.437,59.00,70.67,130.05
2021-04-16T09:01:24.500,55.16,71.07,125.26
2021-04-16T09:01:24.562,56.67,77.45,123.37
2021-04-16T09:01:24.625,51.96,79.82,116.82
2021-04-16T09:01:24.687,61.81,74.20,131.13
2021-04-16T09:01:24.750,46.15,70.95,114.55
2021-04-16T09:01:24.812,52.40,70.28,122.38
2021-04-16T09:01:24.875,45.95,65.11,116.71
2021-04-16T09:01:24.937,70.55,65.86,147.21
2021-04-16T09:01:25.000,62.09,71.12,133.41
2021-04-16T09:01:25.062,56.48,63.52,131.03
2021-04-16T09:01:25.125,59.62,69.85,131.28
2021-04-16T09:01:25.187,57.78,72.55,127.51
2021-04-16T09:01:25.250,33.05,75.69,97.32
2021-04-16T09:01:25.312,30.04,67.14,96.02
2021-04-16T09:01:25.375,66.67,45.54,159.90
2021-04-16T09:01:25.437,63.08,40.51,158.35
2021-04-16T09:01:25.500,116.17,75.89,-173.95
2021-04-16T09:01:25.562,-41.18,18.89,3.48
2021-04-16T09:01:25.625,27.08,65.53,92.64
2021-04-16T09:01:25.687,55.73,47.02,138.93
2021-04-16T09:01:25.750,49.82,64.27,122.03
2021-04-16T09:01:25.812,51.93,73.44,120.20
2021-04-16T09:01:25.875,83.62,54.56,175.37
2021-04-16T09:01:25.937,119.15,71.56,-167.41
2021-04-16T09:01:26.000,-1.10,66.84,57.49
2021-04-16T09:01:26.062,16.44,70.35,78.76
2021-04-16T09:01:26.125,53.16,74.92,120.84
2021-04-16T09:01:26.187,87.84,62.87,170.59
2021-04-16T09:01:26.250,33.87,70.72,99.82
2021-04-16T09:01:26.312,-130.55,85.37,-74.61
2021-04-16T09:01:26.375,-51.90,7.97,-35.30
2021-04-16T09:01:26.437,55.44,39.20,142.91
2021-04-16T09:01:26.500,40.40,68.33,108.56
2021-04-16T09:01:26.562,21.95,78.16,83.90
2021-04-16T09:01:26.625,26.90,72.83,90.89
2021-04-16T09:01:26.687,11.26,64.46,72.90
2021-04-16T09:01:26.750,49.24,74.57,116.51
2021-04-16T09:01:26.812,66.14,52.45,152.16
2021-04-16T09:01:26.875,63.19,40.67,158.41
2021-04-16T09:01:26.937,51.03,59.55,125.72
2021-04-16T09:01:27.000,34.47,-11.55,-161.18
2021-04-16T09:01:27.062,12.68,63.87,74.73
2021-04-16T09:01:27.125,28.38,62.52,94.82
2021-04-16T09:01:27.187,36.86,65.28,105.07
2021-04-16T09:01:27.250,7.27,67.10,67.82
2021-04-16T09:01:27.312,3.69,67.72,63.39
2021-04-16T09:01:27.375,-6.77,66.75,50.49
2021-04-16T09:01:27.437,-16.49,72.85,39.20
2021-04-16T09:01:27.500,33.65,48.23,103.76
2021-04-16T09:01:27.562,34.82,82.35,96.92
2021-04-16T09:01:27.625,48.73,77.90,114.27
2021-04-16T09:01:27.687,63.12,73.79,132.89
2021-04-16T09:01:27.750,41.44,80.50,104.94
2021-04-16T09:01:27.812,16.46,77.40,77.77
2021-04-16T09:01:27.875,47.37,77.62,112.88
2021-04-16T09:01:27.937,27.07,80.09,89.18
2021-04-16T09:01:28.000,21.18,74.83,83.71
2021-04-16T09:01:28.062,23.08,84.27,83.62
2021-04-16T09:01:28.125,64.77,82.44,128.93
2021-04-16T09:01:28.187,10.93,83.20,70.73
2021-04-16T09:01:28.250,26.79,78.77,89.23
2021-04-16T09:01:28.312,32.82,77.04,96.63
2021-04-16T09:01:28.375,76.97,80.81,142.90
2021-04-16T09:01:28.437,-39.34,82.35,15.88
2021-04-16T09:01:28.500,-56.38,78.42,-4.78
2021-04-16T09:01:28.562,-57.60,82.70,-3.49
2021-04-16T09:01:28.625,-19.88,76.75,35.88
2021-04-16T09:01:28.687,33.16,71.65,98.69
2021-04-16T09:01:28.750,29.57,62.97,96.26
2021-04-16T09:01:28.812,10.15,68.84,71.25
2021-04-16T09:01:28.875,18.86,53.75,83.20
2021-04-16T09:01:28.937,21.92,36.75,86.90
2021-04-16T09:01:29.000,40.24,-0.81,100.75
2021-04-16T09:01:29.062,33.35,55.81,102.47
2021-04-16T09:01:29.125,48.19,67.27,118.65
2021-04-16T09:01:29.187,51.64,73.14,120.02
2021-04-16T09:01:29.250,96.89,78.03,165.58
2021-04-16T09:01:29.312,129.54,56.32,-144.15
2021-04-16T09:01:29.375,131.25,65.91,-152.35
2021-04-16T09:01:29.437,32.94,82.55,94.81
2021-04-16T09:01:29.500,24.11,77.36,86.56
2021-04-16T09:01:29.562,26.54,75.49,89.83
2021-04-16T09:01:29.625,36.59,61.81,105.63
2021-04-16T09:01:29.687,30.83,51.54,99.49
2021-04-16T09:01:29.750,2.58,61.10,62.10
2021-04-16T09:01:29.812,15.27,61.35,78.17
2021-04-16T09:01:29.875,21.62,58.73,86.53
2021-04-16T09:01:29.937,-5.56,57.84,51.78
2021-04-16T09:01:30.000,-13.73,59.01,41.37
2021-04-16T09:01:30.062,-43.98,57.78,1.03
2021-04-16T09:01:30.125,59.77,46.30,146.49
2021-04-16T09:01:30.187,60.36,62.76,136.52
2021-04-16T09:01:30.250,88.94,65.56,168.99
2021-04-16T09:01:30.312,76.17,66.72,153.26
2021-04-16T09:01:30.375,41.70,60.68,112.69
2021-04-16T09:01:30.437,63.82,65.63,139.09
2021-04-16T09:01:30.500,72.78,68.95,147.46
2021-04-16T09:01:30.562,38.35,35.89,111.45
2021-04-16T09:01:30.625,18.83,37.97,82.84
2021-04-16T09:01:30.687,38.37,64.62,107.18
2021-04-16T09:01:30.750,26.21,69.72,90.75
2021-04-16T09:01:30.812,13.38,79.24,73.98
2021-04-16T09:01:30.875,36.51,83.07,98.46
2021-04-16T09:01:30.937,110.11,84.92,172.86
2021-04-16T09:01:31.000,84.04,82.35,148.97
2021-04-16T09:01:31.062,34.79,64.50,102.64
2021-04-16T09:01:31.125,6.27,68.16,66.54
2021-04-16T09:01:31.187,51.99,80.40,116.53
2021-04-16T09:01:31.250,44.82,82.74,107.54
2021-04-16T09:01:31.312,-158.24,83.33,-101.50
2021-04-16T09:01:31.375,-63.83,74.03,-15.83
2021-04-16T09:01:31.437,125.21,85.80,-173.12
2021-04-16T09:01:31.500,173.39,80.69,-126.82
2021-04-16T09:01:31.562,167.23,71.97,-130.17
2021-04-16T09:01:31.625,131.02,83.47,-166.00
2021-04-16T09:01:31.687,86.60,75.73,157.05
2021-04-16T09:01:31.750,83.03,77.42,151.91
2021-04-16T09:01:31.812,90.61,59.77,177.32
2021-04-16T09:01:31.875,39.05,88.82,98.49
2021-04-16T09:01:31.937,153.36,85.97,-146.29
2021-04-16T09:01:32.000,142.83,57.60,-137.90
2021-04-16T09:01:32.062,110.27,48.97,-146.38
2021-04-16T09:01:32.125,-47.92,20.50,-13.01
2021-04-16T09:01:32.187,-31.67,66.35,19.46
2021-04-16T09:01:32.250,-32.61,54.47,16.06
2021-04-16T09:01:32.312,-21.06,59.21,31.93
2021-04-16T09:01:32.375,-21.51,61.76,31.61
2021-04-16T09:01:32.437,-22.24,59.18,30.41
2021-04-16T09:01:32.500,-24.73,72.90,29.40
2021-04-16T09:01:32.562,7.23,66.67,67.78
2021-04-16T09:01:32.625,44.24,68.56,113.22
2021-04-16T09:01:32.687,81.97,86.03,143.95
2021-04-16T09:01:32.750,-175.95,80.70,-117.68
2021-04-16T09:01:32.812,-72.11,79.64,-20.97
2021-04-16T09:01:32.875,-71.16,82.93,-17.57
2021-04-16T09:01:32.937,-67.96,85.34,-12.51
2021-04-16T09:01:33.000,32.64,79.91,95.44
2021-04-16T09:01:33.062,62.61,75.98,130.89
2021-04-16T09:01:33.125,33.98,80.71,96.63
2021-04-16T09:01:33.187,62.85,71.37,134.14
2021-04-16T09:01:33.250,79.18,84.92,142.00
2021-04-16T09:01:33.312,111.53,74.06,-176.64
2021-04-16T09:01:33.375,135.11,77.92,-158.54
2021-04-16T09:01:33.437,145.61,74.09,-147.31
2021-04-16T09:01:33.500,137.46,74.54,-154.22
2021-04-16T09:01:33.562,146.27,79.54,-149.80
2021-04-16T09:01:33.625,149.17,78.92,-146.96
2021-04-16T09:01:33.687,-131.88,79.77,-79.61
2021-04-16T09:01:33.750,-124.86,71.28,-80.09
2021-04-16T09:01:33.812,-143.50,79.04,-90.38
2021-04-16T09:01:33.875,-169.63,68.78,-114.46
2021-04-16T09:01:33.937,158.41,61.13,-131.97
2021-04-16T09:01:34.000,165.85,55.35,-126.42
2021-04-16T09:01:34.062,174.66,71.71,-124.89
2021-04-16T09:01:34.125,-159.47,68.19,-108.01
2021-04-16T09:01:34.187,-171.50,65.41,-116.23
2021-04-16T09:01:34.250,-135.19,67.56,-91.49
2021-04-16T09:01:34.312,175.35,63.36,-123.64
2021-04-16T09:01:34.375,-106.00,77.18,-57.60
2021-04-16T09:01:34.437,-27.26,72.47,26.28
2021-04-16T09:01:34.500,51.50,72.89,119.98
2021-04-16T09:01:34.562,12.26,64.16,74.18
2021-04-16T09:01:34.625,39.48,59.65,110.00
2021-04-16T09:01:34.687,37.59,63.20,106.56
2021-04-16T09:01:34.750,42.62,63.60,112.97
2021-04-16T09:01:34.812,37.12,68.88,104.33
2021-04-16T09:01:34.875,51.79,80.89,116.04
2021-04-16T09:01:34.937,62.02,39.05,157.61
2021-04-16T09:01:35.000,53.25,43.01,136.58
2021-04-16T09:01:35.062,49.23,39.24,130.50
2021-04-16T09:01:35.125,27.89,43.98,95.64
2021-04-16T09:01:35.187,38.96,53.45,110.70
2021-04-16T09:01:35.250,-9.04,65.08,47.60
2021-04-16T09:01:35.312,-16.57,68.24,38.52
2021-04-16T09:01:35.375,36.06,70.11,102.65
2021-04-16T09:01:35.437,53.85,44.13,137.13
2021-04-16T09:01:35.500,55.94,46.77,139.43
2021-04-16T09:01:35.562,60.39,56.46,140.54
2021-04-16T09:01:35.625,-58.06,80.96,-5.07
2021-04-16T09:01:35.687,23.12,67.26,87.40
2021-04-16T09:01:35.750,35.85,59.79,105.11
2021-04-16T09:01:35.812,36.91,64.72,105.29
2021-04-16T09:01:35.875,28.91,74.65,92.81
2021-04-16T09:01:35.937,82.29,78.06,150.61
2021-04-16T09:01:36.000,68.72,65.98,144.90
2021-04-16T09:01:36.062,58.70,67.60,131.50
2021-04-16T09:01:36.125,62.39,72.28,133.02
2021-04-16T09:01:36.187,40.88,71.03,108.18
2021-04-16T09:01:36.250,36.44,67.03,104.04
2021-04-16T09:01:36.312,37.31,63.18,106.21
2021-04-16T09:01:36.375,37.46,66.09,105.60
2021-04-16T09:01:36.437,32.94,63.79,100.43
2021-04-16T09:01:36.500,35.45,60.13,104.50
2021-04-16T09:01:36.562,35.42,62.77,103.86
2021-04-16T09:01:36.625,32.78,68.58,99.07
2021-04-16T09:01:36.687,42.03,70.13,109.90
2021-04-16T09:01:36.750,53.08,67.32,124.71
2021-04-16T09:01:36.812,68.19,70.34,141.07
2021-04-16T09:01:36.875,85.93,72.15,159.46
2021-04-16T09:01:36.937,54.22,72.55,123.35
2021-04-16T09:01:37.000,14.05,74.32,75.41
2021-04-16T09:01:37.062,53.78,72.68,122.76
2021-04-16T09:01:37.125,34.47,72.70,99.94
2021-04-16T09:01:37.187,57.89,73.49,127.08
2021-04-16T09:01:37.250,58.85,76.07,126.62
2021-04-16T09:01:37.312,68.47,75.84,137.48
2021-04-16T09:01:37.375,69.90,73.47,140.76
2021-04-16T09:01:37.437,72.31,70.85,145.44
2021-04-16T09:01:37.500,48.94,67.78,119.35
2021-04-16T09:01:37.562,48.47,75.40,115.22
2021-04-16T09:01:37.625,46.24,76.51,112.14
2021-04-16T09:01:37.687,25.44,75.61,88.52
2021-04-16T09:01:37.750,28.11,71.34,92.69
2021-04-16T09:01:37.812,44.66,70.50,112.95
2021-04-16T09:01:37.875,45.77,70.50,114.29
2021-04-16T09:01:37.937,59.83,76.62,127.38
2021-04-16T09:01:38.000,62.63,74.05,132.16
2021-04-16T09:01:38.062,70.55,75.41,140.08
2021-04-16T09:01:38.125,81.60,76.28,151.34
2021-04-16T09:01:38.187,76.84,76.77,145.88
2021-04-16T09:01:38.250,68.33,76.33,136.97
2021-04-16T09:01:38.312,55.33,75.26,123.13
2021-04-16T09:01:38.375,27.94,78.16,90.71
2021-04-16T09:01:38.437,49.85,73.86,117.57
2021-04-16T09:01:38.500,44.08,73.14,111.15
2021-04-16T09:01:38.562,43.27,74.33,109.69
2021-04-16T09:01:38.625,50.84,72.61,119.35
2021-04-16T09:01:38.687,49.72,70.82,118.90
2021-04-16T09:01:38.750,50.70,69.83,120.56
2021-04-16T09:01:38.812,57.55,71.03,128.12
2021-04-16T09:01:38.875,52.86,70.32,122.92
2021-04-16T09:01:38.937,49.77,73.73,117.55
2021-04-16T09:01:39.000,43.46,77.27,108.64
2021-04-16T09:01:39.062,47.21,76.53,113.23
2021-04-16T09:01:39.125,53.14,79.37,118.37
2021-04-16T09:01:39.187,48.14,79.30,112.89
2021-04-16T09:01:39.250,51.49,77.75,117.43
2021-04-16T09:01:39.312,51.61,79.17,116.79
2021-04-16T09:01:39.375,71.92,77.48,140.06
2021-04-16T09:01:39.437,88.60,73.83,160.79
2021-04-16T09:01:39.500,66.36,69.23,139.71
2021-04-16T09:01:39.562,59.17,74.70,127.82
2021-04-16T09:01:39.625,45.85,79.04,110.50
2021-04-16T09:01:39.687,28.31,81.26,90.19
2021-04-16T09:01:39.750,41.51,75.81,107.05
2021-04-16T09:01:39.812,47.01,73.88,114.25
2021-04-16T09:01:39.875,45.69,77.54,111.03
2021-04-16T09:01:39.937,63.69,78.18,130.64
2021-04-16T09:01:40.000,63.96,71.80,135.15
2021-04-16T09:01:40.062,50.78,68.96,121.06
2021-04-16T09:01:40.125,54.73,69.64,125.52
2021-04-16T09:01:40.187,56.25,71.76,126.17
2021-04-16T09:01:40.250,51.89,74.83,119.44
2021-04-16T09:01:40.312,39.37,78.66,103.43
2021-04-16T09:01:40.375,40.20,78.03,104.63
2021-04-16T09:01:40.437,51.26,77.35,117.38
2021-04-16T09:01:40.500,38.85,76.25,103.82
2021-04-16T09:01:40.562,48.42,77.89,113.93
2021-04-16T09:01:40.625,56.57,80.62,121.36
2021-04-16T09:01:40.687,47.83,74.48,114.93
2021-04-16T09:01:40.750,71.43,67.56,146.96
2021-04-16T09:01:40.812,80.18,75.69,150.30
2021-04-16T09:01:40.875,56.50,76.51,123.73
2021-04-16T09:01:40.937,45.99,72.83,113.54
2021-04-16T09:01:41.000,26.19,77.32,88.95
2021-04-16T09:01:41.062,46.63,78.72,111.51
2021-04-16T09:01:41.125,68.82,82.44,133.18
2021-04-16T09:01:41.187,70.81,81.31,136.07
2021-04-16T09:01:41.250,61.53,77.71,128.58
2021-04-16T09:01:41.312,56.49,71.02,126.87
2021-04-16T09:01:41.375,54.19,74.29,122.37
2021-04-16T09:01:41.437,61.83,77.98,128.73
2021-04-16T09:01:41.500,63.85,74.33,133.36
2021-04-16T09:01:41.562,38.31,73.60,104.17
2021-04-16T09:01:41.625,33.72,73.89,98.68
2021-04-16T09:01:41.687,48.84,77.78,114.46
2021-04-16T09:01:41.750,48.29,78.41,113.52
2021-04-16T09:01:41.812,43.35,76.52,108.84
2021-04-16T09:01:41.875,48.79,76.94,114.82
2021-04-16T09:01:41.937,51.02,75.01,118.34
2021-04-16T09:01:42.000,47.26,69.57,116.49
2021-04-16T09:01:42.062,51.23,72.41,119.91
2021-04-16T09:01:42.125,72.68,75.70,142.20
2021-04-16T09:01:42.187,63.23,69.14,136.03
2021-04-16T09:01:42.250,44.86,69.55,113.58
2021-04-16T09:01:42.312,34.07,75.62,98.52
2021-04-16T09:01:42.375,29.50,78.27,92.45
2021-04-16T09:01:42.437,46.08,74.27,113.00
2021-04-16T09:01:42.500,50.61,72.56,119.11
2021-04-16T09:01:42.562,49.30,75.65,116.05
2021-04-16T09:01:42.625,57.87,67.25,130.69
2021-04-16T09:01:42.687,59.06,67.41,132.06
2021-04-16T09:01:42.750,47.80,73.52,115.35
2021-04-16T09:01:42.812,56.55,76.08,124.04
2021-04-16T09:01:42.875,44.26,74.05,110.97
2021-04-16T09:01:42.937,37.14,71.31,103.58
2021-04-16T09:01:43.000,55.72,75.30,123.56
2021-04-16T09:01:43.062,36.83,75.97,101.59
2021-04-16T09:01:43.125,43.19,77.95,108.03
2021-04-16T09:01:43.187,60.96,78.20,127.63
2021-04-16T09:01:43.250,33.95,80.76,96.59
2021-04-16T09:01:43.312,46.46,76.99,112.16
2021-04-16T09:01:43.375,56.09,82.22,119.88
2021-04-16T09:01:43.437,47.62,80.72,111.60
2021-04-16T09:01:43.500,25.64,77.36,88.31
2021-04-16T09:01:43.562,27.26,68.12,92.37
2021-04-16T09:01:43.625,32.83,67.02,99.53
2021-04-16T09:01:43.687,43.44,68.12,112.39
2021-04-16T09:01:43.750,53.32,78.77,118.90
2021-04-16T09:01:43.812,54.52,78.98,120.10
2021-04-16T09:01:43.875,45.89,73.54,113.11
2021-04-16T09:01:43.937,46.52,73.40,113.91
2021-04-16T09:01:44.000,40.48,72.65,107.10
2021-04-16T09:01:44.062,43.20,70.51,111.18
2021-04-16T09:01:44.125,43.04,72.15,110.33
2021-04-16T09:01:44.187,39.80,74.69,105.52
2021-04-16T09:01:44.250,35.43,72.27,101.22
2021-04-16T09:01:44.312,35.02,69.67,101.52
2021-04-16T09:01:44.375,34.79,72.06,100.52
2021-04-16T09:01:44.437,44.18,76.10,109.98
2021-04-16T09:01:44.500,42.26,76.23,107.73
2021-04-16T09:01:44.562,41.00,74.98,106.80
2021-04-16T09:01:44.625,42.55,75.51,108.37
2021-04-16T09:01:44.687,43.20,76.91,108.51
2021-04-16T09:01:44.750,40.36,76.53,105.43
2021-04-16T09:01:44.812,44.59,74.57,111.13
2021-04-16T09:01:44.875,44.55,75.87,110.50
2021-04-16T09:01:44.937,52.00,78.35,117.67
2021-04-16T09:01:45.000,50.11,77.39,116.08
2021-04-16T09:01:45.062,49.95,74.71,117.26
2021-04-16T09:01:45.125,47.87,76.39,114.06
2021-04-16T09:01:45.187,52.37,78.26,118.13
2021-04-16T09:01:45.250,44.35,76.05,110.20
2021-04-16T09:01:45.312,38.40,73.10,104.46
2021-04-16T09:01:45.375,41.04,74.78,106.91
2021-04-16T09:01:45.437,48.68,76.44,114.95
2021-04-16T09:01:45.500,47.46,79.36,112.11
2021-04-16T09:01:45.562,45.58,75.86,111.69
2021-04-16T09:01:45.625,44.92,75.00,111.33
2021-04-16T09:01:45.687,43.45,70.94,111.31
2021-04-16T09:01:45.750,43.05,70.55,110.98
2021-04-16T09:01:45.812,43.36,75.68,109.23
2021-04-16T09:01:45.875,45.20,76.03,111.17
2021-04-16T09:01:45.937,42.96,74.57,109.24
2021-04-16T09:01:46.000,48.20,76.05,114.60
2021-04-16T09:01:46.062,42.95,74.79,109.14
2021-04-16T09:01:46.125,45.84,73.67,112.99
2021-04-16T09:01:46.187,44.07,73.97,110.78
2021-04-16T09:01:46.250,48.33,75.71,114.91
2021-04-16T09:01:46.312,49.49,78.81,114.65
2021-04-16T09:01:46.375,45.05,78.41,109.90
2021-04-16T09:01:46.437,46.23,76.45,112.17
2021-04-16T09:01:46.500,45.65,74.18,112.54
2021-04-16T09:01:46.562,46.60,76.02,112.78
2021-04-16T09:01:46.625,44.65,77.57,109.85
2021-04-16T09:01:46.687,44.97,75.28,111.26
2021-04-16T09:01:46.750,43.44,74.30,109.91
2021-04-16T09:01:46.812,43.30,73.78,109.97
2021-04-16T09:01:46.875,43.04,75.84,108.78
2021-04-16T09:01:46.937,45.08,76.63,110.76
2021-04-16T09:01:47.000,42.94,76.47,108.40
2021-04-16T09:01:47.062,42.82,74.28,109.20
2021-04-16T09:01:47.125,44.06,74.60,110.51
