"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
3976,04/16/21 09:06:15 AM,18.1025,73.234,,,,,
3977,04/16/21 09:06:16 AM,17.9053,73.234,,,,,
3978,04/16/21 09:06:17 AM,17.8056,73.234,,,,,
3979,04/16/21 09:06:18 AM,17.7931,73.234,,,,,
3980,04/16/21 09:06:19 AM,17.8380,73.234,,,,,
3981,04/16/21 09:06:20 AM,17.8630,73.234,,,,,
3982,04/16/21 09:06:21 AM,17.9403,73.234,,,,,
3983,04/16/21 09:06:22 AM,18.1548,73.234,,,,,
3984,04/16/21 09:06:23 AM,18.3595,73.234,,,,,
3985,04/16/21 09:06:24 AM,18.4518,73.234,,,,,
3986,04/16/21 09:06:25 AM,18.2822,73.234,,,,,
3987,04/16/21 09:06:26 AM,18.1199,73.234,,,,,
3988,04/16/21 09:06:27 AM,17.9851,73.234,,,,,
3989,04/16/21 09:06:28 AM,17.8505,73.234,,,,,
3990,04/16/21 09:06:29 AM,17.7857,73.234,,,,,
3991,04/16/21 09:06:30 AM,17.7583,73.234,,,,,
3992,04/16/21 09:06:31 AM,17.7358,73.234,,,,,
3993,04/16/21 09:06:32 AM,17.6934,73.234,,,,,
3994,04/16/21 09:06:33 AM,17.6884,73.234,,,,,
3995,04/16/21 09:06:34 AM,17.8430,73.234,,,,,
3996,04/16/21 09:06:35 AM,18.2372,73.234,,,,,
3997,04/16/21 09:06:36 AM,18.4494,73.234,,,,,
3998,04/16/21 09:06:37 AM,18.3045,73.234,,,,,
3999,04/16/21 09:06:38 AM,18.1697,73.234,,,,,
4000,04/16/21 09:06:39 AM,18.0849,73.234,,,,,
4001,04/16/21 09:06:40 AM,18.0176,73.234,,,,,
4002,04/16/21 09:06:41 AM,17.9029,73.234,,,,,
4003,04/16/21 09:06:42 AM,17.7707,73.234,,,,,
4004,04/16/21 09:06:43 AM,17.6984,73.234,,,,,
4005,04/16/21 09:06:44 AM,17.7557,73.234,,,,,
4006,04/16/21 09:06:45 AM,17.7982,73.234,,,,,
4007,04/16/21 09:06:46 AM,17.8679,73.234,,,,,
4008,04/16/21 09:06:47 AM,18.0949,73.234,,,,,
4009,04/16/21 09:06:48 AM,18.2497,73.234,,,,,
4010,04/16/21 09:06:49 AM,18.1348,73.234,,,,,
4011,04/16/21 09:06:50 AM,18.0276,73.234,,,,,
4012,04/16/21 09:06:51 AM,18.0650,73.234,,,,,
4013,04/16/21 09:06:52 AM,18.1523,73.234,,,,,
4014,04/16/21 09:06:53 AM,18.1748,73.234,,,,,
4015,04/16/21 09:06:54 AM,18.1323,73.234,,,,,
4016,04/16/21 09:06:55 AM,18.0974,73.234,,,,,
4017,04/16/21 09:06:56 AM,18.0301,73.234,,,,,
4018,04/16/21 09:06:57 AM,17.9602,73.234,,,,,
4019,04/16/21 09:06:58 AM,17.8405,73.234,,,,,
4020,04/16/21 09:06:59 AM,17.7757,73.234,,,,,
4021,04/16/21 09:07:00 AM,17.7931,73.234,,,,,
4022,04/16/21 09:07:01 AM,17.9129,73.234,,,,,
4023,04/16/21 09:07:02 AM,18.0550,73.234,,,,,
4024,04/16/21 09:07:03 AM,18.0749,73.234,,,,,
4025,04/16/21 09:07:04 AM,18.0624,73.234,,,,,
4026,04/16/21 09:07:05 AM,18.0550,73.234,,,,,
4027,04/16/21 09:07:06 AM,18.0675,73.234,,,,,
4028,04/16/21 09:07:07 AM,18.0650,73.234,,,,,
4029,04/16/21 09:07:08 AM,18.0375,73.234,,,,,
4030,04/16/21 09:07:09 AM,17.9552,73.234,,,,,
4031,04/16/21 09:07:10 AM,17.9004,73.234,,,,,
4032,04/16/21 09:07:11 AM,17.9254,73.234,,,,,
4033,04/16/21 09:07:12 AM,17.9103,73.234,,,,,
4034,04/16/21 09:07:13 AM,17.9428,73.234,,,,,
4035,04/16/21 09:07:14 AM,18.0375,73.234,,,,,
4036,04/16/21 09:07:15 AM,18.0875,73.234,,,,,
4037,04/16/21 09:07:16 AM,18.0875,73.234,,,,,
4038,04/16/21 09:07:17 AM,18.0775,73.234,,,,,
4039,04/16/21 09:07:18 AM,18.1098,73.234,,,,,
4040,04/16/21 09:07:19 AM,18.1722,73.234,,,,,
4041,04/16/21 09:07:20 AM,18.1249,73.234,,,,,
4042,04/16/21 09:07:21 AM,17.9577,73.234,,,,,
4043,04/16/21 09:07:22 AM,17.8256,73.234,,,,,
4044,04/16/21 09:07:23 AM,17.8056,73.234,,,,,
4045,04/16/21 09:07:24 AM,17.8256,73.234,,,,,
4046,04/16/21 09:07:25 AM,17.9378,73.234,,,,,
4047,04/16/21 09:07:26 AM,18.2646,73.234,,,,,
4048,04/16/21 09:07:27 AM,18.3795,73.234,,,,,
4049,04/16/21 09:07:28 AM,18.2122,73.234,,,,,
4050,04/16/21 09:07:29 AM,18.1523,73.234,,,,,
4051,04/16/21 09:07:30 AM,18.1049,73.234,,,,,
4052,04/16/21 09:07:31 AM,18.0101,73.234,,,,,
4053,04/16/21 09:07:32 AM,17.8953,73.234,,,,,
4054,04/16/21 09:07:33 AM,17.7906,73.234,,,,,
4055,04/16/21 09:07:34 AM,17.6984,73.234,,,,,
4056,04/16/21 09:07:35 AM,17.6934,73.234,,,,,
4057,04/16/21 09:07:36 AM,17.8056,73.234,,,,,
4058,04/16/21 09:07:37 AM,18.1149,73.234,,,,,
4059,04/16/21 09:07:38 AM,18.2946,73.234,,,,,
4060,04/16/21 09:07:39 AM,18.1374,73.234,,,,,
4061,04/16/21 09:07:40 AM,18.0375,73.234,,,,,
4062,04/16/21 09:07:41 AM,17.9777,73.234,,,,,
4063,04/16/21 09:07:42 AM,17.9378,73.234,,,,,
4064,04/16/21 09:07:43 AM,17.9203,73.234,,,,,
4065,04/16/21 09:07:44 AM,17.9154,73.234,,,,,
4066,04/16/21 09:07:45 AM,17.8481,73.234,,,,,
4067,04/16/21 09:07:46 AM,17.7931,73.234,,,,,
4068,04/16/21 09:07:47 AM,17.7707,73.234,,,,,
4069,04/16/21 09:07:48 AM,17.9154,73.234,,,,,
4070,04/16/21 09:07:49 AM,18.2996,73.234,,,,,
4071,04/16/21 09:07:50 AM,18.3220,73.234,,,,,
4072,04/16/21 09:07:51 AM,18.0675,73.234,,,,,
4073,04/16/21 09:07:52 AM,17.9552,73.234,,,,,
4074,04/16/21 09:07:53 AM,17.9328,73.234,,,,,
4075,04/16/21 09:07:54 AM,17.9004,73.234,,,,,
4076,04/16/21 09:07:55 AM,17.9154,73.234,,,,,
4077,04/16/21 09:07:56 AM,18.0001,73.234,,,,,
4078,04/16/21 09:07:57 AM,18.0800,73.234,,,,,
4079,04/16/21 09:07:58 AM,18.1025,73.234,,,,,
4080,04/16/21 09:07:59 AM,18.1074,73.234,,,,,
4081,04/16/21 09:08:00 AM,18.1199,73.234,,,,,
4082,04/16/21 09:08:01 AM,18.1174,73.234,,,,,
4083,04/16/21 09:08:02 AM,18.0650,73.234,,,,,
4084,04/16/21 09:08:03 AM,18.0675,73.234,,,,,
4085,04/16/21 09:08:04 AM,18.1548,73.234,,,,,
4086,04/16/21 09:08:05 AM,18.2446,73.234,,,,,
4087,04/16/21 09:08:06 AM,18.2671,73.234,,,,,
4088,04/16/21 09:08:07 AM,18.1822,73.234,,,,,
4089,04/16/21 09:08:08 AM,18.1149,73.234,,,,,
4090,04/16/21 09:08:09 AM,18.0450,73.234,,,,,
4091,04/16/21 09:08:10 AM,17.9652,73.234,,,,,
4092,04/16/21 09:08:11 AM,17.9004,73.234,,,,,
4093,04/16/21 09:08:12 AM,17.8953,73.234,,,,,
4094,04/16/21 09:08:13 AM,17.9352,73.234,,,,,
4095,04/16/21 09:08:14 AM,17.9753,73.234,,,,,
4096,04/16/21 09:08:15 AM,18.0076,73.234,,,,,
4097,04/16/21 09:08:16 AM,18.0101,73.234,,,,,
4098,04/16/21 09:08:17 AM,18.0401,73.234,,,,,
4099,04/16/21 09:08:18 AM,18.1873,73.234,,,,,
4100,04/16/21 09:08:19 AM,18.3196,73.234,,,,,
4101,04/16/21 09:08:20 AM,18.2571,73.234,,,,,
4102,04/16/21 09:08:21 AM,18.1025,73.234,,,,,
4103,04/16/21 09:08:22 AM,17.9602,73.234,,,,,
4104,04/16/21 09:08:23 AM,17.8779,73.234,,,,,
4105,04/16/21 09:08:24 AM,17.8056,73.234,,,,,
4106,04/16/21 09:08:25 AM,17.7333,73.234,,,,,
4107,04/16/21 09:08:26 AM,17.6536,73.234,,,,,
4108,04/16/21 09:08:27 AM,17.6335,73.234,,,,,
4109,04/16/21 09:08:28 AM,17.7982,73.234,,,,,
4110,04/16/21 09:08:29 AM,18.2272,73.234,,,,,
4111,04/16/21 09:08:30 AM,18.5392,73.234,,,,,
4112,04/16/21 09:08:31 AM,18.4069,73.234,,,,,
4113,04/16/21 09:08:32 AM,18.2795,73.234,,,,,
4114,04/16/21 09:08:33 AM,18.1249,73.234,,,,,
4115,04/16/21 09:08:34 AM,17.9802,73.234,,,,,
4116,04/16/21 09:08:35 AM,17.9154,73.234,,,,,
4117,04/16/21 09:08:36 AM,17.8929,73.234,,,,,
4118,04/16/21 09:08:37 AM,17.8679,73.234,,,,,
4119,04/16/21 09:08:38 AM,17.8481,73.234,,,,,
4120,04/16/21 09:08:39 AM,17.8080,73.234,,,,,
4121,04/16/21 09:08:40 AM,17.8156,73.234,,,,,
4122,04/16/21 09:08:41 AM,17.9452,73.234,,,,,
4123,04/16/21 09:08:42 AM,18.2871,73.234,,,,,
4124,04/16/21 09:08:43 AM,18.6266,73.234,,,,,
4125,04/16/21 09:08:44 AM,18.4394,73.234,,,,,
4126,04/16/21 09:08:45 AM,18.0949,73.234,,,,,
4127,04/16/21 09:08:46 AM,17.9004,73.234,,,,,
4128,04/16/21 09:08:47 AM,17.8180,73.234,,,,,
4129,04/16/21 09:08:48 AM,17.7407,73.234,,,,,
4130,04/16/21 09:08:49 AM,17.7008,73.234,,,,,
4131,04/16/21 09:08:50 AM,17.6834,73.234,,,,,
4132,04/16/21 09:08:51 AM,17.7607,73.234,,,,,
4133,04/16/21 09:08:52 AM,17.9477,73.234,,,,,
4134,04/16/21 09:08:53 AM,18.2122,73.234,,,,,
4135,04/16/21 09:08:54 AM,18.2472,73.234,,,,,
4136,04/16/21 09:08:55 AM,18.1199,73.234,,,,,
4137,04/16/21 09:08:56 AM,18.0301,73.234,,,,,
4138,04/16/21 09:08:57 AM,17.9777,73.234,,,,,
4139,04/16/21 09:08:58 AM,17.9726,73.234,,,,,
4140,04/16/21 09:08:59 AM,17.9777,73.234,,,,,
4141,04/16/21 09:09:00 AM,17.9602,73.234,,,,,
4142,04/16/21 09:09:01 AM,17.9352,73.234,,,,,
4143,04/16/21 09:09:02 AM,17.9203,73.234,,,,,
4144,04/16/21 09:09:03 AM,17.9528,73.234,,,,,
4145,04/16/21 09:09:04 AM,18.0201,73.234,,,,,
4146,04/16/21 09:09:05 AM,18.0650,73.234,,,,,
4147,04/16/21 09:09:06 AM,18.0350,73.234,,,,,
4148,04/16/21 09:09:07 AM,18.0675,73.234,,,,,
4149,04/16/21 09:09:08 AM,18.1597,73.234,,,,,
4150,04/16/21 09:09:09 AM,18.2397,73.234,,,,,
4151,04/16/21 09:09:10 AM,18.2296,73.234,,,,,
4152,04/16/21 09:09:11 AM,18.1922,73.234,,,,,
4153,04/16/21 09:09:12 AM,18.1499,73.234,,,,,
4154,04/16/21 09:09:13 AM,18.0225,73.234,,,,,
4155,04/16/21 09:09:14 AM,17.9154,73.234,,,,,
4156,04/16/21 09:09:15 AM,17.8804,73.234,,,,,
4157,04/16/21 09:09:16 AM,17.9103,73.234,,,,,
4158,04/16/21 09:09:17 AM,18.0176,73.234,,,,,
4159,04/16/21 09:09:18 AM,18.1822,73.234,,,,,
4160,04/16/21 09:09:19 AM,18.1873,73.234,,,,,
4161,04/16/21 09:09:20 AM,18.0824,73.234,,,,,
4162,04/16/21 09:09:21 AM,18.0151,73.234,,,,,
4163,04/16/21 09:09:22 AM,17.9452,73.234,,,,,
4164,04/16/21 09:09:23 AM,17.9053,73.234,,,,,
4165,04/16/21 09:09:24 AM,17.8879,73.234,,,,,
4166,04/16/21 09:09:25 AM,17.8929,73.234,,,,,
4167,04/16/21 09:09:26 AM,17.9902,73.234,,,,,
4168,04/16/21 09:09:27 AM,18.0900,73.234,,,,,
4169,04/16/21 09:09:28 AM,18.0875,73.234,,,,,
4170,04/16/21 09:09:29 AM,18.0125,73.234,,,,,
4171,04/16/21 09:09:30 AM,17.9777,73.234,,,,,
4172,04/16/21 09:09:31 AM,17.9927,73.234,,,,,
4173,04/16/21 09:09:32 AM,17.9628,73.234,,,,,
4174,04/16/21 09:09:33 AM,17.9303,73.234,,,,,
4175,04/16/21 09:09:34 AM,17.9577,73.234,,,,,
4176,04/16/21 09:09:35 AM,17.9777,73.234,,,,,
4177,04/16/21 09:09:36 AM,17.9927,73.234,,,,,
4178,04/16/21 09:09:37 AM,18.0176,73.234,,,,,
4179,04/16/21 09:09:38 AM,18.0301,73.234,,,,,
4180,04/16/21 09:09:39 AM,17.9877,73.234,,,,,
4181,04/16/21 09:09:40 AM,17.9378,73.234,,,,,
4182,04/16/21 09:09:41 AM,17.8804,73.234,,,,,
4183,04/16/21 09:09:42 AM,17.8280,73.234,,,,,
4184,04/16/21 09:09:43 AM,17.7757,73.234,,,,,
4185,04/16/21 09:09:44 AM,17.7707,73.234,,,,,
4186,04/16/21 09:09:45 AM,17.8755,73.234,,,,,
4187,04/16/21 09:09:46 AM,18.2421,73.234,,,,,
4188,04/16/21 09:09:47 AM,18.5318,73.234,,,,,
4189,04/16/21 09:09:48 AM,18.3770,73.234,,,,,
4190,04/16/21 09:09:49 AM,18.2047,73.234,,,,,
4191,04/16/21 09:09:50 AM,18.1523,73.234,,,,,
4192,04/16/21 09:09:51 AM,18.0600,73.234,,,,,
4193,04/16/21 09:09:52 AM,17.9078,73.234,,,,,
4194,04/16/21 09:09:53 AM,17.8505,73.234,,,,,
4195,04/16/21 09:09:54 AM,17.8630,73.234,,,,,
4196,04/16/21 09:09:55 AM,17.8630,73.234,,,,,
4197,04/16/21 09:09:56 AM,17.8481,73.234,,,,,
4198,04/16/21 09:09:57 AM,17.9078,73.234,,,,,
4199,04/16/21 09:09:58 AM,18.0849,73.234,,,,,
4200,04/16/21 09:09:59 AM,18.2795,73.234,,,,,
4201,04/16/21 09:10:00 AM,18.2646,73.234,,,,,
4202,04/16/21 09:10:01 AM,18.1049,73.234,,,,,
4203,04/16/21 09:10:02 AM,17.9753,73.234,,,,,
4204,04/16/21 09:10:03 AM,17.8655,73.234,,,,,
4205,04/16/21 09:10:04 AM,17.8380,73.234,,,,,
4206,04/16/21 09:10:05 AM,17.8454,73.234,,,,,
4207,04/16/21 09:10:06 AM,17.9154,73.234,,,,,
4208,04/16/21 09:10:07 AM,18.0800,73.234,,,,,
4209,04/16/21 09:10:08 AM,18.1399,73.234,,,,,
4210,04/16/21 09:10:09 AM,18.0650,73.234,,,,,
4211,04/16/21 09:10:10 AM,18.1000,73.234,,,,,
4212,04/16/21 09:10:11 AM,18.1348,73.234,,,,,
4213,04/16/21 09:10:12 AM,18.0475,73.234,,,,,
4214,04/16/21 09:10:13 AM,17.9477,73.234,,,,,
4215,04/16/21 09:10:14 AM,17.9352,73.234,,,,,
4216,04/16/21 09:10:15 AM,17.9254,73.234,,,,,
4217,04/16/21 09:10:16 AM,17.9103,73.234,,,,,
4218,04/16/21 09:10:17 AM,17.9826,73.234,,,,,
4219,04/16/21 09:10:18 AM,18.0350,73.234,,,,,
4220,04/16/21 09:10:19 AM,18.0425,73.234,,,,,
4221,04/16/21 09:10:20 AM,18.0250,73.234,,,,,
4222,04/16/21 09:10:21 AM,18.0425,73.234,,,,,
4223,04/16/21 09:10:22 AM,18.0724,73.234,,,,,
4224,04/16/21 09:10:23 AM,18.0401,73.234,,,,,
4225,04/16/21 09:10:24 AM,17.9902,73.234,,,,,
4226,04/16/21 09:10:25 AM,17.9677,73.234,,,,,
4227,04/16/21 09:10:26 AM,17.8853,73.234,,,,,
4228,04/16/21 09:10:27 AM,17.8131,73.234,,,,,
4229,04/16/21 09:10:28 AM,17.8256,73.234,,,,,
4230,04/16/21 09:10:29 AM,17.8853,73.234,,,,,
4231,04/16/21 09:10:30 AM,18.0051,73.234,,,,,
4232,04/16/21 09:10:31 AM,18.0800,73.234,,,,,
4233,04/16/21 09:10:32 AM,18.0499,73.234,,,,,
4234,04/16/21 09:10:33 AM,17.9503,73.234,,,,,
4235,04/16/21 09:10:34 AM,17.8655,73.234,,,,,
4236,04/16/21 09:10:35 AM,17.8978,73.234,,,,,
4237,04/16/21 09:10:36 AM,17.9777,73.234,,,,,
4238,04/16/21 09:10:37 AM,18.0600,73.234,,,,,
4239,04/16/21 09:10:38 AM,18.2223,73.234,,,,,
4240,04/16/21 09:10:39 AM,18.3270,73.234,,,,,
4241,04/16/21 09:10:40 AM,18.2272,73.234,,,,,
4242,04/16/21 09:10:41 AM,18.0824,73.234,,,,,
4243,04/16/21 09:10:42 AM,18.0176,73.234,,,,,
4244,04/16/21 09:10:43 AM,17.9303,73.234,,,,,
4245,04/16/21 09:10:44 AM,17.8356,73.234,,,,,
4246,04/16/21 09:10:45 AM,17.7781,73.234,,,,,
4247,04/16/21 09:10:46 AM,17.8405,73.234,,,,,
4248,04/16/21 09:10:47 AM,17.9951,73.234,,,,,
4249,04/16/21 09:10:48 AM,18.1074,73.234,,,,,
4250,04/16/21 09:10:49 AM,18.0475,73.234,,,,,
4251,04/16/21 09:10:50 AM,18.0201,73.234,,,,,
4252,04/16/21 09:10:51 AM,18.0201,73.234,,,,,
4253,04/16/21 09:10:52 AM,18.1125,73.234,,,,,
4254,04/16/21 09:10:53 AM,18.2497,73.234,,,,,
4255,04/16/21 09:10:54 AM,18.1922,73.234,,,,,
4256,04/16/21 09:10:55 AM,18.0101,73.234,,,,,
4257,04/16/21 09:10:56 AM,17.9851,73.234,,,,,
4258,04/16/21 09:10:57 AM,18.0499,73.234,,,,,
4259,04/16/21 09:10:58 AM,18.0824,73.234,,,,,
4260,04/16/21 09:10:59 AM,18.0425,73.234,,,,,
4261,04/16/21 09:11:00 AM,18.0550,73.234,,,,,
4262,04/16/21 09:11:01 AM,18.1000,73.234,,,,,
4263,04/16/21 09:11:02 AM,18.0974,73.234,,,,,
4264,04/16/21 09:11:03 AM,18.0526,73.234,,,,,
4265,04/16/21 09:11:04 AM,17.9951,73.234,,,,,
4266,04/16/21 09:11:05 AM,17.9403,73.234,,,,,
4267,04/16/21 09:11:06 AM,17.9352,73.234,,,,,
4268,04/16/21 09:11:07 AM,17.8729,73.234,,,,,
4269,04/16/21 09:11:08 AM,17.8555,73.234,,,,,
4270,04/16/21 09:11:09 AM,17.9577,73.234,,,,,
4271,04/16/21 09:11:10 AM,18.1348,73.234,,,,,
4272,04/16/21 09:11:11 AM,18.1648,73.234,,,,,
4273,04/16/21 09:11:12 AM,18.1049,73.234,,,,,
4274,04/16/21 09:11:13 AM,18.0824,73.234,,,,,
4275,04/16/21 09:11:14 AM,18.0250,73.234,,,,,
4276,04/16/21 09:11:15 AM,17.9677,73.234,,,,,
4277,04/16/21 09:11:16 AM,17.9477,73.234,,,,,
4278,04/16/21 09:11:17 AM,17.9652,73.234,,,,,
4279,04/16/21 09:11:18 AM,17.9178,73.234,,,,,
4280,04/16/21 09:11:19 AM,17.8804,73.234,,,,,
4281,04/16/21 09:11:20 AM,17.9078,73.234,,,,,
4282,04/16/21 09:11:21 AM,17.9227,73.234,,,,,
4283,04/16/21 09:11:22 AM,17.9577,73.234,,,,,
4284,04/16/21 09:11:23 AM,18.0949,73.234,,,,,
4285,04/16/21 09:11:24 AM,18.1673,73.234,,,,,
4286,04/16/21 09:11:25 AM,18.1697,73.234,,,,,
4287,04/16/21 09:11:26 AM,18.1972,73.234,,,,,
4288,04/16/21 09:11:27 AM,18.1573,73.234,,,,,
4289,04/16/21 09:11:28 AM,18.0450,73.234,,,,,
4290,04/16/21 09:11:29 AM,17.9577,73.234,,,,,
4291,04/16/21 09:11:30 AM,17.9452,73.234,,,,,
4292,04/16/21 09:11:31 AM,18.0151,73.234,,,,,
4293,04/16/21 09:11:32 AM,18.0151,73.234,,,,,
4294,04/16/21 09:11:33 AM,17.9702,73.234,,,,,
4295,04/16/21 09:11:34 AM,17.9628,73.234,,,,,
4296,04/16/21 09:11:35 AM,17.9877,73.234,,,,,
4297,04/16/21 09:11:36 AM,18.0375,73.234,,,,,
4298,04/16/21 09:11:37 AM,18.1722,73.234,,,,,
4299,04/16/21 09:11:38 AM,18.1998,73.234,,,,,
4300,04/16/21 09:11:39 AM,18.1697,73.234,,,,,
4301,04/16/21 09:11:40 AM,18.1597,73.234,,,,,
4302,04/16/21 09:11:41 AM,18.1149,73.234,,,,,
4303,04/16/21 09:11:42 AM,18.0600,73.234,,,,,
4304,04/16/21 09:11:43 AM,17.9826,73.234,,,,,
4305,04/16/21 09:11:44 AM,17.9078,73.234,,,,,
4306,04/16/21 09:11:45 AM,17.8405,73.234,,,,,
4307,04/16/21 09:11:46 AM,17.8305,73.234,,,,,
4308,04/16/21 09:11:47 AM,17.9154,73.234,,,,,
4309,04/16/21 09:11:48 AM,18.1323,73.234,,,,,
4310,04/16/21 09:11:49 AM,18.3294,73.234,,,,,
4311,04/16/21 09:11:50 AM,18.2795,73.234,,,,,
4312,04/16/21 09:11:51 AM,18.1149,73.234,,,,,
4313,04/16/21 09:11:52 AM,18.0526,73.234,,,,,
4314,04/16/21 09:11:53 AM,17.9976,73.234,,,,,
4315,04/16/21 09:11:54 AM,17.9503,73.234,,,,,
4316,04/16/21 09:11:55 AM,17.9154,73.234,,,,,
4317,04/16/21 09:11:56 AM,17.8953,73.234,,,,,
4318,04/16/21 09:11:57 AM,17.9129,73.234,,,,,
4319,04/16/21 09:11:58 AM,17.9777,73.234,,,,,
4320,04/16/21 09:11:59 AM,18.0875,73.234,,,,,
4321,04/16/21 09:12:00 AM,18.1773,73.234,,,,,
4322,04/16/21 09:12:01 AM,18.1597,73.234,,,,,
4323,04/16/21 09:12:02 AM,18.0700,73.234,,,,,
4324,04/16/21 09:12:03 AM,18.0051,73.234,,,,,
4325,04/16/21 09:12:04 AM,17.9927,73.234,,,,,
4326,04/16/21 09:12:05 AM,18.0176,73.234,,,,,
4327,04/16/21 09:12:06 AM,18.0499,73.234,,,,,
4328,04/16/21 09:12:07 AM,18.0201,73.234,,,,,
4329,04/16/21 09:12:08 AM,18.0151,73.234,,,,,
4330,04/16/21 09:12:09 AM,18.0824,73.234,,,,,
4331,04/16/21 09:12:10 AM,18.0900,73.234,,,,,
4332,04/16/21 09:12:11 AM,18.0176,73.234,,,,,
4333,04/16/21 09:12:12 AM,17.9203,73.234,,,,,
4334,04/16/21 09:12:13 AM,17.8879,73.234,,,,,
4335,04/16/21 09:12:14 AM,17.9103,73.234,,,,,
4336,04/16/21 09:12:15 AM,18.0450,73.234,,,,,
4337,04/16/21 09:12:16 AM,18.2571,73.234,,,,,
4338,04/16/21 09:12:17 AM,18.3345,73.234,,,,,
4339,04/16/21 09:12:18 AM,18.2147,73.234,,,,,
4340,04/16/21 09:12:19 AM,18.0475,73.234,,,,,
4341,04/16/21 09:12:20 AM,17.9403,73.234,,,,,
4342,04/16/21 09:12:21 AM,17.8530,73.234,,,,,
4343,04/16/21 09:12:22 AM,17.8180,73.234,,,,,
4344,04/16/21 09:12:23 AM,17.8405,73.234,,,,,
4345,04/16/21 09:12:24 AM,17.9004,73.234,,,,,
4346,04/16/21 09:12:25 AM,17.9503,73.234,,,,,
4347,04/16/21 09:12:26 AM,18.0076,73.234,,,,,
4348,04/16/21 09:12:27 AM,18.0151,73.234,,,,,
4349,04/16/21 09:12:28 AM,18.0624,73.234,,,,,
4350,04/16/21 09:12:29 AM,18.1098,73.234,,,,,
4351,04/16/21 09:12:30 AM,18.1624,73.234,,,,,
4352,04/16/21 09:12:31 AM,18.1922,73.234,,,,,
4353,04/16/21 09:12:32 AM,18.1523,73.234,,,,,
4354,04/16/21 09:12:33 AM,18.0401,73.234,,,,,
4355,04/16/21 09:12:34 AM,17.9178,73.234,,,,,
4356,04/16/21 09:12:35 AM,17.8056,73.234,,,,,
4357,04/16/21 09:12:36 AM,17.7458,73.234,,,,,
4358,04/16/21 09:12:37 AM,17.8156,73.234,,,,,
4359,04/16/21 09:12:38 AM,17.9428,73.234,,,,,
4360,04/16/21 09:12:39 AM,18.1098,73.234,,,,,
4361,04/16/21 09:12:40 AM,18.2223,73.234,,,,,
4362,04/16/21 09:12:41 AM,18.1922,73.234,,,,,
4363,04/16/21 09:12:42 AM,18.1548,73.234,,,,,
4364,04/16/21 09:12:43 AM,18.1423,73.234,,,,,
4365,04/16/21 09:12:44 AM,18.1348,73.234,,,,,
4366,04/16/21 09:12:45 AM,18.0700,73.234,,,,,
4367,04/16/21 09:12:46 AM,17.9053,73.234,,,,,
4368,04/16/21 09:12:47 AM,17.7832,73.234,,,,,
4369,04/16/21 09:12:48 AM,17.7059,73.234,,,,,
4370,04/16/21 09:12:49 AM,17.6859,73.234,,,,,
4371,04/16/21 09:12:50 AM,17.8056,73.234,,,,,
4372,04/16/21 09:12:51 AM,18.1473,73.234,,,,,
4373,04/16/21 09:12:52 AM,18.3670,73.234,,,,,
4374,04/16/21 09:12:53 AM,18.2746,73.234,,,,,
4375,04/16/21 09:12:54 AM,18.1473,73.234,,,,,
4376,04/16/21 09:12:55 AM,17.9976,73.234,,,,,
4377,04/16/21 09:12:56 AM,17.9328,73.234,,,,,
4378,04/16/21 09:12:57 AM,17.9278,73.234,,,,,
4379,04/16/21 09:12:58 AM,17.8755,73.234,,,,,
4380,04/16/21 09:12:59 AM,17.8655,73.234,,,,,
4381,04/16/21 09:13:00 AM,17.9129,73.234,,,,,
4382,04/16/21 09:13:01 AM,18.0450,73.234,,,,,
4383,04/16/21 09:13:02 AM,18.1748,73.234,,,,,
4384,04/16/21 09:13:03 AM,18.2022,73.234,,,,,
4385,04/16/21 09:13:04 AM,18.1174,73.234,,,,,
4386,04/16/21 09:13:05 AM,18.0700,73.234,,,,,
4387,04/16/21 09:13:06 AM,18.0027,73.234,,,,,
4388,04/16/21 09:13:07 AM,17.9227,73.234,,,,,
4389,04/16/21 09:13:08 AM,17.9103,73.234,,,,,
4390,04/16/21 09:13:09 AM,17.9452,73.234,,,,,
4391,04/16/21 09:13:10 AM,18.0076,73.234,,,,,
4392,04/16/21 09:13:11 AM,18.0526,73.234,,,,,
4393,04/16/21 09:13:12 AM,18.0250,73.234,,,,,
4394,04/16/21 09:13:13 AM,17.9477,73.234,,,,,
4395,04/16/21 09:13:14 AM,17.9004,73.234,,,,,
4396,04/16/21 09:13:15 AM,17.9053,73.234,,,,,
4397,04/16/21 09:13:16 AM,17.9129,73.234,,,,,
4398,04/16/21 09:13:17 AM,17.9452,73.234,,,,,
4399,04/16/21 09:13:18 AM,18.0325,73.234,,,,,
4400,04/16/21 09:13:19 AM,18.1199,73.234,,,,,
4401,04/16/21 09:13:20 AM,18.1473,73.234,,,,,
4402,04/16/21 09:13:21 AM,18.1274,73.234,,,,,
4403,04/16/21 09:13:22 AM,18.1098,73.234,,,,,
4404,04/16/21 09:13:23 AM,18.0350,73.234,,,,,
4405,04/16/21 09:13:24 AM,17.9328,73.234,,,,,
